gameId,DUEL,GAME_DATE,HOME_WON,H_ELO,A_ELO,H_ELO_PROB,A_ELO_PROB,H_NB_WIN,A_NB_WIN,H_PCT_3PT_L10,A_PCT_3PT_L10,H_PCT_LANCER_FRANC_L10,A_PCT_LANCER_FRANC_L10,H_PCT_TIR_REUSSI_L10,A_PCT_TIR_REUSSI_L10,H_PIE_L10,A_PIE_L10,H_assistPercentage_L10,A_assistPercentage_L10,H_assistRatio_L10,A_assistRatio_L10,H_assistToTurnover_L10,A_assistToTurnover_L10,H_defensiveRating_L10,A_defensiveRating_L10,H_effectiveFieldGoalPercentage_L10,A_effectiveFieldGoalPercentage_L10,H_estimatedDefensiveRating_L10,A_estimatedDefensiveRating_L10,H_estimatedNetRating_L10,A_estimatedNetRating_L10,H_estimatedOffensiveRating_L10,A_estimatedOffensiveRating_L10,H_estimatedPace_L10,A_estimatedPace_L10,H_estimatedTeamTurnoverPercentage_L10,A_estimatedTeamTurnoverPercentage_L10,H_netRating_L10,A_netRating_L10,H_offensiveRating_L10,A_offensiveRating_L10,H_pacePer40_L10,A_pacePer40_L10,H_pace_L10,A_pace_L10,H_teamId,A_teamId,H_trueShootingPercentage_L10,A_trueShootingPercentage_L10,H_turnoverRatio_L10,A_turnoverRatio_L10
22200229,MEM vs. OKC,2022-11-18,1,1587.070853,1425.026692,0.818831004,0.181168996,5,5,0.3462,0.3595,0.717,0.7449,0.4648,0.494,0.4957000000000001,0.4904999999999999,0.5459,0.5416,16.6,17.35,1.569,1.666,109.1,112.38,0.5247999999999999,0.5587000000000001,107.23,109.86,0.85,1.2500000000000002,108.08,111.08,101.418,104.784,14.9291,14.337700000000002,0.72,-0.1800000000000004,109.83,112.2,83.133,85.831,99.759,102.997,1610612763,1610612760,0.5507000000000001,0.5840000000000001,15.169999999999998,14.52
22200230,DAL vs. DEN,2022-11-18,1,1564.282972,1551.550438,0.656771697,0.343228303,6,7,0.3169,0.4222,0.7423,0.7586999999999999,0.4397999999999999,0.5006999999999999,0.4758,0.5344,0.5368999999999999,0.6403,15.49,20.020000000000003,2.033,2.124,109.04,110.32,0.5155,0.5771000000000001,107.56000000000002,108.36,-2.1800000000000006,6.35,105.36999999999998,114.72,97.044,101.626,12.2447,14.715599999999998,-0.78,6.1,108.26,116.42,79.23499999999999,83.334,95.081,100.0,1610612742,1610612743,0.5519,0.6052,12.609999999999998,15.01
22200231,NOP vs. BOS,2022-11-18,0,1569.949294,1686.397246,0.476347163,0.523652837,6,9,0.3646999999999999,0.3782999999999999,0.7515000000000001,0.8599,0.4777,0.4899,0.5237,0.5591000000000002,0.632,0.6496000000000001,19.23,20.08,2.0900000000000003,2.393,108.11,108.45,0.5401,0.5833,106.46,106.86,5.72,12.0,112.18,118.84,101.118,102.176,13.527499999999998,12.2156,5.29,12.2,113.4,120.64999999999998,83.15800000000002,83.88399999999999,99.789,100.662,1610612740,1610612738,0.574,0.6239999999999999,13.7,12.39
22200232,UTA vs. PHX,2022-11-18,1,1569.27618,1603.719643,0.59323953,0.40676047,6,6,0.3799,0.3774,0.82,0.8105,0.4747,0.4700000000000001,0.516,0.5292999999999999,0.6472,0.6479999999999999,19.25,19.44,1.901,2.081,112.03,111.14,0.5597,0.5455,110.25,108.68,3.22,4.85,113.48,113.52,102.694,99.354,15.6578,13.479500000000002,4.49,4.4,116.53,115.56,83.75000000000001,81.084,100.5,97.3,1610612762,1610612756,0.5932999999999999,0.5815,16.07,13.7
22200233,GSW vs. NYK,2022-11-18,1,1586.621598,1511.033968,0.73316957,0.26683043,3,5,0.3852,0.3154999999999999,0.8390999999999998,0.7958000000000001,0.4782,0.4488999999999999,0.497,0.4772999999999999,0.683,0.6053,20.380000000000003,17.229999999999997,1.9140000000000004,1.751,114.31,114.71,0.5689,0.5103,111.43,112.35,-0.5199999999999999,-4.92,110.92,107.43,103.631,103.562,15.3748,14.1293,-1.2399999999999995,-4.49,113.09,110.22,84.41799999999999,84.29100000000001,101.3,101.15,1610612744,1610612752,0.6022,0.5545,15.690000000000005,14.46
22200234,LAL vs. DET,2022-11-18,1,1404.345291,1349.339327,0.709361709,0.290638291,3,2,0.3502,0.3055,0.7692,0.8211,0.4644,0.4263,0.4608,0.4477,0.5621999999999999,0.5371,16.93,14.6,1.737,1.3000000000000005,114.11,113.21,0.5198,0.4857,112.44,111.74,-5.370000000000001,-8.28,107.08,103.48,102.644,101.916,13.982499999999998,15.1031,-5.84,-7.280000000000001,108.26000000000002,105.93,84.51,83.374,101.41,100.05,1610612747,1610612765,0.5568,0.5406,14.14,15.48
22200235,ATL vs. TOR,2022-11-19,1,1550.871867,1555.132067,0.634396001,0.365603999,5,6,0.3144999999999999,0.3224,0.819,0.8182,0.4529000000000001,0.457,0.4957000000000001,0.5121,0.5353,0.5457,16.380000000000003,16.39,1.9379999999999995,1.926,111.51,110.5,0.4995999999999999,0.5137,109.45,109.04,-2.59,4.229999999999999,106.84,113.26999999999998,104.616,102.196,12.3513,13.041,-2.37,5.279999999999999,109.13,115.79,85.441,83.66599999999998,102.529,100.4,1610612737,1610612761,0.5371,0.5589000000000001,12.64,13.34
22200236,IND vs. ORL,2022-11-19,1,1462.437145,1372.372583,0.749152911,0.250847089,7,4,0.3926,0.3722,0.7953000000000001,0.8365,0.4704,0.4907,0.5201,0.4972999999999999,0.7228999999999999,0.5558000000000001,20.21,16.79,1.7369999999999997,1.287,110.07,115.04,0.5608,0.5564,108.64,111.62,2.48,-1.2000000000000002,111.13,110.42,104.106,101.134,16.561500000000002,17.8537,3.6,-2.2,113.68999999999998,112.79,85.124,82.131,102.15,98.558,1610612754,1610612753,0.6004,0.5974,17.009999999999998,18.23
22200237,PHI vs. MIN,2022-11-19,0,1583.147561,1509.194151,0.731325164,0.268674836,7,4,0.3655,0.3335,0.7874,0.7796000000000001,0.4732999999999999,0.4826999999999999,0.5283,0.501,0.6184000000000001,0.6589,18.18,19.46,1.7499999999999996,1.862,104.81,113.11,0.5439,0.5471,102.99,110.03,5.69,-0.3600000000000001,108.7,109.67,100.734,103.982,14.5121,15.0298,5.65,-1.58,110.46,111.53,82.499,84.709,99.0,101.65,1610612755,1610612750,0.5843,0.5841999999999999,14.72,15.31
22200238,POR vs. UTA,2022-11-19,0,1427.536352,1572.400503,0.435791778,0.564208222,6,6,0.4025,0.3883,0.7574,0.8117000000000001,0.4675000000000001,0.4790000000000001,0.5037,0.5130000000000001,0.6597,0.6432,18.79,19.320000000000004,1.704,1.939,109.83,112.99,0.5427,0.5618999999999998,107.77,110.77,0.8399999999999999,3.4400000000000004,108.61,114.22,99.012,102.968,15.8126,15.3479,1.83,4.51,111.65,117.51000000000002,80.543,83.75000000000001,96.65,100.5,1610612757,1610612762,0.579,0.5946,16.29,15.779999999999998
22200239,LAC vs. SAS,2022-11-19,1,1488.089755,1436.181117,0.705672138,0.294327862,7,2,0.3641,0.3571,0.759,0.7124999999999999,0.4788,0.4714,0.5201,0.4497000000000001,0.5749,0.6573999999999999,17.17,19.15,1.461,1.5470000000000002,105.09,117.76999999999998,0.5548,0.5397000000000001,102.8,114.59,3.9900000000000007,-10.61,106.77,103.98,100.522,102.67,15.738599999999996,17.7034,2.74,-11.59,107.83,106.17,82.333,83.425,98.8,100.109,1610612746,1610612759,0.5889,0.5612,15.91,18.08
22200240,PHX vs. NYK,2022-11-20,1,1600.595319,1506.17801,0.753832128,0.246167872,5,5,0.3770999999999999,0.305,0.8134,0.8399000000000001,0.4699000000000001,0.4345,0.5223,0.4772999999999999,0.6384,0.6008000000000001,19.12,16.55,2.013,1.6649999999999998,113.07,113.36999999999998,0.5448,0.4957000000000001,110.11,110.9,3.14,-4.539999999999999,113.25,106.36,100.174,103.98000000000002,13.5574,14.2681,2.74,-4.369999999999999,115.82,109.01,81.417,84.625,97.7,101.55,1610612756,1610612752,0.5824999999999999,0.5494999999999999,13.84,14.579999999999998
22200241,WAS vs. CHA,2022-11-20,1,1460.601314,1436.266862,0.671665301,0.328334699,6,1,0.3476,0.2784999999999999,0.7846,0.7477,0.4705,0.4271,0.5123,0.4392999999999999,0.6366999999999999,0.6048000000000001,18.93,16.830000000000002,1.998,1.632,110.45,114.04,0.5370000000000001,0.4813,108.38,111.68999999999998,0.5199999999999998,-10.63,108.88,101.05,99.646,100.658,13.7396,14.5739,-1.2200000000000002,-11.09,109.24999999999996,102.94,82.02699999999999,82.283,98.431,98.741,1610612764,1610612766,0.5718,0.5161,13.82,14.810000000000002
22200242,SAC vs. DET,2022-11-20,1,1476.242099,1344.988685,0.791039334,0.208960666,8,1,0.4013,0.2955,0.8057000000000001,0.8065999999999999,0.511,0.4248,0.5310999999999999,0.4354999999999999,0.6502,0.5399,20.28,14.75,2.066,1.395,112.68,114.33,0.5982999999999999,0.4817999999999999,110.98999999999998,113.12,6.69,-10.7,117.68999999999998,102.44,103.224,102.064,13.904500000000002,14.587799999999998,7.5,-9.53,120.19,104.8,84.467,83.624,101.358,100.35,1610612758,1610612765,0.6346,0.5334,14.23,14.95
22200243,BKN vs. MEM,2022-11-20,1,1510.324352,1590.369232,0.52868619,0.47131381,6,6,0.382,0.3377,0.8218,0.7162,0.4826,0.4498999999999999,0.5525,0.4993999999999999,0.6746,0.5646,19.97,16.630000000000003,1.914,1.685,106.43,107.61999999999998,0.5544,0.5106999999999999,102.75,106.1,7.300000000000002,1.78,110.04,107.89,100.416,101.32,14.8288,14.068699999999998,4.6000000000000005,2.2299999999999995,111.03000000000002,109.86,81.83200000000002,83.092,98.2,99.709,1610612751,1610612763,0.5951,0.5404,14.93,14.330000000000002
22200244,CLE vs. MIA,2022-11-20,1,1543.435202,1562.077728,0.614988713,0.385011287,5,5,0.3804999999999999,0.3489,0.796,0.874,0.473,0.4555,0.5227999999999999,0.4992000000000001,0.6114999999999999,0.6117000000000001,18.23,17.759999999999998,1.864,1.9040000000000004,111.85,111.64,0.5444,0.5308,110.48,108.66,1.5200000000000005,1.5400000000000005,111.96999999999998,110.19999999999996,99.541,99.683,13.953300000000002,13.6424,2.1499999999999995,0.8799999999999999,113.99,112.51999999999998,81.63499999999999,81.102,97.962,97.322,1610612739,1610612748,0.5841,0.5816000000000001,14.23,13.920000000000002
22200245,HOU vs. GSW,2022-11-20,0,1339.897839,1591.477555,0.294721277,0.705278723,2,4,0.3379,0.3917,0.7693000000000001,0.8191,0.4450999999999999,0.4792999999999999,0.4682,0.5058,0.5796,0.6905,15.88,20.43,1.1750000000000005,1.782,113.64,112.8,0.514,0.5733,111.84,110.2,-7.640000000000001,0.6399999999999995,104.21,110.85,101.798,104.31199999999998,18.5321,16.1419,-6.470000000000001,0.5000000000000007,107.18,113.31,82.917,84.96,99.5,101.95,1610612745,1610612744,0.5574999999999999,0.605,19.07,16.509999999999998
22200246,DAL vs. DEN,2022-11-20,0,1577.379029,1538.45438,0.68991342,0.31008658,7,6,0.3375,0.429,0.7415,0.7498999999999999,0.4594999999999999,0.4972,0.5014000000000001,0.5095,0.5552,0.6224999999999999,16.56,19.48,2.217,2.0000000000000004,108.42,114.21999999999998,0.5395,0.5744,106.9,112.45,2.35,1.7100000000000002,109.24,114.18,96.526,100.82399999999998,11.9123,14.977700000000002,3.1699999999999995,1.93,111.59,116.14999999999998,79.001,82.626,94.8,99.15,1610612742,1610612743,0.5725,0.6015,12.2,15.3
22200247,LAL vs. SAS,2022-11-20,1,1408.695934,1426.990547,0.61546281,0.38453719,4,1,0.3585,0.344,0.7878999999999999,0.7222000000000001,0.4751,0.4709,0.4754,0.4342999999999999,0.5671,0.6435,17.15,18.92,1.739,1.559,114.95,120.27,0.5305,0.5338999999999999,113.09,117.54,-3.2900000000000005,-13.87,109.8,103.67,102.864,101.96,14.1665,17.3203,-4.21,-14.69,110.73,105.57,84.718,83.13300000000001,101.66,99.759,1610612747,1610612759,0.5727,0.5564,14.29,17.64
22200248,CLE vs. ATL,2022-11-21,1,1557.690487,1554.15361,0.644742051,0.355257949,5,6,0.3696,0.2976999999999999,0.7867999999999999,0.8171000000000002,0.4799,0.455,0.5348999999999999,0.5038,0.6015,0.5431,18.14,16.550000000000004,1.783,1.9450000000000005,109.99,110.32,0.5461999999999999,0.4986,108.98000000000002,108.12,2.730000000000001,-1.3099999999999998,111.67,106.77999999999996,99.007,104.576,14.6331,12.4344,3.689999999999999,-1.6000000000000003,113.66,108.71,81.344,85.477,97.612,102.572,1610612739,1610612737,0.5847,0.5383,14.929999999999998,12.68
22200249,IND vs. ORL,2022-11-21,1,1464.197312,1370.612416,0.752941845,0.247058155,8,4,0.3917,0.3724,0.7898,0.8355,0.473,0.4879,0.5289,0.4986,0.705,0.5427000000000001,20.03,16.43,1.762,1.265,109.56,114.26,0.5641,0.5555,108.03,110.78000000000002,4.48,-0.5200000000000004,112.52,110.27,103.44,101.91400000000002,16.232400000000005,17.649300000000004,5.279999999999999,-1.3099999999999994,114.86,112.91,84.666,82.631,101.6,99.158,1610612754,1610612753,0.6020000000000001,0.5961000000000001,16.619999999999997,18.05
22200250,CHI vs. BOS,2022-11-21,1,1448.264571,1694.934714,0.300629673,0.699370327,3,9,0.3396,0.3771,0.8333,0.8531000000000001,0.4773,0.4925,0.4897999999999999,0.5500999999999999,0.6088,0.6373,18.2,19.9,1.613,2.351,111.05,109.77,0.5351,0.5844,109.8,108.5,-2.49,10.78,107.33,119.26999999999998,101.16,102.144,15.8359,12.510299999999996,-2.46,11.03,108.6,120.8,83.33200000000001,84.09299999999999,100.0,100.912,1610612741,1610612738,0.5759000000000001,0.6235,15.999999999999996,12.65
22200251,MIL vs. POR,2022-11-21,1,1577.929415,1421.615208,0.813886342,0.186113658,6,5,0.3373,0.3964,0.7212000000000001,0.7588999999999999,0.4368999999999999,0.4611999999999999,0.5074,0.4954,0.5996,0.6664,16.69,18.65,1.497,1.666,106.21,110.73,0.5093,0.5368999999999999,105.27,108.86,-0.6900000000000002,-1.3099999999999996,104.6,107.55,101.85,98.76,15.375800000000002,16.0208,1.39,-0.2700000000000003,107.59,110.46,83.263,80.46000000000001,99.916,96.55,1610612749,1610612757,0.5422,0.5751999999999999,15.85,16.490000000000002
22200252,MIN vs. MIA,2022-11-21,1,1518.693179,1547.822443,0.600599765,0.399400235,4,5,0.3343,0.329,0.7962,0.8765000000000001,0.4883999999999999,0.4516,0.4965,0.4871,0.663,0.6191,19.57,17.759999999999998,1.732,1.81,114.13,111.63000000000002,0.5532000000000001,0.5244000000000001,111.4,108.83,-1.84,-0.4600000000000005,109.56,108.38,103.692,98.949,15.9419,14.4554,-2.11,-1.0399999999999996,112.01999999999998,110.6,84.375,80.602,101.25,96.722,1610612750,1610612748,0.5921000000000001,0.5751000000000001,16.3,14.720000000000002
22200253,NOP vs. GSW,2022-11-21,1,1561.411826,1595.900102,0.59317728,0.40682272,5,5,0.3601,0.412,0.7659,0.7964,0.4775999999999999,0.4904,0.5078,0.5132000000000001,0.6182000000000001,0.7141,18.82,21.37,2.0290000000000004,1.853,110.13000000000002,112.01000000000002,0.5395000000000001,0.5918000000000001,109.12,109.41,2.6099999999999994,3.0699999999999994,111.74,112.49,101.166,104.15,13.5113,16.3865,2.4900000000000007,2.78,112.61999999999998,114.8,83.575,84.877,100.289,101.85,1610612740,1610612744,0.5748,0.6183,13.64,16.740000000000002
22200254,OKC vs. NYK,2022-11-21,0,1421.728313,1498.957192,0.532723435,0.467276565,4,5,0.3719,0.3051999999999999,0.7493,0.8449,0.4915,0.4334,0.479,0.4733999999999999,0.5604,0.5974,17.93,16.46,1.808,1.7120000000000002,114.06,114.48999999999998,0.5591,0.4931,111.69,111.95,-0.7499999999999999,-5.340000000000001,110.9,106.61,105.126,103.334,14.016299999999998,13.7643,-2.1100000000000003,-5.390000000000001,111.95,109.11,86.222,84.166,103.46599999999998,101.0,1610612760,1610612752,0.5814999999999999,0.5489,14.189999999999998,14.05
22200255,LAC vs. UTA,2022-11-21,1,1497.280324,1578.321646,0.527256683,0.472743317,7,6,0.3916,0.3838,0.741,0.8168999999999998,0.4906,0.478,0.5254,0.5005999999999999,0.5854,0.6361,17.800000000000004,19.15,1.543,1.953,105.99999999999996,114.18000000000002,0.5744,0.5578000000000001,104.12,112.07,5.7,1.91,109.8,113.99,99.77199999999998,102.66,15.7086,15.0654,4.63,3.2600000000000007,110.63,117.44,81.999,83.5,98.4,100.2,1610612746,1610612762,0.6052000000000001,0.5916,15.85,15.52
22200256,PHI vs. BKN,2022-11-22,1,1573.648533,1521.120617,0.70641201,0.29358799,6,6,0.3672,0.3923999999999999,0.7809,0.8000999999999999,0.4688,0.489,0.5132000000000001,0.5481999999999999,0.6221,0.6801,17.85,20.37,1.6780000000000002,1.958,105.8,106.9,0.5394,0.5637,104.27,103.43,3.1700000000000004,7.600000000000001,107.46,111.01999999999998,101.596,100.382,15.0648,14.7173,3.0,5.17,108.8,112.08,83.49900000000001,81.874,100.2,98.25,1610612755,1610612751,0.5839000000000001,0.6007,15.21,14.84
22200257,MEM vs. SAC,2022-11-22,0,1579.572966,1479.444148,0.759882254,0.240117746,6,8,0.347,0.3903999999999999,0.7162,0.8219,0.4519999999999999,0.511,0.5049,0.5325,0.5929,0.6476,17.49,20.380000000000003,1.877,2.201,107.96999999999998,114.37,0.5156000000000001,0.5962,106.68999999999998,112.74,2.0000000000000004,6.720000000000001,108.7,119.47,101.374,103.13,13.5059,12.944399999999998,2.84,7.339999999999999,110.81,121.71999999999998,83.17499999999998,84.50800000000001,99.809,101.408,1610612763,1610612758,0.5438999999999999,0.6358,13.76,13.21
22200258,DEN vs. DET,2022-11-22,0,1544.728861,1341.786635,0.851178675,0.148821325,6,1,0.4164,0.3196,0.7641,0.8078999999999998,0.4986999999999999,0.433,0.5063,0.43,0.6357999999999999,0.5362,19.86,14.84,1.988,1.404,113.79999999999998,116.65,0.5717000000000001,0.4941,112.78000000000002,115.56,-0.9800000000000004,-11.150000000000002,111.82,104.43,100.638,102.19,15.340700000000002,14.5774,0.61,-9.989999999999998,114.41,106.66,82.54299999999999,83.83200000000001,99.05,100.6,1610612743,1610612765,0.5997000000000001,0.5452,15.740000000000004,14.93
22200259,PHX vs. LAL,2022-11-22,1,1607.816138,1424.861543,0.836007595,0.163992405,5,5,0.3907,0.3628,0.8122999999999999,0.805,0.4589,0.4864,0.5231,0.4998,0.6554,0.5774,19.250000000000004,17.83,2.04,1.841,111.85,113.52,0.5351,0.5439,108.6,111.22,3.76,1.0399999999999998,112.36,112.25,100.238,102.64,13.6487,13.603400000000002,3.5200000000000005,-0.3100000000000005,115.38,113.2,81.20800000000001,84.343,97.45,101.21,1610612756,1610612747,0.572,0.5865,13.99,13.71
22200260,CHA vs. PHI,2022-11-23,1,1432.489561,1578.742434,0.433827224,0.566172776,1,6,0.2816,0.3689,0.7609999999999999,0.7807000000000001,0.4269999999999999,0.4628,0.4427,0.5076,0.5923999999999999,0.5945,16.580000000000002,17.23,1.6490000000000002,1.7209999999999996,114.04,106.27,0.4814,0.5327,111.79,104.52,-9.84,3.7,101.94,108.24,100.862,101.052,14.126500000000002,14.2411,-9.64,3.61,104.4,109.88,82.24100000000001,82.874,98.691,99.45,1610612766,1610612755,0.518,0.5753999999999999,14.429999999999998,14.410000000000002
22200261,CLE vs. POR,2022-11-23,1,1565.325776,1418.810708,0.805190197,0.194809803,5,5,0.3939999999999999,0.3846,0.7946000000000001,0.757,0.4979,0.4681,0.5458000000000001,0.4920000000000001,0.6015,0.6346,18.42,18.21,1.685,1.65,110.13,111.29,0.5658000000000001,0.5407,108.84,109.53,4.48,-1.6,113.28,107.94,98.819,98.862,15.715099999999998,15.624400000000003,4.71,-0.5500000000000002,114.82,110.74,81.25,80.626,97.5,96.75,1610612739,1610612757,0.6042,0.5771999999999999,15.95,16.06
22200262,IND vs. MIN,2022-11-23,0,1471.448423,1523.47403,0.568605235,0.431394765,8,5,0.3682999999999999,0.3503,0.7878000000000001,0.8112,0.4724,0.4915,0.5354,0.5059999999999999,0.7062,0.6916,20.0,20.19,1.7,1.7079999999999995,108.08,113.03,0.5618000000000001,0.5626,106.7,110.52,5.170000000000001,-0.5699999999999996,111.88,109.95,103.492,104.002,16.8577,16.5732,6.49,-0.8200000000000003,114.59,112.22,84.624,84.792,101.55,101.75,1610612754,1610612750,0.5983,0.6026000000000001,17.330000000000002,16.92
22200263,ATL vs. SAC,2022-11-23,1,1546.518321,1490.887875,0.710102284,0.289897716,6,8,0.2921999999999999,0.3851,0.8253,0.8103,0.4523,0.5107999999999999,0.5084000000000001,0.5307,0.5345,0.6465,16.33,20.36,1.93,2.1990000000000003,108.34,113.87,0.4956,0.5944,106.57,112.45,0.0100000000000004,6.199999999999999,106.55,118.66,103.976,103.66,12.4115,12.9291,0.2000000000000001,7.13,108.54,121.01,85.102,84.966,102.122,101.958,1610612737,1610612758,0.5349,0.6322,12.66,13.22
22200264,BOS vs. DAL,2022-11-23,1,1674.553047,1571.104548,0.763351683,0.236648317,9,6,0.3883,0.3418,0.8273999999999999,0.7235999999999999,0.4953000000000001,0.4549999999999999,0.5402,0.4929,0.6426000000000001,0.5871999999999999,20.15,17.18,2.352,2.027,111.16,107.33,0.5922,0.538,109.92,105.68,9.420000000000002,1.78,119.32,107.44,102.49,96.746,12.6834,12.8677,9.86,1.95,121.02,109.27,84.333,79.29299999999998,101.2,95.15,1610612738,1610612742,0.6262,0.5683,12.85,13.13
22200265,MIA vs. WAS,2022-11-23,1,1543.041592,1464.378614,0.73661854,0.26338146,4,7,0.3198,0.3458,0.8432000000000001,0.7605999999999999,0.445,0.4665999999999999,0.4797,0.5198999999999999,0.6134000000000001,0.6262999999999999,17.33,18.630000000000003,1.77,1.972,110.49,108.53000000000002,0.5149,0.5338999999999999,108.01,106.22,-1.41,1.7199999999999995,106.61,107.92,99.335,100.186,14.4087,13.7665,-2.02,-0.0099999999999996,108.47,108.54,81.14399999999999,82.235,97.372,98.681,1610612748,1610612764,0.5641,0.5643,14.63,13.88
22200266,TOR vs. BKN,2022-11-23,0,1551.850324,1516.026716,0.686081609,0.313918391,5,6,0.3028,0.387,0.8174999999999999,0.7904,0.4514,0.4953999999999999,0.4964,0.5530999999999999,0.5477,0.6756,16.32,20.6,1.762,2.015,110.89,108.02,0.5042,0.5675,110.01999999999998,104.29,0.59,7.420000000000002,110.62,111.71,101.844,100.34,13.5926,14.400200000000002,2.39,4.789999999999999,113.28,112.82,83.53599999999999,81.749,100.243,98.1,1610612761,1610612751,0.5473,0.6024,13.920000000000002,14.53
22200267,MIL vs. CHI,2022-11-23,0,1580.733915,1468.646239,0.772217462,0.227782538,6,4,0.3419,0.3524,0.7059,0.8186,0.4479,0.4840000000000001,0.5156,0.5015000000000001,0.613,0.6042,17.400000000000002,18.41,1.593,1.664,106.18,110.25,0.5192,0.5428,105.04,108.85000000000002,0.5200000000000005,-0.7100000000000002,105.57,108.17,102.068,101.442,15.1896,15.498299999999997,1.75,-0.5999999999999999,107.92,109.66,83.596,83.416,100.316,100.1,1610612749,1610612741,0.5484,0.579,15.579999999999998,15.699999999999998
22200268,OKC vs. DEN,2022-11-23,0,1410.466465,1533.872132,0.4663674,0.5336326,3,6,0.3758,0.4052,0.7474,0.7573000000000001,0.493,0.506,0.4744,0.5092999999999999,0.5563,0.6424,17.82,20.059999999999995,1.822,1.877,116.46,112.92,0.5599,0.5740999999999999,113.84,111.98999999999998,-1.86,-0.4300000000000003,111.93999999999998,111.56,104.64,100.532,13.8415,16.2321,-3.8000000000000007,1.86,112.66,114.78000000000002,85.889,82.251,103.066,98.7,1610612760,1610612743,0.5839000000000001,0.6022000000000001,13.960000000000004,16.73
22200269,SAS vs. NOP,2022-11-23,0,1410.824938,1584.224816,0.395913019,0.604086981,1,6,0.332,0.3638,0.6665000000000001,0.7659,0.4704999999999999,0.4852999999999999,0.4347999999999999,0.5333,0.6285000000000001,0.6049,18.8,18.72,1.693,1.9930000000000003,119.22,107.93,0.5295,0.5516,116.76,106.58,-13.529999999999998,7.31,103.24,113.9,101.298,101.21,16.1722,13.6419,-13.88,7.07,105.33,115.0,82.59200000000001,83.35799999999999,99.109,100.029,1610612759,1610612740,0.5485,0.5860000000000001,16.509999999999998,13.789999999999996
22200270,UTA vs. DET,2022-11-23,0,1570.486327,1352.643364,0.861720166,0.138279834,6,2,0.3821,0.3127,0.8229000000000001,0.8003,0.4765,0.4423,0.4989999999999999,0.4472,0.6193,0.5417,18.67,15.37,1.917,1.4869999999999997,115.45,116.76000000000002,0.5571,0.5011,113.01,115.11,1.8100000000000005,-8.2,114.82,106.94,103.318,101.712,14.969399999999998,14.199800000000002,2.64,-7.51,118.09,109.25000000000004,84.0,83.20700000000001,100.8,99.85,1610612762,1610612765,0.5934000000000001,0.5504,15.389999999999995,14.56
22200271,GSW vs. LAC,2022-11-23,1,1573.087112,1505.115643,0.724505463,0.275494537,5,7,0.3986,0.3927,0.8093999999999999,0.7568,0.4818,0.4934,0.4927,0.5215000000000001,0.6952999999999999,0.5919000000000001,20.54,18.07,1.7609999999999997,1.573,112.72,107.31999999999998,0.5793,0.575,110.53,105.38,-0.91,5.0600000000000005,109.63,110.43,104.366,100.038,16.978299999999997,15.7316,-1.0299999999999998,4.540000000000001,111.7,111.86,85.252,81.999,102.3,98.4,1610612744,1610612746,0.6091,0.6071000000000001,17.330000000000002,15.95
22200272,CHA vs. MIN,2022-11-25,1,1441.582127,1538.684233,0.504170308,0.495829692,2,6,0.2780999999999999,0.3485,0.7423,0.8044,0.4364,0.51,0.4598000000000001,0.5269999999999999,0.5825,0.6927,16.759999999999998,20.71,1.6829999999999998,1.7100000000000002,111.89,111.41,0.4895,0.5788,109.26,109.02,-6.6,2.35,102.64,111.37,100.792,103.716,13.9286,17.18,-6.17,1.4899999999999998,105.72,112.91,81.74100000000001,84.875,98.091,101.85,1610612766,1610612750,0.5211,0.6159,14.330000000000002,17.4
22200273,ORL vs. PHI,2022-11-25,0,1363.361304,1569.649867,0.35163818,0.64836182,4,5,0.3693000000000001,0.3525999999999999,0.8115,0.7996000000000001,0.4855000000000001,0.4516,0.4875,0.5005999999999999,0.5469999999999999,0.5906,16.509999999999998,16.759999999999998,1.303,1.64,115.72,105.55,0.5536999999999999,0.5193999999999999,112.01,103.43,-1.57,2.8199999999999994,110.44,106.28000000000002,101.228,101.548,17.034699999999997,14.676800000000004,-2.67,2.41,113.01,107.96,82.048,83.08200000000001,98.458,99.7,1610612753,1610612755,0.5928,0.5649,17.419999999999998,14.88
22200274,NYK vs. POR,2022-11-25,0,1510.21904,1413.854107,0.755906698,0.244093302,5,4,0.3102999999999999,0.3829999999999999,0.8397,0.7769999999999999,0.4397,0.4624,0.4714,0.4816,0.5737,0.6447999999999999,16.2,18.24,1.743,1.648,115.93999999999998,112.82,0.4993999999999999,0.5374000000000001,113.75,111.17,-5.2700000000000005,-3.49,108.49,107.69,103.272,98.112,13.050999999999998,15.6936,-4.540000000000001,-2.66,111.41,110.16,84.124,80.167,100.95,96.2,1610612752,1610612757,0.5522,0.5755000000000001,13.39,16.07
22200275,BOS vs. SAC,2022-11-25,1,1679.540496,1485.869104,0.844291011,0.155708989,9,8,0.4093,0.378,0.8309999999999998,0.7959999999999999,0.4995000000000001,0.5092000000000001,0.5461,0.5271,0.6485,0.6417,20.57,20.05,2.4230000000000005,2.099,111.15,113.59,0.6011000000000001,0.5903,109.97,112.02,10.48,5.829999999999999,120.44,117.86,101.756,104.434,12.586099999999998,13.5027,10.82,6.55,121.97,120.15,83.833,85.549,100.6,102.658,1610612738,1610612758,0.6317999999999999,0.6279999999999999,12.73,13.81
