gameId,DUEL,GAME_DATE,HOME_WON,H_ELO,A_ELO,H_NB_WIN_L10,A_NB_WIN_L10,H_PCT_3PT_L10,A_PCT_3PT_L10,H_PCT_LANCER_FRANC_L10,A_PCT_LANCER_FRANC_L10,H_PCT_TIR_REUSSI_L10,A_PCT_TIR_REUSSI_L10,H_PIE_L10,A_PIE_L10,H_assistPercentage_L10,A_assistPercentage_L10,H_assistRatio_L10,A_assistRatio_L10,H_assistToTurnover_L10,A_assistToTurnover_L10,H_defensiveRating_L10,A_defensiveRating_L10,H_effectiveFieldGoalPercentage_L10,A_effectiveFieldGoalPercentage_L10,H_estimatedDefensiveRating_L10,A_estimatedDefensiveRating_L10,H_estimatedNetRating_L10,A_estimatedNetRating_L10,H_estimatedOffensiveRating_L10,A_estimatedOffensiveRating_L10,H_estimatedPace_L10,A_estimatedPace_L10,H_estimatedTeamTurnoverPercentage_L10,A_estimatedTeamTurnoverPercentage_L10,H_netRating_L10,A_netRating_L10,H_offensiveRating_L10,A_offensiveRating_L10,H_pacePer40_L10,A_pacePer40_L10,H_pace_L10,A_pace_L10,H_teamId,A_teamId,H_trueShootingPercentage_L10,A_trueShootingPercentage_L10,H_turnoverRatio_L10,A_turnoverRatio_L10
22100226,MEM vs. LAC,2021-11-18,1,1605.707121,1484.900993,2,4,0.313,0.374,0.7242000000000001,0.8506,0.4545999999999999,0.4638,0.5,0.5416000000000001,0.5822,0.5354,17.68,16.6,2.068,1.7719999999999998,111.28000000000002,101.76,0.5076,0.5386000000000001,107.84,99.74,0.4199999999999996,8.06,108.26,107.8,103.022,102.976,12.5966,14.448399999999998,-1.5200000000000002,7.2,109.74,108.94,83.94,84.49799999999999,100.728,101.4,1610612763,1610612746,0.5364,0.5762,12.78,14.6
22100227,MIN vs. SAS,2021-11-18,1,1455.411696,1428.884834,2,1,0.3177999999999999,0.3734,0.7597999999999999,0.6786000000000001,0.425,0.4614,0.4836,0.4918,0.6042,0.6934,16.66,20.82,1.5139999999999998,2.592,106.08,109.56,0.4937999999999999,0.5252000000000001,104.02,108.48,-2.44,-4.159999999999999,101.58,104.32,102.512,103.244,15.983999999999998,11.989,-1.6200000000000006,-3.5,104.44,106.1,83.332,84.832,100.0,101.8,1610612750,1610612759,0.5254,0.5402,16.4,12.26
22100228,DEN vs. PHI,2021-11-18,0,1575.937906,1594.165502,4,0,0.3470000000000001,0.3408,0.76,0.8608,0.4666,0.4084,0.5412000000000001,0.432,0.5924,0.5586,18.56,15.88,2.452,2.178,107.12,117.82,0.5370000000000001,0.4686,105.54,115.84,9.080000000000002,-12.34,114.62,103.5,94.5,99.032,10.7692,10.3338,10.22,-11.64,117.32,106.18000000000002,77.25,80.834,92.7,97.0,1610612743,1610612755,0.5656000000000001,0.51,11.0,10.6
22100229,UTA vs. TOR,2021-11-18,1,1474.066009,1626.255336,2,1,0.3216,0.3468,0.7116,0.8308,0.4574,0.4609999999999999,0.5279999999999999,0.4568,0.5875999999999999,0.5454,17.18,16.699999999999996,1.64,1.902,105.66,119.74,0.5338,0.5227999999999999,103.02,117.96,4.040000000000001,-6.960000000000001,107.04,111.0,99.74,97.444,14.5878,12.7252,4.720000000000001,-6.880000000000001,110.4,112.84,80.834,79.91600000000001,97.0,95.9,1610612762,1610612761,0.5632,0.5596,15.080000000000002,12.9
22100230,CHA vs. IND,2021-11-19,1,1495.83936,1485.139334,4,2,0.346,0.3338,0.7060000000000001,0.7054,0.4476,0.4574,0.5334000000000001,0.5002,0.6436,0.5236,18.74,16.18,1.89,1.538,100.78,107.11999999999998,0.516,0.52,97.4,104.94,7.38,-1.7799999999999998,104.8,103.16,103.174,96.36,13.875400000000004,14.4372,5.680000000000001,-1.8,106.48,105.32,83.806,78.666,100.568,94.4,1610612766,1610612754,0.5432,0.542,14.1,14.72
22100231,DET vs. GSW,2021-11-19,0,1624.122922,1355.417039,3,4,0.325,0.3012,0.8141999999999999,0.8032,0.4349999999999999,0.4779999999999999,0.4939999999999999,0.5928000000000001,0.6042,0.6958,16.78,20.26,1.472,1.922,109.82,100.22,0.5054000000000001,0.5514,106.64,98.56,-2.54,13.6,104.08,112.16,100.74,100.816,16.3932,15.773999999999996,-4.0600000000000005,13.72,105.78,113.94,82.084,82.666,98.5,99.2,1610612765,1610612744,0.5449999999999999,0.5882,16.62,16.0
22100232,BOS vs. LAL,2021-11-19,1,1468.268587,1509.568136,3,2,0.3023999999999999,0.329,0.8248,0.7657999999999999,0.4524,0.4489999999999999,0.5318,0.466,0.5724,0.5860000000000001,16.76,16.72,1.408,1.316,101.6,108.82,0.5092000000000001,0.5176000000000001,101.14,106.38,2.62,-5.48,103.76,100.9,96.086,102.246,16.2554,17.5442,2.8999999999999995,-7.42,104.48,101.4,79.64000000000001,83.99,95.566,100.786,1610612738,1610612747,0.5456000000000001,0.5506,16.380000000000003,17.659999999999997
22100233,BKN vs. ORL,2021-11-19,1,1332.340047,1590.472018,4,2,0.4066000000000001,0.2964,0.8386000000000001,0.7622,0.4698,0.414,0.5612,0.431,0.6851999999999999,0.5978,20.12,16.54,2.084,1.56,101.9,110.58,0.5571999999999999,0.4748,100.98,109.02,12.32,-11.04,113.26,98.0,101.448,102.328,13.0762,14.326,10.94,-9.06,112.82,101.52,84.332,83.082,101.2,99.7,1610612751,1610612753,0.5993999999999999,0.5054000000000001,13.02,14.84
22100234,MIL vs. OKC,2021-11-19,1,1330.020473,1587.724008,3,3,0.382,0.3119999999999999,0.7064,0.741,0.4536,0.421,0.5058,0.485,0.5814,0.5384,17.7,15.02,1.936,1.3199999999999998,111.51999999999998,103.7,0.5454,0.4871999999999999,109.31999999999998,101.38,0.5599999999999994,-2.640000000000001,109.88,98.76000000000002,98.862,101.496,12.549,15.019,-0.6200000000000004,-3.3200000000000003,110.92,100.4,81.22200000000001,82.916,97.466,99.5,1610612749,1610612760,0.5638,0.5134000000000001,12.64,15.279999999999998
22100235,NOP vs. LAC,2021-11-19,1,1593.166162,1400.66313,1,3,0.3912,0.3494,0.8102,0.9138,0.4332,0.4536,0.4688,0.5244,0.6571999999999999,0.5359999999999999,17.7,16.28,1.766,1.488,114.38000000000002,103.8,0.5034,0.5274,112.24,101.68,-4.64,3.34,107.62,105.0,97.32,103.528,14.265800000000002,15.5736,-4.5600000000000005,3.54,109.86,107.32,79.50200000000001,84.498,95.4,101.4,1610612740,1610612746,0.5568,0.5662,14.560000000000002,15.88
22100236,DEN vs. CHI,2021-11-19,0,1569.986608,1575.304726,3,3,0.355,0.4096,0.781,0.8172,0.4462,0.481,0.5092000000000001,0.4968,0.5965999999999999,0.5660000000000001,17.94,17.740000000000002,2.2920000000000003,1.576,108.64,105.88,0.5170000000000001,0.5532,107.38,104.58,2.879999999999999,2.46,110.26000000000002,107.04,94.076,101.044,11.0276,15.491,3.8,1.7,112.42,107.58,77.166,83.5,92.6,100.2,1610612743,1610612741,0.547,0.5832,11.24,15.580000000000002
22100237,PHX vs. DAL,2021-11-19,1,1548.349562,1662.267998,5,3,0.3576,0.4105999999999999,0.835,0.7582000000000001,0.4519999999999999,0.4684,0.5812,0.5199999999999999,0.5854000000000001,0.6578000000000002,17.9,20.64,2.2920000000000003,3.026,96.48,109.04,0.5198,0.5502,94.96,106.82,13.78,5.74,108.74,112.58,102.564,97.612,10.9234,10.3732,14.320000000000002,4.64,110.8,113.70000000000002,83.99799999999999,80.084,100.8,96.1,1610612756,1610612742,0.5538000000000001,0.5692,11.079999999999998,10.419999999999998
22100238,SAC vs. TOR,2021-11-19,0,1469.626759,1461.994709,1,1,0.3567999999999999,0.3527999999999999,0.7849999999999999,0.8516,0.4528,0.4498,0.4678,0.4458,0.5224,0.5561999999999999,15.56,16.5,1.35,1.6960000000000002,111.46,119.34,0.5176000000000001,0.5142,110.42,116.82,-5.92,-7.0200000000000005,104.49999999999996,109.8,103.82800000000002,98.692,16.4724,13.627200000000002,-2.3999999999999995,-7.380000000000001,109.04,111.93999999999998,84.166,80.584,101.0,96.7,1610612758,1610612761,0.55,0.5524,17.28,13.86
22100239,NYK vs. HOU,2021-11-20,1,1284.91531,1513.838389,2,0,0.3558,0.2732,0.6906000000000001,0.6718000000000001,0.4222,0.3947999999999999,0.4836,0.394,0.5791999999999999,0.5156000000000001,16.56,13.3,1.552,1.072,104.28,111.44,0.5006,0.4506,101.7,108.64,-1.86,-18.24,99.84,90.4,98.232,104.876,14.7648,15.897,-2.1,-17.919999999999998,102.18,93.52,79.834,84.83399999999999,95.8,101.8,1610612752,1610612745,0.5189999999999999,0.4842000000000001,15.16,16.48
22100240,IND vs. NOP,2021-11-20,1,1417.337113,1491.933858,2,2,0.324,0.4264,0.7344,0.7914000000000001,0.4553999999999999,0.4503999999999999,0.4876,0.4916,0.5062,0.616,15.580000000000002,17.5,1.624,1.5779999999999998,107.72,109.98,0.5172000000000001,0.5262,106.14,108.54,-1.1800000000000002,0.0,104.96,108.56000000000002,98.636,95.364,13.161800000000005,15.1476,-1.44,-0.1599999999999997,106.28,109.86,81.084,78.50200000000001,97.3,94.2,1610612754,1610612740,0.5471999999999999,0.5706,13.34,15.320000000000002
22100241,WAS vs. MIA,2021-11-20,1,1595.660519,1533.647737,3,4,0.3328,0.3648,0.7786000000000001,0.8404,0.4484,0.4742,0.5086,0.5448,0.6698,0.5821999999999999,19.520000000000003,18.04,2.256,2.12,105.34,104.12,0.5146,0.5504,104.84,102.73999999999998,-1.48,9.96,103.38,112.66,94.752,97.588,13.0796,14.6186,-0.6800000000000004,9.18,104.66,113.28,78.168,80.5,93.8,96.6,1610612764,1610612748,0.5429999999999999,0.583,13.24,14.800000000000002
22100242,ATL vs. CHA,2021-11-20,1,1489.044836,1546.237356,3,5,0.388,0.3568,0.7298,0.6918,0.4775999999999999,0.4694,0.5184,0.5536,0.5864,0.6638,18.48,19.76,2.144,1.964,109.46,100.74,0.5518,0.5384,107.54,97.86,4.800000000000002,8.8,112.34,106.66,97.988,103.3,12.0064,14.0128,5.7,7.0,115.14,107.76000000000002,79.916,84.334,95.9,101.2,1610612737,1610612766,0.5741999999999999,0.5624,12.320000000000002,14.16
22100243,BOS vs. OKC,2021-11-20,1,1328.540441,1519.232833,3,2,0.3068,0.3032,0.8545999999999999,0.7047999999999999,0.4629999999999999,0.4064,0.547,0.4566,0.5724,0.5202000000000001,16.8,14.4,1.442,1.348,105.46,103.1,0.5218,0.4742,104.76,100.7,3.28,-4.92,108.04,95.8,96.618,101.036,15.9832,13.9676,4.0200000000000005,-6.379999999999999,109.46,96.74,79.808,82.74799999999999,95.766,99.3,1610612738,1610612760,0.5664,0.4944,16.14,14.080000000000002
22100244,MIL vs. ORL,2021-11-20,1,1331.492075,1589.204041,3,1,0.3636,0.295,0.7327999999999999,0.7506,0.4356,0.4049999999999999,0.5136000000000001,0.4194,0.6214,0.6162,17.860000000000003,16.56,1.794,1.59,107.43999999999998,113.42,0.5262,0.4678,105.58,112.98,-0.1000000000000001,-14.72,105.48,98.28,98.778,102.268,13.334,14.2176,-0.7400000000000004,-10.68,106.71999999999998,102.76000000000002,81.138,83.166,97.366,99.8,1610612749,1610612753,0.5522,0.5018,13.46,14.84
22100245,MIN vs. MEM,2021-11-20,1,1497.441953,1443.219222,3,2,0.3264,0.319,0.7698,0.7216000000000001,0.4382,0.4629999999999999,0.5212,0.4984,0.5968,0.568,17.1,17.92,1.624,2.184,100.66,111.3,0.5136000000000001,0.5154,98.36,107.5,6.62,1.1599999999999988,104.96,108.66,100.968,103.68800000000002,15.4862,11.965599999999998,6.26,-0.8399999999999999,106.9,110.44,82.332,84.25,98.8,101.1,1610612750,1610612763,0.5436000000000001,0.5372,15.76,12.18
22100246,POR vs. PHI,2021-11-20,1,1594.798681,1570.135748,3,1,0.3342,0.3516,0.8564,0.7982,0.4628,0.4326,0.5034000000000001,0.4519999999999999,0.6075999999999999,0.5468,17.9,16.34,1.602,2.1740000000000004,116.3,115.28,0.532,0.4916,114.01999999999998,112.66,-4.319999999999999,-7.52,109.7,105.14,97.892,99.088,15.0646,10.5612,-4.640000000000001,-7.360000000000001,111.66,107.92,80.084,80.584,96.1,96.7,1610612757,1610612755,0.5754,0.526,15.32,10.84
22100247,SAC vs. UTA,2021-11-20,0,1630.694585,1440.491372,1,3,0.3219999999999999,0.3662,0.7592,0.7306,0.4387999999999999,0.491,0.4528,0.5578000000000001,0.5189999999999999,0.6186,15.3,18.94,1.4,1.69,113.44,104.62,0.5022,0.5822,112.12,101.64,-8.66,10.0,103.48000000000002,111.62,101.856,99.6,15.1168,15.9316,-5.44,9.420000000000002,107.98000000000002,114.06,82.5,81.00200000000001,99.0,97.2,1610612758,1610612762,0.5322,0.6038,15.86,16.26
22100248,LAC vs. DAL,2021-11-21,1,1544.846419,1576.492179,2,2,0.3386,0.3906,0.8974,0.7918000000000001,0.4346,0.4493999999999999,0.4988,0.4948,0.5724,0.6674,16.7,20.2,1.52,3.1100000000000003,101.56,111.43999999999998,0.5064,0.5282,100.73999999999998,110.4,-0.9600000000000002,0.1200000000000002,99.76,110.56000000000002,102.004,98.384,15.703399999999998,9.6258,0.5800000000000001,0.0599999999999999,102.12,111.51999999999998,83.66600000000001,81.25,100.4,97.5,1610612746,1610612742,0.5402,0.554,16.04,9.66
22100249,DET vs. LAL,2021-11-21,0,1458.603891,1352.711279,2,1,0.325,0.3141999999999999,0.8408,0.7908,0.4284,0.4418,0.4788,0.4414,0.6258,0.5756,16.84,16.36,1.4680000000000002,1.424,111.84,113.92,0.5,0.5052,109.1,110.28,-5.34,-8.92,103.73999999999998,101.36,98.896,102.276,16.4036,15.8854,-6.780000000000001,-12.14,105.1,101.8,80.916,83.668,97.1,100.4,1610612765,1610612747,0.5476,0.5436,16.6,15.98
22100250,CHI vs. NYK,2021-11-21,1,1515.581412,1580.91486,3,2,0.3644,0.3786,0.8458,0.7060000000000001,0.4679999999999999,0.4187999999999999,0.4922000000000001,0.4908,0.5429999999999999,0.6058,16.64,16.7,1.45,1.502,106.08,103.46,0.532,0.506,104.72,100.78,1.8400000000000003,-1.3600000000000008,106.58,99.42,101.008,99.468,15.5048,15.0354,1.12,-1.98,107.2,101.5,83.416,80.918,100.1,97.1,1610612741,1610612752,0.5702,0.5311999999999999,15.6,15.400000000000002
22100251,PHX vs. DEN,2021-11-21,1,1564.376474,1665.771141,5,2,0.3756,0.3505999999999999,0.8112,0.7709999999999999,0.4514,0.4556,0.5800000000000001,0.5077999999999999,0.6024,0.6140000000000001,18.040000000000003,18.540000000000003,2.1140000000000003,2.254,95.26,110.84,0.5237999999999999,0.5292,93.94,109.88,13.9,0.4799999999999986,107.82,110.34,102.36,95.048,12.3816,11.712,13.44,1.1999999999999995,108.7,112.02,84.332,78.25,101.2,93.9,1610612756,1610612743,0.5568,0.5572000000000001,12.4,11.88
22100252,GSW vs. TOR,2021-11-21,1,1491.130097,1626.828683,4,2,0.3262,0.3822,0.8051999999999999,0.8497999999999999,0.4787999999999999,0.4544,0.5788,0.4826,0.6965999999999999,0.5401999999999999,20.4,16.3,1.866,1.7100000000000002,100.16,117.06000000000002,0.5544,0.5254,98.78,114.72,10.7,-1.0800000000000003,109.5,113.64,99.52,98.352,16.5608,13.3792,12.26,-0.3200000000000003,112.4,116.72,81.332,80.00200000000001,97.6,96.0,1610612744,1610612761,0.5860000000000001,0.5635999999999999,16.98,13.760000000000002
22100253,CLE vs. BKN,2021-11-22,0,1591.31999,1436.215583,2,4,0.3124,0.3807999999999999,0.7402,0.8462,0.4126,0.4589999999999999,0.466,0.5302,0.6042,0.6517999999999999,16.259999999999998,18.92,1.332,2.044,99.78,107.9,0.4884,0.5396,99.92,106.4,-2.8600000000000003,6.82,97.08,113.18,96.192,100.244,16.5502,12.4542,-1.6799999999999995,5.22,98.1,113.08,79.834,83.082,95.8,99.7,1610612739,1610612751,0.5196000000000001,0.5874,16.82,12.419999999999998
22100254,WAS vs. CHA,2021-11-22,0,1483.734182,1538.482592,3,4,0.3348,0.3234,0.7526,0.6368,0.4622,0.4626,0.5056,0.5252,0.6491999999999999,0.6288,19.1,19.08,2.06,2.108,106.62,103.8,0.5316,0.5248,106.22,102.29999999999998,-2.4000000000000004,3.900000000000001,103.84,106.22,95.072,100.868,14.6612,12.909200000000002,-0.1800000000000002,3.56,106.44,107.34,78.00200000000001,82.834,93.6,99.4,1610612764,1610612766,0.5594,0.5416000000000001,15.06,13.04
22100255,ATL vs. OKC,2021-11-22,1,1326.558229,1551.54801,4,1,0.3558,0.3224,0.7718,0.6707999999999998,0.4954,0.4028,0.5502,0.4436,0.5790000000000001,0.5762,18.72,15.760000000000002,2.2060000000000004,1.5479999999999998,107.18,105.66,0.5631999999999999,0.4791999999999999,105.7,105.0,10.48,-8.900000000000002,116.14,96.14,98.228,99.648,11.8294,13.999599999999996,9.88,-7.8,117.08,97.86,80.91600000000001,81.99799999999999,97.1,98.4,1610612737,1610612760,0.5906,0.497,11.92,14.179999999999998
22100256,BOS vs. HOU,2021-11-22,1,1283.172287,1521.215044,3,0,0.3354,0.2537999999999999,0.8482,0.6606,0.4582,0.3998,0.5488,0.3888,0.6154,0.529,18.06,13.76,1.984,1.05,105.64,109.82,0.524,0.4529999999999999,104.42,107.98,4.2,-18.12,108.6,89.85999999999999,96.832,104.4,14.2454,17.1334,3.5,-17.48,109.14,92.32,80.086,85.084,96.1,102.1,1610612738,1610612745,0.5668,0.4826,14.320000000000002,17.64
22100257,CHI vs. IND,2021-11-22,0,1498.821348,1584.719339,4,2,0.381,0.3266,0.8690000000000001,0.7314,0.4648,0.4582,0.5258,0.4984,0.5508,0.5512,16.98,16.86,1.69,1.842,104.43999999999998,105.78,0.5312,0.5237999999999999,102.52,104.3,7.62,0.7599999999999998,110.14,105.06,100.388,98.916,13.554399999999998,12.780400000000002,7.360000000000001,-0.3599999999999994,111.8,105.42,82.332,81.75,98.8,98.1,1610612741,1610612754,0.5734,0.5529999999999999,13.72,12.86
22100258,MIL vs. ORL,2021-11-22,1,1329.779714,1590.916401,3,1,0.3546,0.3454,0.7292,0.7743999999999999,0.437,0.4086,0.5218,0.4354,0.6116,0.641,17.300000000000004,17.54,1.766,1.886,107.14,112.72,0.5218,0.4864,104.4,112.76,0.8599999999999994,-11.28,105.24,101.52,100.678,101.908,12.972199999999996,12.9058,-1.5200000000000002,-6.519999999999999,105.64,106.21999999999998,82.638,83.0,99.166,99.6,1610612749,1610612753,0.5519999999999999,0.5176000000000001,13.0,13.5
22100259,NOP vs. MIN,2021-11-22,0,1467.127277,1410.449623,2,3,0.4118,0.3592,0.8182,0.7626000000000001,0.4322,0.4544,0.4826,0.5428,0.5922000000000001,0.5993999999999999,16.32,17.540000000000003,1.464,1.754,107.06,102.94,0.5,0.5389999999999999,106.04,99.92,-1.5799999999999996,12.0,104.48,111.92,95.9,101.132,15.0736,14.970999999999998,-2.06,10.06,105.02,113.0,79.418,82.498,95.3,99.0,1610612740,1610612750,0.5504,0.5694000000000001,15.12,15.12
22100260,SAS vs. PHX,2021-11-22,0,1674.545808,1441.077308,1,5,0.371,0.3396,0.6926,0.7882,0.4627999999999999,0.4594,0.474,0.5906,0.7005999999999999,0.6284,20.74,18.660000000000004,2.446,2.172,114.42,96.96,0.5276,0.5252000000000001,113.8,95.56,-8.459999999999999,14.660000000000002,105.34,110.2,101.364,101.328,12.617,12.6796,-8.02,14.580000000000002,106.42,111.54,83.748,83.332,100.5,100.0,1610612759,1610612756,0.5471999999999999,0.5634,12.8,12.76
22100261,UTA vs. MEM,2021-11-22,0,1473.533898,1641.29259,3,2,0.3744,0.3278,0.7327999999999999,0.7615999999999999,0.4908,0.4486,0.5568,0.4674,0.6032,0.5928000000000001,18.6,17.580000000000002,1.718,2.108,105.2,117.4,0.5822,0.5035999999999999,102.24,113.84,11.46,-6.6800000000000015,113.72,107.16,100.228,102.144,15.4422,12.111,10.040000000000004,-7.56,115.24,109.84,81.834,82.666,98.2,99.2,1610612762,1610612763,0.6036,0.5388,15.66,12.48
22100262,SAC vs. PHI,2021-11-22,0,1588.55817,1429.893366,1,1,0.3309999999999999,0.3578,0.7204,0.7958000000000001,0.4258,0.4522,0.4577999999999999,0.457,0.5314,0.5638,15.419999999999998,17.060000000000002,1.634,1.974,112.14,116.26,0.489,0.51,110.60000000000002,113.4,-9.12,-7.2,101.48,106.2,101.26,98.472,13.773,11.6108,-4.98,-7.459999999999999,107.14,108.8,81.5,80.084,97.8,96.1,1610612758,1610612755,0.5176000000000001,0.5484,14.6,11.919999999999998
22100263,DET vs. MIA,2021-11-23,0,1590.825663,1345.825707,2,4,0.3349999999999999,0.3726,0.8239999999999998,0.8455999999999999,0.4436,0.4793999999999999,0.4906,0.5512,0.6272,0.609,17.720000000000002,18.78,1.802,2.18,114.92,104.14,0.5182,0.5548,112.38,102.32,-3.34,10.22,109.02,112.5,100.64,96.184,13.710200000000004,14.6474,-3.460000000000001,8.419999999999998,111.48000000000002,112.54,82.0,79.418,98.4,95.3,1610612765,1610612748,0.5648,0.59,14.02,14.76
22100264,NYK vs. LAL,2021-11-23,1,1465.489463,1511.776934,2,2,0.344,0.3348,0.7325999999999999,0.7864,0.4154,0.4688,0.4936,0.4750000000000001,0.5915999999999999,0.5871999999999999,16.04,17.68,1.384,1.7,103.08,114.16,0.4916,0.532,99.48,110.4,-0.5600000000000002,-2.5800000000000005,98.94,107.8,100.27599999999998,103.58,15.517,14.3564,-0.7399999999999999,-6.18,102.36,108.0,80.75,84.834,96.9,101.8,1610612752,1610612747,0.526,0.5686,16.060000000000002,14.34
22100265,POR vs. DEN,2021-11-23,1,1555.601807,1576.376259,4,1,0.3758,0.3512,0.8814,0.7637999999999999,0.466,0.4402,0.5204,0.4551999999999999,0.6135999999999999,0.6052,18.06,17.639999999999997,1.656,2.004,115.14,115.92,0.5464,0.5147999999999999,112.9,114.76000000000002,-0.9399999999999996,-6.760000000000001,111.96,107.98000000000002,97.496,95.92,14.515599999999996,12.0528,-0.9199999999999996,-6.38,114.22,109.52,79.668,79.0,95.6,94.8,1610612757,1610612743,0.5952,0.5458000000000001,14.78,12.22
22100266,LAC vs. DAL,2021-11-23,0,1540.381316,1580.957282,2,2,0.3414,0.3578,0.8861999999999999,0.8221999999999999,0.4236,0.4397999999999999,0.476,0.4976000000000001,0.5404,0.67,15.2,20.06,1.26,3.146,101.94,108.88,0.4952,0.5114,101.43999999999998,108.14,-4.44,0.0400000000000005,97.0,108.2,98.888,97.096,16.397,9.3182,-3.06,0.7800000000000005,98.86,109.68,81.416,80.082,97.7,96.1,1610612746,1610612742,0.532,0.5396,16.68,9.42
22100267,CLE vs. PHX,2021-11-24,0,1678.166866,1430.535491,1,5,0.3078,0.3584,0.7862,0.7807999999999999,0.3948,0.475,0.437,0.5666,0.5992,0.6492,15.54,19.54,1.3939999999999997,2.1260000000000003,106.8,101.7,0.4686,0.5402,106.26,100.26,-8.02,11.02,98.26,111.26,97.692,100.564,15.116,13.7818,-7.58,10.28,99.22,111.98,80.834,82.998,97.0,99.6,1610612739,1610612756,0.5115999999999999,0.5758,15.320000000000002,13.8
22100268,IND vs. LAL,2021-11-24,0,1461.320782,1538.915764,2,1,0.3104,0.2992,0.7758,0.7734,0.4324,0.44,0.5264,0.4556000000000001,0.5458000000000001,0.5922000000000001,15.939999999999998,16.82,1.818,1.734,98.12,113.5,0.4953999999999999,0.4972,97.28,110.26,5.14,-6.460000000000001,102.44,103.8,99.032,104.216,12.2768,13.3992,5.659999999999999,-8.98,103.78,104.54,81.666,85.334,98.0,102.4,1610612754,1610612747,0.5311999999999999,0.5386,12.48,13.460000000000004
22100269,ORL vs. CHA,2021-11-24,0,1496.249428,1325.916866,1,4,0.3339999999999999,0.3646,0.7487999999999999,0.6199999999999999,0.4144,0.4640000000000001,0.4246,0.502,0.5997999999999999,0.6056,16.82,18.66,1.762,2.17,115.9,104.4,0.4897999999999999,0.5314,114.92,104.02,-13.839999999999998,2.56,101.14,106.6,102.836,100.964,13.4404,12.0736,-10.28,3.72,105.64,108.12,83.5,83.25,100.2,99.9,1610612753,1610612766,0.5176,0.5456000000000001,14.04,12.22
22100270,BOS vs. BKN,2021-11-24,0,1597.000082,1524.212096,4,4,0.3518,0.3378,0.8488,0.8757999999999999,0.4584,0.4538,0.5673999999999999,0.5282000000000001,0.5916,0.6622,17.7,19.28,2.038,2.2340000000000004,103.78,106.34,0.5294,0.524,102.0,104.76000000000002,8.76,6.48,110.74,111.2,98.864,101.62,12.949800000000002,11.9332,7.1800000000000015,5.22,110.98,111.54,81.66799999999999,83.99799999999999,98.0,100.8,1610612738,1610612751,0.5708,0.5732,12.96,11.94
22100271,HOU vs. CHI,2021-11-24,1,1544.624923,1280.175235,0,3,0.2624,0.348,0.6762,0.8032,0.3944,0.4493999999999999,0.3816,0.4698,0.5751999999999999,0.5346,14.62,16.240000000000002,1.104,1.7239999999999998,109.38,109.38,0.4528,0.51,108.62,106.56000000000002,-19.78,-0.2599999999999994,88.84,106.28000000000002,104.84,99.8,17.4252,12.442,-18.12,-1.1999999999999986,91.22,108.18,85.916,81.416,103.1,97.7,1610612745,1610612741,0.4838,0.5488,17.92,12.64
22100272,MEM vs. TOR,2021-11-24,0,1486.491182,1482.007274,3,1,0.3596,0.3784,0.8116,0.7597999999999999,0.4614,0.4456,0.4964,0.4582,0.6042,0.5494,18.380000000000003,16.22,2.54,1.748,118.12,119.12,0.5232,0.5174,114.52,117.18,-0.7600000000000005,-6.0200000000000005,113.76,111.16,100.924,98.304,10.7144,13.1492,-2.62,-4.2,115.5,114.9,82.0,79.836,98.4,95.8,1610612763,1610612761,0.5632,0.5488,11.0,13.6
22100273,MIL vs. DET,2021-11-24,1,1340.901157,1594.77925,4,1,0.3665999999999999,0.3017999999999999,0.7071999999999999,0.8219999999999998,0.4408,0.4181999999999999,0.5702,0.4572,0.6342000000000001,0.5948,17.82,16.32,1.842,1.61,102.04,111.26,0.5284,0.4856,99.2,109.18000000000002,7.839999999999999,-7.140000000000001,107.0,102.02,102.42,100.048,12.955000000000002,13.9494,6.279999999999999,-6.660000000000001,108.32,104.6,83.666,81.582,100.4,97.9,1610612749,1610612765,0.5598000000000001,0.5289999999999999,13.080000000000002,14.3
22100274,MIN vs. MIA,2021-11-24,1,1595.750213,1482.103491,4,4,0.3434,0.3558,0.7678,0.8154,0.456,0.4728,0.5832,0.5638,0.5793999999999999,0.6252,17.0,18.84,1.65,2.218,97.76,102.3,0.5398000000000001,0.5446,94.06,100.66,20.28,11.02,114.34,111.64,100.456,95.072,15.2576,14.0752,17.619999999999997,8.66,115.38000000000002,110.93999999999998,81.666,78.834,98.0,94.6,1610612750,1610612748,0.5738,0.5820000000000001,15.4,14.060000000000002
22100275,NOP vs. WAS,2021-11-24,1,1525.967347,1395.473408,1,2,0.3528,0.3147999999999999,0.8200000000000001,0.7556,0.42,0.4387999999999999,0.4604,0.485,0.5694000000000001,0.639,15.320000000000002,17.900000000000002,1.258,1.954,107.1,108.84,0.477,0.5036,105.68,108.43999999999998,-6.06,-6.140000000000001,99.62,102.32,97.7,96.296,16.5834,14.841400000000002,-7.32,-4.24,99.8,104.58,80.752,79.168,96.9,95.0,1610612740,1610612764,0.526,0.539,16.68,15.18
22100276,OKC vs. UTA,2021-11-24,0,1632.819215,1324.093365,1,3,0.3128,0.3972,0.6748,0.7718,0.4032,0.491,0.4578,0.561,0.5879999999999999,0.6172,16.160000000000004,18.9,1.7419999999999998,1.7240000000000002,105.48000000000002,106.34,0.4744,0.5912,104.86,104.88,-7.380000000000001,11.580000000000002,97.52,116.48,98.96,100.168,13.2252,15.7412,-5.56,12.3,99.92,118.64,81.164,82.084,97.4,98.5,1610612760,1610612762,0.4937999999999999,0.6165999999999999,13.48,16.04
