gameId,GAME_DATE,HOME_WON,H_teamId,A_teamId,ELO,ELO_PROB,NB_WIN_L10,PCT_3PT_L10,PCT_LANCER_FRANC_L10,PCT_TIR_REUSSI_L10,PIE_L10,assistPercentage_L10,assistRatio_L10,assistToTurnover_L10,defensiveRating_L10,effectiveFieldGoalPercentage_L10,estimatedDefensiveRating_L10,estimatedNetRating_L10,estimatedOffensiveRating_L10,estimatedPace_L10,estimatedTeamTurnoverPercentage_L10,netRating_L10,offensiveRating_L10,pacePer40_L10,pace_L10,trueShootingPercentage_L10,turnoverRatio_L10
0022100779,2022-02-02,1,1610612762,1610612743,-14.697959999999966,0.24070186200000004,-0.49999999999999994,-0.041700000000000015,-0.06999999999999995,-0.043300000000000005,-0.058500000000000274,-0.16110000000000002,-5.74,-1.0790000000000002,0.37000000000000455,-0.04589999999999994,-1.7800000000000011,-7.960000000000001,-9.759999999999962,-3.1650000000000063,0.5574999999999992,-11.520000000000003,-11.190000000000012,-2.8900000000000006,-3.468999999999994,-0.04599999999999993,0.4399999999999995
0022100780,2022-02-02,1,1610612758,1610612751,-184.91471300000012,-0.23965135400000004,-0.09999999999999998,-0.013999999999999901,-0.11530000000000018,-0.020000000000000018,-0.026299999999999935,0.033600000000000074,0.17999999999999972,0.17799999999999994,0.8299999999999983,-0.015899999999999914,0.7199999999999847,-4.609999999999999,-3.8799999999999955,1.5760000000000076,-1.4522000000000013,-6.210000000000001,-5.359999999999999,1.7480000000000047,2.1000000000000085,-0.02179999999999993,-1.6600000000000001
0022100781,2022-02-02,1,1610612747,1610612757,33.53792200000021,0.36648184800000005,-0.2,-0.040200000000000014,0.030100000000000016,-0.014900000000000024,-0.0240999999999999,-0.024900000000000033,-0.6900000000000013,0.2529999999999999,4.549999999999997,-0.03069999999999984,5.439999999999998,-6.72,-1.2800000000000296,-0.19599999999999795,-2.007100000000001,-3.7299999999999995,0.7800000000000011,-0.5820000000000078,-0.6999999999999886,-0.026499999999999968,-1.7800000000000011
0022100782,2022-02-03,0,1610612765,1610612750,-226.66874800000005,-0.34924355199999996,-0.3,-0.012699999999999989,0.01750000000000007,-0.019699999999999995,-0.04599999999999982,0.026499999999999968,-0.019999999999999574,0.020000000000000018,1.1099999999999852,-0.038799999999999946,-1.1499999999999915,-6.31,-7.480000000000004,-4.043999999999997,0.2042000000000037,-9.340000000000002,-8.280000000000001,-3.873000000000019,-4.6499999999999915,-0.034500000000000086,0.19000000000000128
0022100783,2022-02-03,1,1610612737,1610612756,-208.77297700000008,-0.303230854,-0.30000000000000004,0.027899999999999925,0.03829999999999989,-0.002900000000000069,-0.028800000000000048,0.024700000000000055,0.0799999999999983,-0.6000000000000001,3.260000000000005,0.019199999999999773,3.4199999999999875,-4.809999999999996,-1.3899999999999864,-0.04399999999999693,1.5656999999999996,-5.550000000000001,-2.3299999999999983,0.375,0.45000000000000284,0.024900000000000033,1.4499999999999993
0022100784,2022-02-01,1,1610612761,1610612748,-40.34325200000012,0.17003812399999996,-0.09999999999999998,-0.019400000000000084,-0.11970000000000014,-0.02900000000000008,-0.03949999999999981,-0.10440000000000016,-2.6800000000000033,0.17600000000000016,-1.2000000000000028,-0.0363,-0.6899999999999977,-3.1099999999999994,-3.769999999999996,-0.6539999999999964,-3.7902000000000005,-1.9200000000000006,-3.089999999999989,-0.5819999999999936,-0.7000000000000028,-0.04959999999999998,-3.7799999999999994
0022100785,2022-02-03,1,1610612744,1610612758,316.315288,0.833120568,0.5,0.03189999999999982,0.09240000000000004,0.0040000000000000036,0.08640000000000014,0.04510000000000003,0.7500000000000036,-0.2919999999999998,-11.789999999999992,0.02429999999999999,-13.250000000000014,16.86,3.6000000000000227,-1.2439999999999998,2.749499999999996,14.24,2.4399999999999977,-1.2419999999999902,-1.4920000000000044,0.03259999999999996,2.67
0022100786,2022-02-03,1,1610612746,1610612747,33.44955499999992,0.36626164800000005,0.09999999999999998,0.041699999999999904,0.03259999999999996,0.0116,0.022699999999999998,0.0410999999999998,1.5100000000000016,0.19300000000000006,-0.21999999999999886,0.018500000000000072,0.7600000000000051,5.440000000000001,6.200000000000003,0.8049999999999926,-0.6029,5.77,5.579999999999998,1.3470000000000084,1.6189999999999998,0.023800000000000043,-0.7099999999999991
0022100787,2022-02-04,0,1610612766,1610612739,-70.57583,0.08448767599999996,-0.19999999999999996,-0.01640000000000008,0.037899999999999934,-0.02470000000000011,-0.020699999999999885,-0.0033000000000000806,-0.5500000000000007,0.21799999999999997,2.1099999999999994,-0.016100000000000003,0.8199999999999932,-0.5799999999999996,0.23000000000000398,6.132000000000005,-2.452,-1.140000000000001,0.9799999999999898,4.334999999999994,5.200000000000003,-0.007699999999999929,-2.4900000000000038
0022100788,2022-02-04,0,1610612765,1610612738,-251.00974899999983,-0.40919254600000005,-0.49999999999999994,-0.0030000000000001137,-0.03869999999999996,-0.020399999999999807,-0.12190000000000006,-0.011600000000000055,-1.3500000000000014,0.05699999999999994,16.139999999999972,-0.033199999999999896,14.680000000000007,-19.72,-5.049999999999997,2.63600000000001,-0.8529999999999998,-21.240000000000002,-5.140000000000001,1.7500000000000142,2.0999999999999943,-0.027000000000000024,-0.7899999999999974
0022100789,2022-02-04,0,1610612754,1610612741,-72.5214410000001,0.07892515800000005,-0.09999999999999998,0.03650000000000003,-0.08970000000000011,-0.02199999999999991,-0.026000000000000134,0.01649999999999996,-0.40000000000000213,-0.38700000000000023,5.390000000000001,-0.009800000000000142,5.159999999999982,-5.799999999999998,-0.6599999999999966,2.477000000000004,1.080400000000001,-4.71,0.6899999999999977,1.5560000000000116,1.8670000000000044,-0.017999999999999794,1.299999999999999
0022100790,2022-02-04,1,1610612761,1610612737,23.284856999999874,0.34066296799999995,-0.20000000000000007,-0.00269999999999998,-0.03870000000000018,-0.059900000000000064,-0.0702000000000001,-0.053200000000000025,-2.859999999999996,-0.3039999999999996,0.21000000000000796,-0.06919999999999993,1.1600000000000108,-9.17,-8.009999999999977,-3.1899999999999977,0.044599999999999085,-5.890000000000001,-5.670000000000002,-3.1159999999999854,-3.7379999999999995,-0.07379999999999998,0.35999999999999943
0022100791,2022-02-04,1,1610612742,1610612755,-17.11856499999999,0.23412753599999997,-0.09999999999999998,-0.02240000000000003,0.017500000000000182,-0.017600000000000005,0.0050000000000000044,0.013400000000000079,-0.35999999999999943,-0.11299999999999999,-0.5600000000000023,-0.006199999999999872,-0.4099999999999966,-0.18999999999999995,-0.5799999999999983,1.0440000000000111,1.147999999999998,-0.6199999999999997,-1.1799999999999926,1.1079999999999899,1.3299999999999983,-0.0021999999999999797,1.0799999999999983
0022100792,2022-02-04,1,1610612759,1610612745,131.99812300000008,0.5834941119999999,-0.10000000000000003,-0.0050000000000000044,0.040099999999999913,0.01679999999999987,0.04149999999999998,0.06359999999999999,3.509999999999998,1.3129999999999997,-0.769999999999996,-0.0013000000000000789,-1.0100000000000051,8.15,7.140000000000001,-2.853999999999999,-4.3476,6.409999999999998,5.63000000000001,-1.8329999999999984,-2.1999999999999886,-0.007099999999999995,-4.539999999999999
0022100793,2022-02-04,1,1610612762,1610612751,71.89670999999998,0.45798502199999996,0.0,-0.032099999999999906,-0.027900000000000147,-0.031999999999999806,0.008199999999999985,-0.0029000000000000137,-1.5399999999999956,-0.08700000000000019,-3.7099999999999937,-0.01980000000000004,-3.8900000000000006,1.5699999999999996,-2.2900000000000063,-2.6359999999999815,-0.264899999999999,-0.29000000000000004,-3.980000000000018,-1.708999999999989,-2.049999999999997,-0.008500000000000063,-0.40000000000000036
0022100794,2022-02-04,0,1610612743,1610612740,123.12385599999993,0.5663970599999999,0.19999999999999996,0.08840000000000003,0.05020000000000002,0.046600000000000086,0.012400000000000078,0.049900000000000055,2.740000000000002,0.133,6.480000000000004,0.07390000000000013,7.38000000000001,1.4200000000000006,8.860000000000014,2.326999999999998,1.6421999999999972,3.66,10.179999999999993,1.8070000000000164,2.168999999999997,0.06779999999999997,1.8000000000000007
0022100795,2022-02-04,0,1610612757,1610612760,65.44524699999988,0.44318688599999995,0.10000000000000003,0.034500000000000086,-0.07310000000000005,0.03020000000000006,-0.008000000000000007,0.016799999999999926,1.0300000000000011,-0.018000000000000016,2.4799999999999756,0.040100000000000136,1.759999999999991,-0.4000000000000006,1.4100000000000108,0.7399999999999949,1.0173999999999985,-1.4800000000000004,1.0000000000000142,0.47399999999998954,0.5720000000000027,0.028200000000000003,1.0
0022100796,2022-02-05,0,1610612753,1610612763,-290.21228499999984,-0.498625356,-0.19999999999999996,0.032200000000000006,0.06719999999999982,0.0036999999999999256,0.0034000000000000696,0.10889999999999989,2.669999999999998,0.1359999999999999,0.7099999999999795,0.020299999999999985,2.5600000000000165,-5.5600000000000005,-2.9899999999999807,-1.0940000000000083,0.9109999999999996,-3.9400000000000004,-3.219999999999999,-0.055999999999997385,-0.06699999999999307,0.028800000000000048,0.8800000000000008
0022100797,2022-02-05,0,1610612766,1610612748,-90.46627599999988,0.027433378000000008,-0.09999999999999998,-0.054400000000000004,-0.10750000000000015,-0.015600000000000003,-0.022199999999999886,-0.028100000000000014,-0.7100000000000009,0.5859999999999999,1.210000000000008,-0.0233000000000001,0.7200000000000131,-0.9599999999999993,-0.21999999999999886,4.136999999999986,-4.337599999999998,-1.8100000000000007,-0.6099999999999994,3.5109999999999815,4.210000000000008,-0.03139999999999987,-4.559999999999999
0022100798,2022-02-05,0,1610612764,1610612756,-270.770072,-0.455418658,-0.6000000000000001,-0.01429999999999998,0.03599999999999992,-0.0537999999999999,-0.08250000000000007,-0.0021999999999998687,-2.1999999999999993,-0.9440000000000002,3.1000000000000085,-0.055399999999999894,3.259999999999991,-15.39,-12.14,-0.6340000000000146,2.4268,-13.53,-10.439999999999998,-1.0840000000000032,-1.2999999999999972,-0.04490000000000016,2.6799999999999997
0022100799,2022-02-05,1,1610612747,1610612752,1.1465300000002117,0.28316819800000004,0.10000000000000003,-0.007800000000000085,0.07119999999999982,0.01539999999999997,0.0048000000000000265,-0.07840000000000003,-0.9600000000000009,0.11999999999999988,-1.0400000000000063,0.006099999999999994,0.23000000000000398,-1.33,-1.1400000000000148,2.4399999999999977,-1.6282999999999994,2.660000000000001,1.5799999999999983,1.3770000000000095,1.6500000000000057,0.005099999999999993,-1.3000000000000007
0022100800,2022-02-05,0,1610612757,1610612749,-129.82466599999998,-0.08563205599999996,-0.3,0.023799999999999988,-0.1442000000000001,0.0029000000000000137,-0.05380000000000018,-0.023599999999999954,-0.3900000000000041,-0.30000000000000004,-0.29999999999999716,0.010499999999999954,-0.9099999999999966,-4.12,-5.029999999999973,-1.6980000000000075,1.6744000000000003,-5.0200000000000005,-5.310000000000002,-1.5009999999999906,-1.8000000000000114,-0.016199999999999992,1.6500000000000004
0022100801,2022-02-05,1,1610612758,1610612760,-25.718062000000145,0.21060142799999998,-0.09999999999999998,0.0019000000000000683,-0.03739999999999988,0.0409000000000001,-0.027700000000000002,0.032299999999999884,2.1599999999999984,0.4570000000000003,14.480000000000004,0.035300000000000054,14.409999999999997,-8.33,6.140000000000001,2.4639999999999986,-1.5905000000000005,-6.33,8.120000000000019,1.3910000000000196,1.671999999999997,0.030299999999999994,-1.410000000000002
0022100802,2022-02-06,0,1610612741,1610612755,-75.01050899999996,0.07180176199999999,0.0,-0.03939999999999999,0.021199999999999886,0.018900000000000083,-0.0046000000000000485,0.0021999999999999797,0.740000000000002,0.15300000000000002,3.3799999999999955,0.012500000000000067,4.089999999999989,-1.5700000000000003,2.539999999999992,2.5989999999999895,-0.014299999999998647,-1.4100000000000001,1.980000000000004,2.5860000000000127,3.105000000000004,0.01430000000000009,-0.08999999999999986
0022100803,2022-02-06,1,1610612750,1610612765,244.8124909999999,0.758405126,0.49999999999999994,0.019999999999999907,-0.010199999999999987,0.04409999999999997,0.09070000000000006,-0.013399999999999967,1.0300000000000011,0.22799999999999976,-0.7799999999999585,0.061499999999999944,0.5099999999999909,11.19,11.719999999999999,2.911999999999992,-1.1349,12.36,11.629999999999981,2.9980000000000047,3.6000000000000085,0.06040000000000001,-1.2500000000000018
0022100804,2022-02-06,1,1610612743,1610612751,68.90142100000003,0.45114533799999995,0.39999999999999997,0.031099999999999905,0.0373,0.01819999999999994,0.05449999999999988,0.11409999999999987,2.8800000000000026,0.20299999999999985,-4.8999999999999915,0.03990000000000005,-3.75,10.090000000000002,6.3799999999999955,-0.028999999999996362,1.3214999999999968,10.16,5.320000000000007,0.7229999999999848,0.8689999999999998,0.051999999999999935,1.25
0022100805,2022-02-06,1,1610612739,1610612754,155.8101529999999,0.626892854,0.29999999999999993,-0.04450000000000004,-0.03359999999999996,0.0049000000000000155,0.05089999999999989,0.0673999999999999,1.3500000000000014,0.017000000000000126,-9.990000000000009,0.0018999999999999018,-9.289999999999992,7.620000000000001,-1.6899999999999977,-6.449999999999989,1.2220000000000013,6.3500000000000005,-3.6699999999999875,-4.406000000000006,-5.288999999999987,-0.0013000000000000789,1.0099999999999998
0022100806,2022-02-06,0,1610612753,1610612738,-265.1679180000001,-0.44254522199999996,-0.29999999999999993,0.011799999999999922,-0.02059999999999995,-0.0046000000000000485,-0.08090000000000003,0.044499999999999984,0.8300000000000018,0.27000000000000024,12.0,-0.011399999999999966,12.510000000000005,-16.68,-4.159999999999982,3.9080000000000013,-1.075599999999998,-16.13,-4.140000000000001,3.497,4.200000000000003,-0.009500000000000064,-1.0899999999999999
0022100807,2022-02-06,1,1610612742,1610612737,65.70659699999987,0.44379116199999996,-0.20000000000000007,-0.044899999999999995,0.005899999999999905,-0.03559999999999991,-0.0405000000000002,-0.022399999999999975,-1.5599999999999987,0.029999999999999805,-0.43000000000002103,-0.04410000000000014,-0.12000000000000455,-6.659999999999999,-6.739999999999995,-2.469999999999999,0.9897999999999989,-4.429999999999998,-4.859999999999999,-2.586999999999989,-3.1029999999999944,-0.04339999999999988,1.240000000000002
0022100808,2022-02-06,0,1610612745,1610612740,-163.98484499999995,-0.182109018,0.0,0.06900000000000006,-0.0374000000000001,0.007300000000000084,-0.04359999999999997,-0.07430000000000003,-1.9200000000000017,-0.4319999999999995,7.480000000000004,0.0393,7.409999999999997,-7.0200000000000005,0.4099999999999966,6.070000000000007,1.8904999999999994,-4.43,3.059999999999988,3.9579999999999984,4.75,0.027700000000000058,2.2299999999999986
0022100809,2022-02-06,0,1610612746,1610612749,-62.21962000000008,0.10831408799999998,0.0,0.040000000000000036,-0.06759999999999988,0.022300000000000098,-0.0032999999999999696,-0.006800000000000139,0.6400000000000041,-0.10700000000000065,-0.1699999999999875,0.020499999999999963,-0.269999999999996,0.29000000000000026,0.030000000000001137,0.6949999999999932,0.43760000000000154,0.800000000000001,0.6199999999999903,0.38900000000001,0.4690000000000083,0.009299999999999975,0.4599999999999991
0022100810,2022-02-07,0,1610612766,1610612761,-73.26505399999996,0.07679784,-0.29999999999999993,-0.09760000000000008,-0.028000000000000025,-0.0124999999999999,-0.010899999999999965,0.0838000000000001,1.2799999999999976,0.09100000000000019,-0.20000000000000284,-0.021399999999999864,-0.930000000000021,-3.3199999999999994,-4.250000000000014,4.567999999999998,0.7687000000000008,-5.23,-5.459999999999994,3.950000000000003,4.7379999999999995,-0.019100000000000117,0.620000000000001
0022100811,2022-02-07,0,1610612764,1610612748,-174.86847399999988,-0.21221416399999998,-0.39999999999999997,-0.05879999999999991,-0.06840000000000013,-0.023900000000000032,-0.059400000000000064,-0.09340000000000004,-2.620000000000001,0.21699999999999986,6.579999999999998,-0.049400000000000166,5.810000000000002,-10.78,-4.969999999999999,1.4209999999999923,-3.7468999999999966,-10.42,-3.819999999999979,0.5519999999999925,0.6599999999999966,-0.04799999999999993,-3.7099999999999973
0022100812,2022-02-07,0,1610612741,1610612756,-212.25380299999983,-0.31230041799999997,-0.4,-0.025400000000000034,0.10620000000000007,-0.0008000000000000229,-0.07599999999999996,-0.02849999999999997,-1.1699999999999982,-0.4520000000000004,6.829999999999998,-0.006299999999999972,6.530000000000015,-9.16,-2.569999999999979,0.5370000000000203,1.7494999999999994,-9.93,-3.1200000000000045,0.5989999999999895,0.7220000000000084,0.009999999999999898,1.709999999999999
0022100813,2022-02-07,0,1610612760,1610612744,-301.24309700000003,-0.522101328,-0.6000000000000001,-0.058599999999999985,-0.08409999999999984,-0.0596000000000001,-0.08710000000000007,-0.05279999999999996,-2.84,-0.17700000000000005,-1.7000000000000028,-0.07829999999999998,-0.09000000000000341,-14.34,-14.480000000000004,-0.2360000000000042,-1.3233000000000015,-13.28,-14.969999999999999,0.5600000000000023,0.6700000000000017,-0.08109999999999995,-1.3600000000000012
0022100814,2022-02-07,1,1610612762,1610612752,123.16915300000005,0.5664856039999999,0.09999999999999998,0.009599999999999942,0.124,0.02629999999999999,0.015299999999999925,-0.05390000000000006,-0.10999999999999943,0.13999999999999968,3.3800000000000097,0.02740000000000009,5.1299999999999955,-0.7600000000000002,4.379999999999981,-1.6669999999999874,-0.8688000000000002,2.959999999999999,6.310000000000002,-1.4180000000000064,-1.7029999999999887,0.035399999999999876,-0.5899999999999999
0022100815,2022-02-08,0,1610612755,1610612756,-116.68563799999993,-0.047988238000000016,-0.20000000000000007,0.04630000000000001,0.04619999999999991,-0.003000000000000058,-0.04149999999999976,-0.02529999999999999,-1.110000000000003,-0.21399999999999997,-0.12000000000000455,0.000300000000000078,0.4199999999999875,-3.2299999999999978,-2.789999999999978,-2.911999999999992,1.2431999999999999,-1.46,-1.5999999999999943,-2.5700000000000074,-3.0829999999999984,0.006599999999999939,1.379999999999999
0022100816,2022-02-08,1,1610612737,1610612754,96.26556500000015,0.5116022819999999,0.39999999999999997,-0.007799999999999974,0.051200000000000134,0.044399999999999995,0.10060000000000013,0.02739999999999987,2.2499999999999964,0.4940000000000002,-7.36999999999999,0.0505000000000001,-8.199999999999974,16.7,8.469999999999999,-1.9579999999999984,-2.422600000000001,13.54,6.150000000000006,-1.1130000000000138,-1.3389999999999986,0.051899999999999946,-2.820000000000002
0022100817,2022-02-08,0,1610612751,1610612738,-108.19638800000007,-0.023586726000000002,-0.49999999999999994,0.01629999999999987,-0.01079999999999992,-0.0015000000000000013,-0.13239999999999985,-0.07399999999999995,-1.7199999999999989,0.04500000000000015,21.599999999999994,-0.015799999999999925,20.439999999999998,-21.82,-1.3899999999999864,0.8159999999999883,-1.394899999999998,-22.310000000000002,-0.7499999999999858,0.20700000000000784,0.25,-0.018899999999999917,-1.3399999999999963
0022100818,2022-02-08,1,1610612763,1610612746,138.5663619999998,0.595825064,0.19999999999999996,-0.04919999999999991,-0.0645,0.009500000000000008,0.027999999999999914,-0.04459999999999997,-0.9400000000000013,0.06499999999999995,-3.75,-0.013000000000000012,-4.679999999999993,6.380000000000001,1.6999999999999886,2.2009999999999934,0.0094999999999974,6.24,2.469999999999999,1.0820000000000078,1.2980000000000018,-0.020199999999999996,0.13000000000000078
0022100819,2022-02-08,1,1610612740,1610612745,183.05173100000002,0.672168482,0.2,-0.04780000000000001,0.04289999999999994,0.007199999999999984,0.06889999999999996,0.058600000000000096,1.7800000000000011,0.43799999999999994,-9.25,-0.02189999999999981,-10.039999999999992,12.56,2.519999999999996,-5.024000000000001,-2.241600000000002,8.78,-0.480000000000004,-3.290999999999997,-3.9499999999999886,-0.009099999999999997,-2.669999999999998
0022100820,2022-02-08,1,1610612742,1610612765,270.8370430000002,0.7884625599999999,0.39999999999999997,-0.008099999999999996,0.02719999999999978,0.0245999999999999,0.06750000000000006,-0.01869999999999994,0.32000000000000384,0.06899999999999995,-7.489999999999995,0.03379999999999994,-6.530000000000001,9.42,2.930000000000007,-2.7700000000000102,1.5370000000000008,10.490000000000002,3.010000000000005,-1.9609999999999843,-2.3529999999999944,0.030300000000000105,1.5100000000000016
0022100821,2022-02-08,1,1610612743,1610612752,114.45586100000014,0.5492129219999999,0.39999999999999997,0.06569999999999998,0.1339999999999999,0.06420000000000003,0.053200000000000136,0.07679999999999998,4.43,0.7010000000000001,1.960000000000008,0.07470000000000004,4.170000000000002,7.4,11.570000000000007,0.30700000000000216,-0.6391999999999989,10.719999999999999,12.700000000000003,0.7069999999999936,0.8469999999999942,0.0774999999999999,-0.49000000000000377
0022100822,2022-02-08,0,1610612747,1610612749,-116.00137099999984,-0.04602310999999998,-0.29999999999999993,-0.031199999999999894,-0.0757000000000001,-0.018100000000000005,-0.030299999999999994,-0.02399999999999991,-1.4700000000000024,-0.474,-2.989999999999995,-0.03299999999999992,-3.660000000000011,-6.300000000000001,-9.940000000000012,-0.2610000000000099,1.6911000000000005,-4.8,-7.7900000000000205,-1.2890000000000015,-1.546999999999997,-0.04149999999999998,1.9399999999999995
0022100823,2022-02-08,0,1610612757,1610612753,93.01770199999987,0.5046679620000001,-0.10000000000000003,0.018299999999999927,-0.15049999999999997,0.005100000000000049,-0.030200000000000005,-0.09560000000000013,-2.1700000000000017,-0.4249999999999994,0.14999999999997726,0.018199999999999883,-0.04000000000000625,0.5200000000000005,0.4700000000000131,-3.109999999999985,0.7443000000000008,-0.5699999999999994,-0.4099999999999966,-2.3750000000000284,-2.8499999999999943,-0.006200000000000094,0.6799999999999997
0022100824,2022-02-08,0,1610612758,1610612750,-215.33420999999998,-0.320279512,-0.49999999999999994,-0.044899999999999995,-0.06599999999999984,-0.01929999999999993,-0.08540000000000003,0.013599999999999945,-0.25000000000000355,-0.3679999999999999,3.700000000000003,-0.034399999999999875,3.8900000000000006,-15.6,-11.689999999999998,-2.216000000000008,1.5676000000000005,-14.519999999999998,-10.850000000000009,-2.0830000000000126,-2.5,-0.046599999999999864,1.6900000000000013
0022100825,2022-02-09,1,1610612739,1610612759,125.96119000000022,0.571918044,0.29999999999999993,-0.011500000000000066,-0.08150000000000002,-0.024799999999999878,-0.0042000000000000925,0.0048000000000000265,-2.0299999999999976,-1.1620000000000001,-6.450000000000017,-0.02300000000000002,-5.590000000000003,-2.84,-8.460000000000008,-5.463999999999999,4.690599999999998,-2.3299999999999996,-8.760000000000005,-4.082000000000008,-4.900000000000006,-0.023099999999999787,4.710000000000001
0022100826,2022-02-09,0,1610612766,1610612741,-29.839040000000068,0.19923852400000003,-0.2,-0.0247,-0.08209999999999995,-0.062100000000000155,-0.018599999999999894,0.09220000000000006,0.0,-0.4929999999999999,-7.890000000000015,-0.05020000000000002,-6.189999999999998,-4.62,-10.849999999999994,2.478999999999999,1.3462000000000014,-1.8799999999999994,-9.779999999999987,2.193000000000012,2.628,-0.05999999999999983,1.4899999999999984
0022100827,2022-02-09,0,1610612760,1610612761,-212.084157,-0.311859694,-0.5,-0.11030000000000001,-0.009399999999999964,-0.05209999999999998,-0.04680000000000001,0.0031999999999999806,-1.4399999999999977,-0.3240000000000005,-3.6300000000000097,-0.06540000000000001,-3.289999999999992,-8.989999999999998,-12.310000000000002,0.921999999999997,0.9229000000000003,-10.21,-13.83999999999999,1.3900000000000148,1.6659999999999968,-0.06330000000000002,0.7699999999999996
0022100828,2022-02-09,1,1610612762,1610612744,-82.85073800000009,0.04931949800000002,-0.5,-0.03959999999999997,-0.02750000000000008,-0.02750000000000008,-0.04959999999999998,-0.07260000000000011,-2.6700000000000017,-0.049000000000000155,5.25,-0.04269999999999996,5.439999999999998,-10.280000000000001,-4.820000000000036,-2.1739999999999924,-1.4227999999999987,-9.94,-4.710000000000008,-1.7149999999999892,-2.0579999999999927,-0.03340000000000021,-1.4100000000000001
0022100829,2022-02-09,1,1610612757,1610612747,-87.62985799999979,0.03558909199999999,-0.2,0.015900000000000025,-0.06340000000000001,-0.013900000000000023,-0.04770000000000002,0.014899999999999913,0.2100000000000044,-0.05700000000000016,3.1499999999999773,-0.0010000000000000009,3.299999999999997,-5.41,-2.1099999999999994,-1.443000000000012,0.21199999999999974,-7.469999999999999,-4.320000000000007,-0.2950000000000159,-0.35300000000000864,-0.011599999999999944,-0.03999999999999915
0022100830,2022-02-09,1,1610612758,1610612750,-235.72116600000004,-0.37190918,-0.49999999999999994,-0.058800000000000074,-0.04679999999999995,-0.019899999999999973,-0.09040000000000004,0.012900000000000134,-0.6099999999999994,-0.5129999999999999,5.329999999999998,-0.03869999999999996,5.280000000000044,-18.32,-13.030000000000015,-2.6099999999999994,2.1804000000000023,-17.49,-12.19000000000004,-2.4990000000000094,-3.0,-0.04409999999999992,2.3200000000000003
0022100831,2022-02-10,0,1610612765,1610612763,-313.151421,-0.54658552,-0.6,0.0116,0.04849999999999988,-0.04519999999999991,-0.09810000000000008,0.08320000000000005,0.4599999999999973,-0.20299999999999985,6.140000000000001,-0.03640000000000004,6.150000000000006,-17.03,-10.870000000000019,-2.6140000000000185,1.255799999999999,-16.35,-10.210000000000008,-2.428999999999988,-2.9170000000000016,-0.02639999999999998,1.4400000000000013
0022100832,2022-02-10,1,1610612764,1610612751,-45.068228999999974,0.15680195999999996,0.1,-0.04850000000000004,0.03479999999999994,-0.008699999999999986,0.03770000000000007,0.04999999999999993,0.3699999999999939,-0.05400000000000005,-6.3300000000000125,-0.019700000000000162,-5.510000000000005,1.7100000000000009,-3.799999999999997,-1.7339999999999947,0.21780000000000044,3.0299999999999994,-3.269999999999996,-1.375,-1.6499999999999915,-0.0036000000000000476,0.2900000000000009
0022100833,2022-02-10,0,1610612740,1610612748,-130.11868299999992,-0.08647203599999997,0.0,-0.1114,-0.03699999999999992,-0.0005000000000000004,0.0037000000000000366,-0.045700000000000074,-1.1199999999999974,0.2879999999999996,0.9099999999999966,-0.035499999999999865,0.22999999999998977,-0.56,-0.3299999999999983,0.2429999999999808,-3.1959000000000017,-1.4900000000000002,-0.5799999999999983,0.09300000000000352,0.10999999999999943,-0.024399999999999977,-3.3100000000000023
0022100834,2022-02-10,0,1610612745,1610612761,-283.18307500000014,-0.483271016,-0.5,-0.0923000000000001,-0.029999999999999916,-0.027000000000000135,-0.07830000000000009,0.02110000000000012,-0.889999999999997,-0.2400000000000002,9.290000000000006,-0.031300000000000106,9.049999999999997,-17.61,-8.560000000000002,3.6259999999999906,1.6129000000000033,-15.94,-6.670000000000016,2.1140000000000043,2.5379999999999967,-0.022500000000000075,1.9399999999999995
0022100835,2022-02-10,1,1610612742,1610612746,116.77044299999989,0.553848334,0.09999999999999998,-0.00040000000000001146,0.018000000000000016,0.012500000000000178,0.04280000000000006,0.008000000000000007,0.6000000000000014,0.29700000000000015,-5.269999999999996,0.019299999999999984,-5.829999999999998,8.93,3.1300000000000097,-3.802000000000021,0.8971999999999998,9.55,4.269999999999996,-3.7920000000000016,-4.5530000000000115,0.016099999999999892,1.0700000000000003
0022100836,2022-02-10,1,1610612756,1610612749,122.74063899999987,0.565647448,0.09999999999999998,-0.029100000000000015,-0.06569999999999998,0.006400000000000017,0.02860000000000007,0.03390000000000004,1.2200000000000024,0.2909999999999999,-1.8000000000000114,-0.014599999999999835,-2.8799999999999812,1.4299999999999997,-1.4399999999999977,-1.293999999999997,-0.5992999999999995,0.4200000000000008,-1.3299999999999983,-1.4989999999999952,-1.7999999999999972,-0.021399999999999864,-0.6099999999999994
0022100837,2022-02-10,0,1610612744,1610612752,200.32529,0.698520628,0.7,0.07169999999999999,0.11609999999999998,0.0534,0.06459999999999999,0.013699999999999934,2.299999999999997,0.08700000000000019,-3.1299999999999955,0.07780000000000004,-2.930000000000007,11.64,8.709999999999994,-0.7889999999999873,0.6869000000000014,12.809999999999999,9.680000000000007,-0.9170000000000016,-1.1029999999999944,0.07250000000000001,0.8300000000000001
