gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L40,PCT_TIR_REUSSI_L40,PCT_3PTS_L40,PCT_LANCER_FRANC_L40,estimatedOffensiveRating_L40,offensiveRating_L40,estimatedDefensiveRating_L40,defensiveRating_L40,estimatedNetRating_L40,netRating_L40,assistPercentage_L40,assistToTurnover_L40,assistRatio_L40,estimatedTeamTurnoverPercentage_L40,turnoverRatio_L40,effectiveFieldGoalPercentage_L40,trueShootingPercentage_L40,estimatedPace_L40,pace_L40,pacePer40_L40,PIE_L40
22300359,1610612747,2023-12-18,LAL vs. NYK,L,25,0.491225,0.356,0.75445,112.9875,114.53500000000001,109.95750000000001,112.16750000000002,3.025000000000001,2.3625,0.624275,2.059,19.0275,13.745250000000002,13.930000000000001,0.55465,0.5914999999999999,102.25625,100.54974999999999,83.792,0.529425
22300359,1610612752,2023-12-18,NYK @ LAL,W,22,0.47257499999999997,0.37665,0.7506999999999999,115.96,118.3925,113.825,115.575,2.135,2.8125000000000004,0.5827500000000001,2.0420000000000003,17.745,13.017450000000002,13.2975,0.5483,0.5812250000000001,99.973,98.1625,81.80225,0.507375
22300360,1610612740,2023-12-19,NOP vs. MEM,L,25,0.48580000000000007,0.3801,0.7871749999999998,114.16749999999999,115.88,109.37,111.35749999999999,4.8149999999999995,4.522499999999999,0.6214999999999999,2.056,19.017500000000002,13.317400000000001,13.5375,0.5507500000000001,0.589825,101.713,100.03824999999999,83.3655,0.52905
22300360,1610612763,2023-12-19,MEM @ NOP,W,16,0.45824999999999994,0.347675,0.767875,108.83000000000001,111.12750000000001,111.475,114.08000000000001,-2.6475,-2.9525,0.6235249999999999,1.959,18.464999999999996,13.710275000000001,14.015,0.53325,0.563925,102.35675,100.0705,83.39200000000001,0.47685000000000005
22300361,1610612749,2023-12-19,MIL vs. SAS,W,28,0.5011750000000001,0.37604999999999994,0.761575,117.9025,119.43000000000002,113.775,115.99749999999999,4.12,3.4299999999999997,0.59395,2.059,18.787499999999998,13.184650000000001,13.38,0.58185,0.6127499999999999,104.14299999999999,102.431,85.359,0.5190000000000001
22300361,1610612759,2023-12-19,SAS @ MIL,L,9,0.45489999999999997,0.35192499999999993,0.756225,106.33000000000001,108.45750000000001,117.405,119.2825,-11.072500000000002,-10.825,0.686475,2.14525,19.81,14.12765,14.4175,0.5259750000000001,0.5551,104.92775000000002,103.06475,85.88775000000001,0.45137499999999997
22300362,1610612744,2023-12-19,GSW vs. BOS,W,21,0.47189999999999993,0.3789,0.7898,115.11500000000001,116.94500000000001,111.9775,114.11749999999999,3.15,2.835,0.68015,1.9182499999999998,19.8125,15.216725000000002,15.485000000000003,0.558575,0.5932000000000001,102.48425,100.667,83.8895,0.512475
22300362,1610612738,2023-12-19,BOS @ GSW,L,31,0.4809,0.374175,0.7891,116.8475,119.30999999999999,107.2,109.29250000000002,9.657499999999999,10.02,0.60745,2.149,18.85,13.089699999999999,13.365,0.571175,0.602425,100.73775,98.721,82.26699999999998,0.548
22300363,1610612757,2023-12-19,POR vs. PHX,W,8,0.442025,0.336075,0.788275,104.25250000000001,107.13499999999999,116.06500000000001,117.68249999999998,-11.809999999999999,-10.5625,0.57725,1.63625,16.675,14.444074999999998,14.842500000000001,0.50725,0.542775,102.0595,99.9315,83.277,0.42665
22300363,1610612756,2023-12-19,PHX @ POR,L,22,0.47257499999999997,0.3703,0.8221499999999999,113.595,116.275,112.025,114.43499999999999,1.565,1.8475000000000001,0.647775,2.1767499999999997,19.19,13.44615,13.747499999999999,0.540375,0.5847249999999999,100.75274999999999,98.543,82.119,0.519575
22300364,1610612739,2023-12-20,CLE vs. UTA,W,24,0.48034999999999994,0.357975,0.790975,112.54749999999999,114.125,109.58500000000001,112.19749999999999,2.9625000000000004,1.9224999999999994,0.596425,1.9929999999999999,18.4575,13.42595,13.604999999999999,0.547525,0.580275,100.08725000000001,98.201,81.8345,0.5122
22300364,1610612762,2023-12-20,UTA @ CLE,L,14,0.46035000000000004,0.34104999999999996,0.7979499999999999,109.00750000000001,111.16000000000001,115.89500000000001,117.85749999999999,-6.895000000000001,-6.702499999999999,0.6489,1.8455,18.8125,15.398075,15.722500000000002,0.52925,0.5644,102.965,101.09049999999999,84.24249999999999,0.47022499999999995
22300365,1610612754,2023-12-20,IND vs. CHA,W,18,0.499475,0.3742,0.7839,116.45,119.33999999999999,119.48000000000002,121.785,-3.0175000000000005,-2.4474999999999993,0.641125,2.32275,20.1675,13.27095,13.6,0.571125,0.60285,106.30799999999999,104.0375,86.69800000000001,0.4878
22300365,1610612766,2023-12-20,CHA @ IND,L,13,0.46982500000000005,0.352975,0.7862750000000001,107.89499999999998,109.4025,116.18499999999999,118.86000000000001,-8.295,-9.4425,0.616075,1.9235,18.427500000000002,14.434475,14.647499999999999,0.5332749999999999,0.5662,101.615,99.75775,83.131,0.46102499999999996
22300366,1610612753,2023-12-20,ORL vs. MIA,L,23,0.472625,0.34349999999999997,0.7760999999999999,109.3925,112.1525,108.07750000000001,110.2375,1.3175000000000003,1.9174999999999998,0.61275,1.7667499999999996,18.085,14.744475,15.132499999999999,0.53365,0.5721999999999999,102.56824999999999,100.25425,83.54525,0.518175
22300366,1610612748,2023-12-20,MIA @ ORL,W,23,0.48025,0.38985000000000003,0.8244,114.9725,116.37,113.51000000000002,115.085,1.46,1.2875,0.6524,2.2752499999999998,19.672500000000003,13.187700000000001,13.372499999999999,0.5579500000000001,0.5988749999999999,98.633,97.3875,81.15599999999999,0.5038750000000001
22300367,1610612755,2023-12-20,PHI vs. MIN,W,26,0.486975,0.37305,0.8482749999999999,117.64500000000001,120.09499999999998,109.75750000000001,111.38250000000001,7.8775,8.7225,0.60365,2.11675,18.53,13.109625,13.4025,0.55635,0.60345,100.73799999999999,98.97525,82.47925000000001,0.5383
22300367,1610612750,2023-12-20,MIN @ PHI,L,28,0.486725,0.383575,0.763725,112.76500000000001,114.38499999999999,106.845,109.3875,5.935,4.995,0.643775,2.0477499999999997,19.447499999999998,14.279374999999998,14.485,0.5573,0.591625,101.55550000000001,99.62174999999999,83.01825,0.5394249999999999
22300368,1610612751,2023-12-20,BKN vs. NYK,L,19,0.4664,0.37344999999999995,0.784475,113.965,116.3,112.76499999999999,115.1,1.185,1.1974999999999998,0.628625,2.1422499999999998,18.8525,13.026675000000001,13.27,0.54495,0.5783,100.19800000000001,98.189,81.8235,0.505225
22300368,1610612752,2023-12-20,NYK @ BKN,W,23,0.47409999999999997,0.378475,0.756325,115.95500000000001,118.4025,113.4725,115.31500000000001,2.4825,3.0825,0.579175,2.0265,17.7,13.074025,13.357499999999998,0.5496500000000001,0.583,99.962,98.1,81.75025000000001,0.509625
22300369,1610612761,2023-12-20,TOR vs. DEN,L,20,0.47424999999999995,0.33255,0.760275,112.44250000000002,114.97999999999999,111.37,113.26999999999998,1.0750000000000002,1.7099999999999997,0.6468,2.3912500000000003,19.642500000000002,12.760749999999998,13.030000000000001,0.534675,0.5641999999999999,100.22175,98.2495,81.874,0.5071999999999999
22300369,1610612743,2023-12-20,DEN @ TOR,W,24,0.48827499999999996,0.36245000000000005,0.733225,113.825,116.45500000000001,111.3875,112.70500000000001,2.4325,3.7399999999999998,0.6609999999999999,2.53475,20.52,12.673675,12.985,0.552025,0.5785,99.4725,97.725,81.4375,0.518275
22300370,1610612741,2023-12-20,CHI vs. LAL,W,18,0.46175,0.35975,0.787725,111.0625,112.2875,111.675,114.05,-0.6024999999999999,-1.7549999999999997,0.586175,2.50575,17.919999999999998,11.762725,11.8925,0.526775,0.560675,98.18775000000001,96.595,80.49625,0.48885000000000006
22300370,1610612747,2023-12-20,LAL @ CHI,L,24,0.48962500000000003,0.352375,0.7552,112.405,114.1025,110.12249999999999,112.20750000000001,2.282500000000001,1.89,0.626525,2.09825,19.0925,13.519324999999998,13.719999999999999,0.55195,0.5882,102.35275,100.63725,83.86500000000001,0.52605
22300371,1610612745,2023-12-20,HOU vs. ATL,L,20,0.46449999999999997,0.3472,0.7638999999999999,110.75750000000001,113.06999999999998,111.4375,113.93000000000002,-0.68,-0.8624999999999998,0.590825,1.90475,17.635,13.58955,13.882499999999999,0.528775,0.5652999999999999,100.18775000000001,98.05775,81.715,0.497375
22300371,1610612737,2023-12-20,ATL @ HOU,W,18,0.4793750000000001,0.36397500000000005,0.829025,117.255,119.11749999999999,116.8425,118.83000000000001,0.4199999999999994,0.2875,0.578,2.00525,17.8875,13.069049999999999,13.277499999999998,0.549075,0.5899749999999999,104.17949999999999,102.52449999999999,85.43674999999999,0.4976
22300372,1610612742,2023-12-20,DAL vs. LAC,L,20,0.47620000000000007,0.371375,0.769225,115.22,117.20500000000001,114.98500000000001,117.53,0.23499999999999988,-0.31999999999999995,0.59345,2.4005,18.422500000000003,11.733675,11.9375,0.5636749999999999,0.593775,101.99749999999999,100.03524999999999,83.36375000000001,0.491125
22300372,1610612746,2023-12-20,LAC @ DAL,W,25,0.49129999999999996,0.38415,0.78285,116.0375,117.9375,110.59750000000001,112.6,5.4375,5.3475,0.6056250000000001,2.14625,18.8175,13.179399999999998,13.382499999999999,0.5635,0.5983499999999999,100.97225,99.25425,82.71175,0.5284
22300373,1610612758,2023-12-20,SAC vs. BOS,L,24,0.47162500000000007,0.36495,0.7440749999999999,114.92749999999998,116.79249999999999,113.455,115.41749999999999,1.4650000000000003,1.3674999999999997,0.6624749999999999,2.4684999999999997,19.82,12.4358,12.6325,0.556125,0.586875,102.10225,100.38374999999999,83.65350000000001,0.4948
22300373,1610612738,2023-12-20,BOS @ SAC,W,30,0.477525,0.36960000000000004,0.7903249999999999,116.46,119.035,107.2775,109.3125,9.192499999999999,9.72,0.605525,2.1392499999999997,18.6875,13.053325000000001,13.334999999999999,0.567025,0.5987,100.609,98.5675,82.139,0.5462999999999999
22300374,1610612765,2023-12-21,DET vs. UTA,L,3,0.459525,0.33782499999999993,0.7945500000000001,105.7125,107.655,117.71750000000002,119.7325,-12.01,-12.070000000000002,0.618275,1.6284999999999996,17.8975,15.6983,15.989999999999998,0.517425,0.554975,101.7775,100.0375,83.36399999999999,0.4319
22300374,1610612762,2023-12-21,UTA @ DET,W,13,0.46235,0.3415,0.79915,108.845,110.98499999999999,115.97999999999999,117.93999999999998,-7.140000000000001,-6.965000000000001,0.64665,1.7795,18.765,15.615799999999998,15.942499999999999,0.531125,0.566625,103.048,101.178,84.31525,0.46915000000000007
22300375,1610612739,2023-12-21,CLE vs. NOP,L,24,0.4803,0.362775,0.7898,112.79250000000002,114.40749999999998,109.82000000000001,112.45500000000001,2.9725,1.9525,0.6043499999999999,2.01875,18.68,13.475225,13.657499999999999,0.5494749999999999,0.5813499999999999,100.07124999999999,98.1635,81.80325,0.5131500000000001
22300375,1610612740,2023-12-21,NOP @ CLE,W,25,0.4856750000000001,0.380375,0.7881,114.14750000000001,115.875,109.3,111.32249999999999,4.8625,4.555,0.621775,2.0472499999999996,19.02,13.365825000000001,13.5875,0.5504,0.58955,101.7725,100.07575,83.39675,0.5291499999999999
22300376,1610612741,2023-12-21,CHI vs. SAS,W,18,0.465,0.36767500000000003,0.78975,111.7125,112.82000000000001,111.8575,114.26500000000001,-0.13750000000000034,-1.4374999999999998,0.586375,2.49925,18.025,11.913775000000001,12.03,0.531675,0.564625,98.461,96.90450000000001,80.754,0.490325
22300376,1610612759,2023-12-21,SAS @ CHI,L,8,0.45275,0.346,0.7582000000000001,105.6875,107.89500000000001,117.61999999999998,119.46,-11.93,-11.565000000000001,0.6808249999999999,2.1225,19.6025,14.109300000000001,14.407500000000002,0.5217750000000001,0.5514749999999999,105.17775000000002,103.28975,86.07525,0.447475
22300377,1610612763,2023-12-21,MEM vs. IND,W,17,0.45812500000000006,0.345975,0.771625,108.7725,111.1475,111.03500000000001,113.64000000000001,-2.2649999999999997,-2.495,0.6193500000000001,1.9402500000000003,18.315,13.765925,14.085000000000003,0.532175,0.5638,102.26475,99.94550000000001,83.288,0.479275
22300377,1610612754,2023-12-21,IND @ MEM,L,18,0.50325,0.379325,0.7881,117.205,120.15,119.6075,121.92999999999999,-2.3899999999999997,-1.7849999999999997,0.64605,2.35125,20.4025,13.265224999999997,13.6,0.576475,0.6081749999999999,106.15449999999998,103.85,86.54175000000001,0.49012500000000003
22300378,1610612749,2023-12-21,MIL vs. ORL,W,28,0.5012000000000001,0.377525,0.7647999999999999,118.04249999999999,119.53000000000002,113.92750000000001,116.12749999999998,4.1075,3.4,0.59595,2.13425,18.9,13.02295,13.215,0.58225,0.6129,104.35349999999998,102.6685,85.55699999999999,0.518575
22300378,1610612753,2023-12-21,ORL @ MIL,L,22,0.47202500000000003,0.340975,0.774575,109.38249999999998,112.0225,108.63499999999999,110.705,0.7500000000000002,1.3199999999999998,0.612725,1.7825,18.0825,14.637525,15.010000000000002,0.5326500000000001,0.5711999999999999,102.36449999999999,100.15,83.4585,0.515375
22300379,1610612760,2023-12-21,OKC vs. LAC,W,25,0.474025,0.36060000000000003,0.8532499999999998,113.7125,115.93499999999999,109.9325,111.56750000000002,3.7674999999999996,4.3725,0.574075,2.12525,17.669999999999998,11.96985,12.2125,0.5407,0.585375,103.22475,101.4295,84.5245,0.5223000000000001
22300379,1610612746,2023-12-21,LAC @ OKC,L,25,0.49317500000000003,0.3847,0.7870999999999999,116.465,118.215,110.8475,112.97,5.615,5.2524999999999995,0.608225,2.1395,18.902499999999996,13.290199999999999,13.477500000000001,0.56575,0.6013,101.02175000000001,99.31675,82.76374999999999,0.5298
22300380,1610612750,2023-12-21,MIN vs. LAL,W,28,0.487275,0.385075,0.769025,112.79249999999999,114.41499999999999,107.06750000000002,109.68500000000002,5.74,4.725,0.641775,2.025,19.3875,14.432125,14.642500000000002,0.558075,0.593,101.62100000000001,99.655,83.046,0.53725
22300380,1610612747,2023-12-21,LAL @ MIN,L,24,0.49135000000000006,0.354225,0.7542500000000001,112.325,114.00250000000001,110.3,112.39500000000001,2.030000000000001,1.6024999999999996,0.62715,2.094,19.1875,13.6102,13.8125,0.55375,0.588675,102.40025,100.68724999999999,83.90650000000001,0.525075
22300381,1610612757,2023-12-21,POR vs. WAS,L,9,0.441,0.341,0.79315,104.31499999999998,107.2125,115.55749999999998,117.2325,-11.24,-10.035,0.576875,1.6357500000000003,16.642500000000002,14.410325,14.8125,0.50685,0.542875,101.99749999999999,99.8315,83.1935,0.42865000000000003
22300381,1610612764,2023-12-21,WAS @ POR,W,8,0.48432499999999995,0.35205,0.78245,110.73000000000002,112.5325,118.14000000000001,120.0975,-7.417500000000001,-7.575,0.6229,2.19425,19.244999999999997,13.166275000000002,13.375,0.551075,0.583175,104.902,103.2,85.9995,0.46407500000000007
22300382,1610612755,2023-12-22,PHI vs. TOR,W,26,0.487875,0.37432499999999996,0.8519249999999999,117.81750000000002,120.2125,110.55,112.15749999999998,7.2575,8.065000000000001,0.6017,2.1185,18.4925,13.040075000000002,13.325,0.557075,0.60495,100.703,98.98775,82.48975,0.53445
22300382,1610612761,2023-12-22,TOR @ PHI,L,19,0.473025,0.330875,0.755525,111.925,114.49000000000001,111.505,113.3175,0.42250000000000015,1.1724999999999999,0.649175,2.3935000000000004,19.675,12.762974999999999,13.035000000000002,0.5331,0.562225,100.18825,98.237,81.86375000000001,0.50525
22300383,1610612751,2023-12-22,BKN vs. DEN,L,19,0.464875,0.3741,0.785225,113.85499999999999,116.2775,112.795,115.1875,1.0449999999999997,1.0875,0.627675,2.16225,18.835,12.882249999999999,13.1375,0.5434749999999999,0.57625,100.178,98.1015,81.7505,0.503725
22300383,1610612743,2023-12-22,DEN @ BKN,W,25,0.48797500000000005,0.36245000000000005,0.72395,113.9775,116.47250000000001,110.93499999999999,112.38499999999999,3.0375,4.0775,0.65835,2.5575,20.48,12.577324999999998,12.875,0.5514749999999999,0.5772999999999999,99.496,97.75,81.4585,0.520525
22300384,1610612748,2023-12-22,MIA vs. ATL,W,23,0.4805999999999999,0.392475,0.8237,115.00250000000001,116.45250000000001,113.44000000000001,114.99749999999999,1.56,1.4575,0.6545,2.2935000000000003,19.765,13.149700000000001,13.34,0.558325,0.598575,98.50999999999999,97.25,81.0415,0.503575
22300384,1610612737,2023-12-22,ATL @ MIA,L,19,0.48092500000000005,0.37005,0.829025,117.8175,119.86500000000001,116.925,118.89000000000001,0.8974999999999993,0.975,0.58485,2.04325,18.119999999999997,12.986675,13.2125,0.552475,0.5930249999999999,104.00450000000001,102.287,85.23875000000001,0.5014000000000001
22300385,1610612745,2023-12-22,HOU vs. DAL,W,20,0.4648,0.3472,0.769775,111.22,113.41749999999999,111.6025,114.24749999999999,-0.38,-0.8349999999999996,0.58795,1.9304999999999999,17.5925,13.423950000000001,13.6975,0.528975,0.566325,100.24125,98.10775,81.75675,0.4976
22300385,1610612742,2023-12-22,DAL @ HOU,L,20,0.4772,0.37300000000000005,0.768075,115.82249999999999,117.9125,115.55250000000001,118.035,0.2699999999999999,-0.11749999999999972,0.5917749999999999,2.42825,18.4075,11.608125,11.8175,0.5649,0.5955,101.9225,99.94775,83.29075,0.491425
22300386,1610612744,2023-12-22,GSW vs. WAS,W,21,0.469825,0.37672500000000003,0.79665,115.1375,116.925,112.05,114.23499999999999,3.1,2.7,0.6790999999999999,1.9469999999999998,19.772499999999997,15.05225,15.3175,0.5559,0.5911000000000001,102.4315,100.6135,83.84475,0.511925
22300386,1610612764,2023-12-22,WAS @ GSW,L,8,0.483875,0.356575,0.77465,110.6575,112.465,118.51500000000001,120.49749999999999,-7.8625,-8.040000000000001,0.62475,2.2085,19.2725,13.081099999999998,13.2875,0.551375,0.582775,105.00500000000002,103.2875,86.07249999999999,0.4612
22300387,1610612758,2023-12-22,SAC vs. PHX,W,23,0.471275,0.36615000000000003,0.7373,115.25750000000001,117.05250000000001,114.55499999999999,116.46749999999997,0.6950000000000006,0.5774999999999999,0.6622250000000001,2.5395000000000003,19.872500000000002,12.145100000000001,12.33,0.55575,0.58545,101.82624999999999,100.18375,83.48675,0.49155
22300387,1610612756,2023-12-22,PHX @ SAC,L,22,0.47295,0.36702500000000005,0.8181249999999999,113.61499999999998,116.275,111.825,114.20749999999998,1.7850000000000001,2.075,0.64745,2.16275,19.175,13.544099999999997,13.8475,0.5403499999999999,0.584575,100.75625,98.56800000000001,82.13975,0.5211499999999999
22300388,1610612752,2023-12-23,NYK vs. MIL,L,24,0.47677500000000006,0.382675,0.7541,116.25,118.845,113.22999999999999,114.98499999999999,3.0199999999999996,3.8575000000000004,0.5764,2.0285,17.73,13.063825,13.36,0.5531,0.5856250000000001,100.194,98.3,81.91675000000001,0.51315
22300388,1610612749,2023-12-23,MIL @ NYK,W,29,0.49855,0.37634999999999996,0.7696500000000001,117.79250000000002,119.4675,113.4025,115.61750000000002,4.3825,3.8474999999999993,0.599225,2.13,18.880000000000003,13.032750000000002,13.245,0.579575,0.6115999999999999,104.3845,102.606,85.505,0.520125
22300389,1610612746,2023-12-23,LAC vs. BOS,L,24,0.49302499999999994,0.38280000000000003,0.7876,115.99250000000002,117.74750000000002,111.12750000000001,113.2625,4.867500000000001,4.495,0.6050000000000001,2.0817500000000004,18.815,13.48535,13.675,0.5658,0.6007,100.99075,99.27925,82.7325,0.5259
22300389,1610612738,2023-12-23,BOS @ LAC,W,31,0.480175,0.37554999999999994,0.7885249999999999,117.43249999999998,120.01500000000001,107.5375,109.55250000000001,9.905,10.4625,0.6105,2.2024999999999997,18.9175,12.934800000000001,13.2125,0.5709500000000001,0.6021,100.55350000000001,98.53,82.10774999999998,0.549925
22300390,1610612766,2023-12-23,CHA vs. DEN,L,12,0.46917500000000006,0.3511,0.79115,107.915,109.4875,117.27000000000001,119.92250000000001,-9.36,-10.4175,0.6149000000000001,1.9252499999999997,18.405,14.411650000000003,14.63,0.5325,0.5657500000000001,101.586,99.70775,83.08924999999999,0.45545
22300390,1610612743,2023-12-23,DEN @ CHA,W,25,0.48777499999999996,0.35997500000000004,0.721875,114.3625,116.74749999999999,111.16749999999999,112.7275,3.1925,4.01,0.656,2.63275,20.445,12.294149999999998,12.57,0.550975,0.5771,99.55449999999999,97.8125,81.51050000000001,0.5206000000000001
22300391,1610612754,2023-12-23,IND vs. ORL,L,18,0.503325,0.380625,0.792925,117.35,120.275,119.45,121.90499999999997,-2.0900000000000003,-1.6324999999999996,0.6485,2.3565,20.477500000000003,13.289124999999999,13.622499999999999,0.5776,0.6092000000000001,106.21849999999999,103.8625,86.55199999999999,0.4911
22300391,1610612753,2023-12-23,ORL @ IND,W,22,0.47204999999999997,0.3384,0.772925,109.35999999999999,111.96750000000002,108.0875,110.275,1.2750000000000004,1.6949999999999996,0.61355,1.8085,18.11,14.587150000000003,14.9575,0.5324,0.570825,102.46900000000001,100.2125,83.51050000000001,0.517575
22300392,1610612740,2023-12-23,NOP vs. HOU,L,25,0.487,0.38062500000000005,0.78915,114.32249999999999,115.96749999999997,109.255,111.24000000000001,5.0825,4.7275,0.6221249999999999,2.06625,19.0925,13.340949999999998,13.555000000000001,0.551975,0.590775,101.75099999999999,100.10074999999999,83.41749999999999,0.5288499999999999
22300392,1610612745,2023-12-23,HOU @ NOP,W,20,0.46579999999999994,0.34657499999999997,0.7718999999999999,111.155,113.38249999999998,111.05749999999998,113.64000000000001,0.09999999999999964,-0.26499999999999985,0.5825,1.9002500000000002,17.4775,13.52895,13.807500000000001,0.529875,0.5671999999999999,100.52175,98.39525,81.9965,0.50035
22300393,1610612737,2023-12-23,ATL vs. MEM,L,18,0.480125,0.3691,0.829875,117.61750000000002,119.69500000000001,117.0925,119.16,0.5299999999999994,0.5350000000000001,0.58775,2.0337500000000004,18.1675,13.070400000000001,13.3025,0.552125,0.5925499999999999,103.89899999999997,102.1245,85.10325,0.500225
22300393,1610612763,2023-12-23,MEM @ ATL,W,17,0.4588,0.3482,0.771625,108.71999999999998,111.295,111.0,113.5625,-2.28,-2.2725,0.621275,1.93425,18.36,13.862375,14.215000000000003,0.5335,0.565075,102.2585,99.87225,83.22675,0.48002500000000003
22300394,1610612751,2023-12-23,BKN vs. DET,W,19,0.46662499999999996,0.37497499999999995,0.7851250000000001,114.3075,116.81500000000001,113.3175,115.7125,0.9749999999999999,1.0999999999999996,0.6311249999999999,2.1635,18.965,12.978550000000002,13.242500000000001,0.544875,0.577475,100.231,98.1265,81.77125,0.5033
22300394,1610612765,2023-12-23,DET @ BKN,L,3,0.462425,0.337725,0.792675,105.88,107.87750000000001,117.68249999999998,119.6025,-11.81,-11.72,0.620375,1.616,17.99,15.920600000000002,16.2225,0.520375,0.5580499999999999,101.902,100.175,83.4785,0.4346
22300395,1610612761,2023-12-23,TOR vs. UTA,L,18,0.4721,0.32675,0.7591000000000001,111.5,114.0375,111.7875,113.56750000000002,-0.2849999999999996,0.4699999999999999,0.652975,2.3835,19.715,12.812824999999998,13.0825,0.5316750000000001,0.561575,100.16875,98.2495,81.87425,0.501875
22300395,1610612762,2023-12-23,UTA @ TOR,W,13,0.4607,0.33957499999999996,0.800325,108.67249999999999,110.795,115.835,117.83,-7.167500000000001,-7.044999999999999,0.64385,1.7607499999999998,18.640000000000004,15.644575000000003,15.967500000000001,0.528675,0.56455,102.99549999999999,101.1155,84.263,0.46897500000000003
22300396,1610612741,2023-12-23,CHI vs. CLE,L,19,0.46835000000000004,0.36792499999999995,0.7908750000000001,112.1575,113.33250000000001,111.3925,113.6125,0.7724999999999997,-0.27,0.5854,2.5255,18.134999999999998,11.71705,11.834999999999999,0.5350999999999999,0.567375,98.49549999999999,96.992,80.82675,0.4952500000000001
22300396,1610612739,2023-12-23,CLE @ CHI,W,23,0.4793,0.36075,0.784375,112.4025,114.10749999999999,110.41750000000002,113.04749999999999,1.9849999999999999,1.0624999999999998,0.608975,2.0090000000000003,18.7625,13.55495,13.747499999999999,0.548925,0.580125,100.01625,98.076,81.73025,0.51065
22300397,1610612760,2023-12-23,OKC vs. LAL,L,25,0.47919999999999996,0.365975,0.8537250000000001,114.535,116.785,110.6075,112.1575,3.9125,4.632499999999999,0.573175,2.1260000000000003,17.822499999999998,12.0468,12.2925,0.54685,0.5909,103.17125000000001,101.417,84.51425,0.52295
22300397,1610612747,2023-12-23,LAL @ OKC,W,24,0.49090000000000006,0.35840000000000005,0.758725,112.13499999999999,113.7325,110.255,112.27000000000001,1.885000000000001,1.4574999999999996,0.6265750000000001,2.0752499999999996,19.15,13.730149999999998,13.9275,0.55405,0.589425,102.59475,100.93724999999999,84.11475,0.523525
22300398,1610612742,2023-12-23,DAL vs. SAS,W,19,0.473075,0.3645,0.7647250000000001,114.91750000000002,117.00250000000001,115.4775,117.95,-0.56,-0.945,0.59155,2.4355,18.325,11.452924999999999,11.66,0.559175,0.589425,102.14675,100.16975,83.47575,0.485975
22300398,1610612759,2023-12-23,SAS @ DAL,L,8,0.45272500000000004,0.3433,0.760975,105.26500000000001,107.38499999999999,117.34,119.25500000000002,-12.0725,-11.870000000000001,0.683775,2.0889999999999995,19.64,14.37145,14.660000000000002,0.5215500000000001,0.551475,105.14349999999999,103.26174999999998,86.05175,0.44749999999999995
22300399,1610612744,2023-12-23,GSW vs. POR,W,22,0.468025,0.374925,0.799575,115.205,116.96750000000002,111.50999999999999,113.84250000000002,3.7049999999999996,3.1350000000000002,0.682375,1.972,19.814999999999998,14.955175000000002,15.217500000000001,0.554,0.5897,102.50250000000001,100.626,83.855,0.51475
22300399,1610612757,2023-12-23,POR @ GSW,L,9,0.4427250000000001,0.343225,0.7921750000000001,104.72999999999999,107.4625,115.34500000000003,117.19749999999999,-10.612499999999999,-9.75,0.57635,1.6275000000000002,16.665,14.527925,14.9125,0.50825,0.5443,101.95150000000001,99.79400000000001,83.16225,0.43092499999999995
22300400,1610612758,2023-12-23,SAC vs. MIN,L,23,0.474775,0.366125,0.737775,115.55999999999999,117.42750000000001,114.62249999999999,116.5125,0.9300000000000004,0.9100000000000001,0.6632,2.5509999999999997,20.020000000000003,12.174600000000002,12.367500000000001,0.5590499999999999,0.588175,101.98325,100.32124999999999,83.60125000000001,0.4929
22300400,1610612750,2023-12-23,MIN @ SAC,W,28,0.484675,0.384075,0.771625,112.56999999999998,114.16,107.04249999999999,109.7675,5.5424999999999995,4.3875,0.642775,2.00725,19.310000000000002,14.476799999999997,14.684999999999999,0.5558500000000001,0.5913999999999999,101.4975,99.49249999999999,82.9105,0.535775
22300401,1610612752,2023-12-25,NYK vs. MIL,W,23,0.475875,0.383,0.75765,116.05500000000002,118.5925,113.6125,115.2675,2.4425,3.3225000000000002,0.57605,2.02625,17.7,13.047050000000002,13.3375,0.551825,0.5848000000000001,100.3395,98.5125,82.09375,0.51005
22300401,1610612749,2023-12-25,MIL @ NYK,L,29,0.498625,0.37995,0.7701749999999999,117.88,119.6125,113.40500000000002,115.45250000000001,4.467499999999999,4.157500000000001,0.5919000000000001,2.10175,18.692500000000003,13.060424999999999,13.280000000000001,0.5794,0.6115,104.46999999999998,102.7435,85.61949999999999,0.5208
22300402,1610612743,2023-12-25,DEN vs. GSW,W,25,0.48595,0.35825,0.720675,113.65,116.1425,110.61499999999998,112.31750000000002,3.0325,3.8125,0.6553500000000001,2.5995,20.36,12.440275,12.73,0.5485749999999999,0.57435,99.82950000000001,97.9625,81.63550000000001,0.520125
22300402,1610612744,2023-12-25,GSW @ DEN,L,23,0.470475,0.375625,0.8029,115.64000000000001,117.36999999999998,111.275,113.58,4.3774999999999995,3.8,0.687275,1.9834999999999998,19.99,15.017500000000002,15.275,0.556575,0.5926,102.26199999999999,100.4135,83.67775,0.518275
22300403,1610612747,2023-12-25,LAL vs. BOS,L,24,0.49240000000000006,0.36075,0.75905,112.49499999999998,114.125,110.70250000000001,112.6525,1.7975000000000008,1.4699999999999998,0.6289,2.1362499999999995,19.31,13.5703,13.77,0.5557000000000001,0.5904499999999999,102.59375,100.96225,84.13550000000001,0.5230499999999999
