gameId,teamId,GAME_DATE,DUEL,WL,NB_VICTOIRE,NB_DEFAITE,PCT_VICTOIRE,DUREE_MATCH,TIR REUSSI,TIR TENTE,PCT_TIR_REUSSI,3PTS_REUSSI,3PTS_TENTE,PCT_3PTS,LANCER_FRANC_REUSSI,LANCER_FRANC_TENTE,PCT_LANCER_FRANC,REBOND_OFF,REBOND_DEF,REBOND,PASSE_D,INTERCEPTION,TIR_CONTRE,BALLON_PERDU,FAUTES,TOTAL_POINTS,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
22300006,1610612742,2023-11-03,DAL @ DEN,L,4,1,0.8,240,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,114,Dallas,Mavericks,DAL,mavericks,240:00,115.8,115.2,122.1,128.9,-6.4,-13.7,0.659,1.8,19.9,0.244,0.521,0.387,15.232,15.2,0.576,0.61,1.0,0.195,100.42,98.0,81.67,99.0,0.449
22300004,1610612751,2023-11-03,BKN @ CHI,W,3,2,0.6,240,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,109,Brooklyn,Nets,BKN,nets,240:00,107.7,116.0,111.3,112.6,-3.6,3.3,0.727,2.91,22.7,0.296,0.735,0.505,10.87,11.7,0.552,0.555,1.0,0.194,98.68,94.5,78.75,94.0,0.516
22300001,1610612739,2023-11-03,CLE @ IND,L,2,4,0.333,240,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,116,Cleveland,Cavaliers,CLE,cavaliers,240:00,112.6,112.6,111.5,118.6,1.2,-6.0,0.614,2.08,20.0,0.178,0.682,0.427,12.621,12.6,0.571,0.611,1.0,0.2,105.78,102.5,85.42,103.0,0.507
22300003,1610612748,2023-11-03,MIA vs. WAS,W,2,4,0.333,240,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,121,Miami,Heat,MIA,heat,240:00,120.8,118.6,109.1,111.8,11.7,6.9,0.729,1.67,24.6,0.212,0.821,0.542,20.966,20.6,0.681,0.702,1.0,0.196,102.32,102.0,85.0,102.0,0.55
22300002,1610612752,2023-11-03,NYK @ MIL,L,2,4,0.333,240,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,105,New York,Knicks,NYK,knicks,240:00,102.9,104.0,108.6,110.0,-5.6,-6.0,0.474,1.64,13.2,0.317,0.82,0.545,10.784,10.9,0.448,0.491,1.0,0.197,101.66,100.5,83.75,101.0,0.451
22300007,1610612763,2023-11-03,MEM @ POR,L,0,6,0.0,265,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,113,Memphis,Grizzlies,MEM,grizzlies,265:00,101.1,104.6,103.8,107.5,-2.6,-2.8,0.617,1.71,19.6,0.275,0.71,0.513,15.217,15.7,0.542,0.555,1.0,0.199,100.78,97.36,81.13,108.0,0.516
22300004,1610612741,2023-11-03,CHI vs. BKN,L,2,4,0.333,240,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,107,Chicago,Bulls,CHI,bulls,240:00,111.3,112.6,107.7,116.0,3.6,-3.3,0.488,2.1,16.6,0.265,0.704,0.495,10.399,10.5,0.545,0.562,1.0,0.202,98.68,94.5,78.75,95.0,0.484
22300136,1610612751,2023-11-04,BKN vs. BOS,L,3,3,0.5,240,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,114,Brooklyn,Nets,BKN,nets,240:00,110.2,114.0,120.5,124.0,-10.4,-10.0,0.512,3.67,16.2,0.254,0.7,0.459,5.798,6.0,0.515,0.53,1.0,0.197,103.18,100.0,83.33,100.0,0.429
22300138,1610612750,2023-11-04,MIN vs. UTA,W,3,2,0.6,240,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,123,Minnesota,Timberwolves,MIN,timberwolves,240:00,127.3,128.1,95.5,97.9,31.8,30.2,0.556,2.27,19.1,0.275,0.621,0.48,11.382,11.5,0.611,0.65,1.0,0.199,98.06,96.5,80.42,96.0,0.698
22300139,1610612743,2023-11-04,DEN vs. CHI,W,6,1,0.857,240,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,123,Denver,Nuggets,DEN,nuggets,240:00,127.9,125.5,102.9,103.1,24.9,22.4,0.738,2.58,22.6,0.262,0.796,0.549,12.474,12.2,0.617,0.653,1.0,0.2,97.16,98.0,81.67,98.0,0.609
22300137,1610612758,2023-11-04,SAC @ HOU,L,2,3,0.4,240,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,89,Sacramento,Kings,SAC,kings,240:00,93.3,94.7,110.5,111.5,-17.2,-16.8,0.625,1.82,16.2,0.164,0.706,0.425,11.535,11.7,0.446,0.482,1.0,0.199,96.08,95.0,79.17,94.0,0.393
22300135,1610612737,2023-11-04,ATL @ NOP,W,4,2,0.667,240,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,123,Atlanta,Hawks,ATL,hawks,240:00,126.1,129.5,110.2,109.4,15.8,20.1,0.622,2.15,19.4,0.451,0.756,0.594,13.325,13.7,0.559,0.594,1.0,0.197,96.4,95.5,79.58,95.0,0.547
22300132,1610612756,2023-11-04,PHX @ PHI,L,2,4,0.333,240,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,100,Phoenix,Suns,PHX,suns,240:00,100.5,101.0,111.0,113.1,-10.5,-12.1,0.688,2.0,16.1,0.288,0.625,0.439,11.053,11.1,0.41,0.483,1.0,0.197,100.22,99.0,82.5,99.0,0.481
22300136,1610612738,2023-11-04,BOS @ BKN,W,5,0,1.0,240,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,124,Boston,Celtics,BOS,celtics,240:00,120.5,124.0,110.2,114.0,10.4,10.0,0.512,2.0,16.3,0.3,0.746,0.541,10.692,11.0,0.561,0.609,1.0,0.2,103.18,100.0,83.33,100.0,0.571
22300134,1610612753,2023-11-04,ORL vs. LAL,W,4,2,0.667,240,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,120,Orlando,Magic,ORL,magic,240:00,112.8,123.7,100.8,103.1,12.1,20.7,0.63,1.81,18.8,0.448,0.681,0.552,15.043,16.5,0.515,0.549,1.0,0.193,103.3,97.5,81.25,97.0,0.586
22300133,1610612766,2023-11-04,CHA @ IND,W,2,3,0.4,240,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,125,Charlotte,Hornets,CHA,hornets,240:00,126.1,127.6,119.2,125.3,6.9,2.3,0.489,1.77,17.1,0.341,0.62,0.495,13.115,13.3,0.58,0.637,1.0,0.2,101.58,98.5,82.08,98.0,0.52
22300132,1610612755,2023-11-04,PHI vs. PHX,W,4,1,0.8,240,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,112,Philadelphia,76ers,PHI,sixers,240:00,111.0,113.1,100.5,101.0,10.5,12.1,0.558,1.33,17.2,0.375,0.712,0.561,17.836,18.2,0.539,0.572,1.0,0.197,100.22,99.0,82.5,99.0,0.519
22300137,1610612745,2023-11-04,HOU vs. SAC,W,2,3,0.4,240,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,107,Houston,Rockets,HOU,rockets,240:00,110.5,111.5,93.3,94.7,17.2,16.8,0.7,2.55,20.8,0.294,0.836,0.575,11.364,11.5,0.534,0.558,1.0,0.2,96.08,95.0,79.17,96.0,0.607
22300135,1610612740,2023-11-04,NOP vs. ATL,L,4,2,0.667,240,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,105,New Orleans,Pelicans,NOP,pelicans,240:00,110.2,109.4,126.1,129.5,-15.8,-20.1,0.6,2.18,18.7,0.244,0.549,0.406,11.55,11.5,0.524,0.563,1.0,0.196,96.4,95.5,79.58,96.0,0.453
22300133,1610612754,2023-11-04,IND vs. CHA,L,3,3,0.5,240,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,14,18,124,Indiana,Pacers,IND,pacers,240:00,119.2,125.3,126.1,127.6,-6.9,-2.3,0.689,2.07,21.2,0.38,0.659,0.505,14.418,15.2,0.602,0.62,1.0,0.198,101.58,98.5,82.08,99.0,0.48
22300139,1610612741,2023-11-04,CHI @ DEN,L,2,5,0.286,240,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,101,Chicago,Bulls,CHI,bulls,240:00,102.9,103.1,127.9,125.5,-24.9,-22.4,0.718,2.55,20.7,0.204,0.738,0.451,11.211,11.2,0.494,0.525,1.0,0.198,97.16,98.0,81.67,98.0,0.391
22300134,1610612747,2023-11-04,LAL @ ORL,L,3,3,0.5,240,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,101,Los Angeles,Lakers,LAL,lakers,240:00,100.8,103.1,112.8,123.7,-12.1,-20.7,0.459,1.0,13.4,0.319,0.552,0.448,16.959,17.3,0.488,0.542,1.0,0.2,103.3,97.5,81.25,98.0,0.414
22300138,1610612762,2023-11-04,UTA @ MIN,L,2,5,0.286,240,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,95,Utah,Jazz,UTA,jazz,240:00,95.5,97.9,127.3,128.1,-31.8,-30.2,0.571,1.11,14.7,0.379,0.725,0.52,18.094,18.6,0.451,0.482,1.0,0.199,98.06,96.5,80.42,97.0,0.302
22300140,1610612756,2023-11-05,PHX @ DET,W,3,4,0.429,240,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,120,Phoenix,Suns,PHX,suns,240:00,116.8,121.2,106.9,108.2,9.9,13.0,0.674,1.61,19.9,0.409,0.756,0.584,17.517,18.2,0.547,0.608,1.0,0.195,100.96,98.5,82.08,99.0,0.59
22300142,1610612744,2023-11-05,GSW @ CLE,L,5,2,0.714,240,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,104,Golden State,Warriors,GSW,warriors,240:00,100.8,102.0,114.6,113.9,-13.9,-11.9,0.765,2.0,17.8,0.318,0.682,0.464,12.597,12.7,0.447,0.485,1.0,0.2,101.76,101.5,84.58,102.0,0.409
22300140,1610612765,2023-11-05,DET vs. PHX,L,2,5,0.286,240,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,106,Detroit,Pistons,DET,pistons,240:00,106.9,108.2,116.8,121.2,-9.9,-13.0,0.581,1.56,18.6,0.244,0.591,0.416,16.136,16.3,0.54,0.569,1.0,0.196,100.96,98.5,82.08,98.0,0.41
22300141,1610612759,2023-11-05,SAS vs. TOR,L,3,3,0.5,265,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,116,San Antonio,Spurs,SAS,spurs,265:00,105.7,106.4,111.4,113.9,-5.6,-7.5,0.625,1.76,20.2,0.26,0.684,0.486,15.494,15.6,0.552,0.57,1.0,0.2,99.7,98.26,81.89,109.0,0.488
22300144,1610612763,2023-11-05,MEM @ POR,W,1,6,0.143,240,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,112,Memphis,Grizzlies,MEM,grizzlies,240:00,110.1,114.3,100.4,100.0,9.7,14.3,0.6,1.59,19.5,0.261,0.661,0.486,16.713,17.3,0.579,0.591,1.0,0.195,100.66,99.0,82.5,98.0,0.579
22300142,1610612739,2023-11-05,CLE vs. GSW,W,3,4,0.429,240,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,115,Cleveland,Cavaliers,CLE,cavaliers,240:00,114.6,113.9,100.8,102.0,13.9,11.9,0.634,1.44,18.7,0.318,0.682,0.536,17.943,17.8,0.56,0.603,1.0,0.201,101.76,101.5,84.58,101.0,0.591
22300143,1610612742,2023-11-05,DAL vs. CHA,W,5,1,0.833,240,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,124,Dallas,Mavericks,DAL,mavericks,240:00,115.8,120.4,110.0,113.5,5.8,6.9,0.721,2.82,21.1,0.264,0.691,0.481,10.273,10.7,0.549,0.59,1.0,0.196,107.16,103.5,86.25,103.0,0.543
22300143,1610612766,2023-11-05,CHA @ DAL,L,2,4,0.333,240,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,118,Charlotte,Hornets,CHA,hornets,240:00,110.0,113.5,115.8,120.4,-5.8,-6.9,0.612,3.33,20.4,0.309,0.736,0.519,8.392,8.7,0.535,0.545,1.0,0.198,107.16,103.5,86.25,104.0,0.457
22300144,1610612757,2023-11-05,POR vs. MEM,L,3,4,0.429,240,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,100,Portland,Trail Blazers,POR,blazers,240:00,100.4,100.0,110.1,114.3,-9.7,-14.3,0.622,1.64,16.6,0.339,0.739,0.514,14.056,14.0,0.463,0.492,1.0,0.199,100.66,99.0,82.5,100.0,0.421
22300141,1610612761,2023-11-05,TOR @ SAS,W,3,4,0.429,265,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,14,15,123,Toronto,Raptors,TOR,raptors,265:00,111.4,113.9,105.7,106.4,5.6,7.5,0.659,1.93,19.0,0.316,0.74,0.514,13.582,13.9,0.552,0.567,1.0,0.199,99.7,98.26,81.89,108.0,0.512
22300151,1610612746,2023-11-06,LAC @ NYK,L,3,3,0.5,240,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,97,LA,Clippers,LAC,clippers,240:00,102.1,100.0,113.4,115.6,-11.3,-15.6,0.583,0.95,17.1,0.211,0.553,0.4,23.148,22.7,0.568,0.606,1.0,0.2,96.48,96.5,80.42,97.0,0.417
22300153,1610612758,2023-11-06,SAC @ HOU,L,2,4,0.333,240,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,13,22,97,Sacramento,Kings,SAC,kings,240:00,104.5,104.3,131.4,131.2,-26.8,-26.9,0.611,1.47,17.4,0.286,0.788,0.488,16.164,16.1,0.531,0.54,1.0,0.197,92.84,93.0,77.5,93.0,0.325
22300154,1610612738,2023-11-06,BOS @ MIN,L,5,1,0.833,265,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,109,Boston,Celtics,BOS,celtics,265:00,95.6,98.2,100.0,102.7,-4.4,-4.5,0.556,1.11,13.8,0.305,0.776,0.519,15.795,16.2,0.451,0.51,1.0,0.198,103.23,100.53,83.77,111.0,0.457
22300150,1610612748,2023-11-06,MIA vs. LAL,W,3,4,0.429,240,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,17,14,108,Miami,Heat,MIA,heat,240:00,105.8,109.1,107.9,108.1,-2.1,1.0,0.732,1.67,21.0,0.292,0.872,0.552,17.64,18.2,0.534,0.568,1.0,0.195,100.6,99.0,82.5,99.0,0.508
22300148,1610612755,2023-11-06,PHI vs. WAS,W,5,1,0.833,240,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,15,15,146,Philadelphia,76ers,PHI,sixers,240:00,129.4,131.5,112.5,115.3,16.9,16.2,0.725,2.31,23.1,0.31,0.714,0.527,14.179,14.4,0.626,0.683,1.0,0.197,113.32,111.0,92.5,111.0,0.604
22300148,1610612764,2023-11-06,WAS @ PHI,L,1,5,0.167,240,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,128,Washington,Wizards,WAS,wizards,240:00,112.5,115.3,129.4,131.5,-16.9,-16.2,0.633,1.63,20.0,0.286,0.69,0.473,16.696,17.1,0.583,0.611,1.0,0.199,113.32,111.0,92.5,111.0,0.396
22300156,1610612743,2023-11-06,DEN vs. NOP,W,7,1,0.875,240,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,9,16,134,Denver,Nuggets,DEN,nuggets,240:00,128.7,134.0,114.2,114.9,14.5,19.1,0.725,3.7,24.3,0.304,0.761,0.533,9.604,10.0,0.616,0.637,1.0,0.195,102.86,100.5,83.75,100.0,0.581
22300147,1610612753,2023-11-06,ORL vs. DAL,L,4,3,0.571,240,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,20,24,102,Orlando,Magic,ORL,magic,240:00,94.5,103.0,112.2,118.2,-17.6,-15.2,0.675,1.29,19.2,0.333,0.804,0.571,19.459,21.2,0.518,0.549,1.0,0.195,106.12,99.0,82.5,99.0,0.452
22300149,1610612751,2023-11-06,BKN vs. MIL,L,3,4,0.429,240,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,125,Brooklyn,Nets,BKN,nets,240:00,120.5,120.2,123.4,126.5,-2.9,-6.3,0.449,2.75,16.1,0.25,0.706,0.476,7.713,7.7,0.564,0.586,1.0,0.197,104.14,103.0,85.83,104.0,0.47
22300153,1610612745,2023-11-06,HOU vs. SAC,W,3,3,0.5,240,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,10,19,122,Houston,Rockets,HOU,rockets,240:00,131.4,131.2,104.5,104.3,26.8,26.9,0.651,2.55,22.2,0.212,0.714,0.512,11.843,11.8,0.673,0.702,1.0,0.198,92.84,93.0,77.5,93.0,0.675
22300146,1610612754,2023-11-06,IND vs. SAS,W,4,3,0.571,240,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,14,24,152,Indiana,Pacers,IND,pacers,240:00,136.8,143.4,104.5,103.7,32.3,39.7,0.691,2.53,24.0,0.375,0.759,0.602,13.499,14.2,0.684,0.723,1.0,0.198,108.66,106.5,88.75,106.0,0.646
22300156,1610612740,2023-11-06,NOP @ DEN,L,4,3,0.571,240,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,116,New Orleans,Pelicans,NOP,pelicans,240:00,114.2,114.9,128.7,134.0,-14.5,-19.1,0.533,1.85,18.0,0.239,0.696,0.467,12.795,12.9,0.572,0.6,1.0,0.199,102.86,100.5,83.75,101.0,0.419
22300151,1610612752,2023-11-06,NYK vs. LAC,W,3,4,0.429,240,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,19,13,111,New York,Knicks,NYK,knicks,240:00,113.4,115.6,102.1,100.0,11.3,15.6,0.683,1.4,19.5,0.447,0.789,0.6,20.425,20.8,0.534,0.579,1.0,0.198,96.48,96.5,80.42,96.0,0.583
22300152,1610612741,2023-11-06,CHI vs. UTA,W,3,5,0.375,240,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,130,Chicago,Bulls,CHI,bulls,240:00,130.8,130.0,113.6,114.1,17.2,15.9,0.542,3.25,19.2,0.255,0.617,0.436,8.052,8.0,0.613,0.641,1.0,0.199,99.42,99.5,82.92,100.0,0.551
22300147,1610612742,2023-11-06,DAL @ ORL,W,6,1,0.857,240,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,117,Dallas,Mavericks,DAL,mavericks,240:00,112.2,118.2,94.5,103.0,17.6,15.2,0.512,1.4,16.1,0.196,0.667,0.429,14.379,15.2,0.591,0.62,1.0,0.192,106.12,99.0,82.5,99.0,0.548
22300155,1610612760,2023-11-06,OKC vs. ATL,W,4,3,0.571,240,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,126,Oklahoma City,Thunder,OKC,thunder,240:00,118.7,118.9,110.3,109.3,8.4,9.5,0.6,2.08,18.7,0.24,0.597,0.444,12.25,12.3,0.553,0.605,1.0,0.2,106.1,106.5,88.75,106.0,0.55
22300145,1610612744,2023-11-06,GSW @ DET,W,6,2,0.75,240,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,120,Golden State,Warriors,GSW,warriors,240:00,119.7,123.7,111.0,112.4,8.8,11.3,0.565,2.36,18.2,0.389,0.762,0.552,10.974,11.3,0.536,0.565,1.0,0.198,99.24,97.0,80.83,97.0,0.531
22300150,1610612747,2023-11-06,LAL @ MIA,L,3,4,0.429,240,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,107,Los Angeles,Lakers,LAL,lakers,240:00,107.9,108.1,105.8,109.1,2.1,-1.0,0.636,1.65,21.2,0.128,0.708,0.448,17.144,17.2,0.593,0.614,1.0,0.196,100.6,99.0,82.5,99.0,0.492
22300155,1610612737,2023-11-06,ATL @ OKC,L,4,3,0.571,240,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,117,Atlanta,Hawks,ATL,hawks,240:00,110.3,109.3,118.7,118.9,-8.4,-9.5,0.711,1.8,17.1,0.403,0.76,0.556,14.14,14.0,0.441,0.504,1.0,0.201,106.1,106.5,88.75,107.0,0.45
22300146,1610612759,2023-11-06,SAS @ IND,L,3,4,0.429,240,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,111,San Antonio,Spurs,SAS,spurs,240:00,104.5,103.7,136.8,143.4,-32.3,-39.7,0.65,2.36,18.0,0.241,0.625,0.398,10.358,10.3,0.468,0.518,1.0,0.2,108.66,106.5,88.75,107.0,0.354
22300149,1610612749,2023-11-06,MIL @ BKN,W,4,2,0.667,240,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,129,Milwaukee,Bucks,MIL,bucks,240:00,123.4,126.5,120.5,120.2,2.9,6.3,0.565,2.6,18.2,0.294,0.75,0.524,9.564,9.8,0.563,0.605,1.0,0.201,104.14,103.0,85.83,102.0,0.53
22300154,1610612750,2023-11-06,MIN vs. BOS,W,4,2,0.667,265,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,23,26,114,Minnesota,Timberwolves,MIN,timberwolves,265:00,100.0,102.7,95.6,98.2,4.4,4.5,0.591,1.08,17.8,0.224,0.695,0.481,21.053,21.6,0.594,0.594,1.0,0.197,103.23,100.53,83.77,111.0,0.543
22300152,1610612762,2023-11-06,UTA @ CHI,L,2,6,0.25,240,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,113,Utah,Jazz,UTA,jazz,240:00,113.6,114.1,130.8,130.0,-17.2,-15.9,0.78,1.39,21.6,0.383,0.745,0.564,23.12,23.2,0.57,0.604,1.0,0.197,99.42,99.5,82.92,99.0,0.449
22300145,1610612765,2023-11-06,DET vs. GSW,L,2,6,0.25,240,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,14,20,109,Detroit,Pistons,DET,pistons,240:00,111.0,112.4,119.7,123.7,-8.8,-11.3,0.605,1.44,17.9,0.238,0.611,0.448,16.287,16.5,0.556,0.611,1.0,0.196,99.24,97.0,80.83,97.0,0.469
22300163,1610612747,2023-11-08,LAL @ HOU,L,3,5,0.375,240,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,94,Los Angeles,Lakers,LAL,lakers,240:00,94.4,94.9,127.5,129.3,-33.1,-34.3,0.556,2.22,16.1,0.132,0.638,0.37,9.04,9.1,0.465,0.492,1.0,0.199,99.96,99.0,82.5,99.0,0.361
22300162,1610612756,2023-11-08,PHX @ CHI,W,4,4,0.5,265,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,21,20,116,Phoenix,Suns,PHX,suns,265:00,105.5,106.4,103.5,105.5,2.0,0.9,0.842,1.45,20.6,0.34,0.768,0.56,20.0,20.2,0.528,0.574,1.0,0.2,100.13,98.72,82.26,109.0,0.525
22300160,1610612746,2023-11-08,LAC @ BKN,L,3,4,0.429,240,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,LA,Clippers,LAC,clippers,240:00,91.4,94.9,102.3,103.1,-10.9,-8.2,0.611,1.38,16.3,0.309,0.737,0.527,15.729,16.3,0.44,0.481,1.0,0.197,99.72,97.5,81.25,98.0,0.485
22300168,1610612742,2023-11-08,DAL vs. TOR,L,6,2,0.75,240,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,116,Dallas,Mavericks,DAL,mavericks,240:00,107.8,109.4,117.7,122.1,-10.0,-12.7,0.625,1.56,18.0,0.224,0.655,0.452,14.864,15.1,0.577,0.594,1.0,0.197,107.76,105.0,87.5,106.0,0.444
22300160,1610612751,2023-11-08,BKN vs. LAC,W,4,4,0.5,240,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,Brooklyn,Nets,BKN,nets,240:00,102.3,103.1,91.4,94.9,10.9,8.2,0.595,1.57,16.5,0.263,0.691,0.473,14.327,14.4,0.484,0.512,1.0,0.199,99.72,97.5,81.25,97.0,0.515
22300164,1610612748,2023-11-08,MIA @ MEM,W,4,4,0.5,240,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,108,Miami,Heat,MIA,heat,240:00,106.8,108.0,98.7,103.0,8.1,5.0,0.629,1.16,16.7,0.295,0.684,0.515,18.797,19.0,0.526,0.593,1.0,0.2,102.2,99.5,82.92,100.0,0.597
22300159,1610612755,2023-11-08,PHI vs. BOS,W,6,1,0.857,240,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,12,16,106,Philadelphia,76ers,PHI,sixers,240:00,102.3,103.9,99.7,100.0,2.7,3.9,0.476,1.43,14.7,0.278,0.786,0.536,13.514,13.7,0.489,0.522,1.0,0.197,103.48,102.5,85.42,102.0,0.513
22300163,1610612745,2023-11-08,HOU vs. LAL,W,4,3,0.571,240,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,11,23,128,Houston,Rockets,HOU,rockets,240:00,127.5,129.3,94.4,94.9,33.1,34.3,0.51,2.0,18.5,0.362,0.868,0.63,12.953,13.1,0.624,0.631,1.0,0.198,99.96,99.0,82.5,99.0,0.639
22300158,1610612754,2023-11-08,IND vs. UTA,W,5,3,0.625,240,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,11,15,134,Indiana,Pacers,IND,pacers,240:00,124.3,126.4,107.4,111.3,17.0,15.1,0.5,2.17,17.6,0.32,0.615,0.471,11.132,11.3,0.579,0.61,1.0,0.197,108.86,106.0,88.33,106.0,0.585
22300161,1610612752,2023-11-08,NYK vs. SAS,W,4,4,0.5,240,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,126,New York,Knicks,NYK,knicks,240:00,125.1,128.6,107.4,107.1,17.7,21.4,0.609,7.0,19.8,0.327,0.755,0.529,3.973,4.1,0.555,0.574,1.0,0.199,99.2,98.0,81.67,98.0,0.561
22300162,1610612741,2023-11-08,CHI vs. PHX,L,3,6,0.333,265,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,115,Chicago,Bulls,CHI,bulls,265:00,103.5,105.5,105.5,106.4,-2.0,-0.9,0.714,2.14,20.0,0.232,0.66,0.44,12.599,12.8,0.51,0.542,1.0,0.2,100.13,98.72,82.26,109.0,0.475
22300169,1610612744,2023-11-08,GSW @ DEN,L,6,3,0.667,240,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,Golden State,Warriors,GSW,warriors,240:00,110.0,108.2,110.6,111.3,-0.5,-3.1,0.568,2.33,16.5,0.235,0.741,0.495,9.43,9.3,0.494,0.539,1.0,0.199,96.56,97.0,80.83,97.0,0.483
