gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L30,PCT_TIR_REUSSI_L30,PCT_3PTS_L30,PCT_LANCER_FRANC_L30,estimatedOffensiveRating_L30,offensiveRating_L30,estimatedDefensiveRating_L30,defensiveRating_L30,estimatedNetRating_L30,netRating_L30,assistPercentage_L30,assistToTurnover_L30,assistRatio_L30,estimatedTeamTurnoverPercentage_L30,turnoverRatio_L30,effectiveFieldGoalPercentage_L30,trueShootingPercentage_L30,estimatedPace_L30,pace_L30,pacePer40_L30,PIE_L30
22300175,1610612748,2023-11-11,MIA @ ATL,W,16,0.4779999999999999,0.38233333333333336,0.8298666666666666,113.25333333333336,114.17666666666668,113.60666666666665,115.11333333333333,-0.34333333333333305,-0.9266666666666665,0.6357666666666667,1.894,18.90666666666667,14.617433333333334,14.76666666666667,0.5549999999999999,0.5984999999999999,98.39966666666666,97.32233333333333,81.102,0.49653333333333344
22300176,1610612744,2023-11-11,GSW vs. CLE,L,19,0.4798,0.3757,0.8022666666666666,115.71,117.20333333333332,109.47333333333333,111.61333333333333,6.246666666666666,5.593333333333334,0.6841666666666667,1.950333333333333,20.316666666666666,15.047066666666666,15.24,0.5669000000000001,0.5991000000000001,102.70966666666666,101.05666666666666,84.21366666666667,0.5325333333333334
22300176,1610612739,2023-11-11,CLE @ GSW,W,16,0.47930000000000006,0.35636666666666666,0.7932333333333333,113.24999999999999,114.69333333333336,109.87666666666665,112.22999999999999,3.380000000000001,2.456666666666666,0.5919666666666666,2.15,18.413333333333334,12.428833333333332,12.580000000000004,0.5465333333333332,0.5807333333333333,99.51233333333333,97.812,81.51,0.5103333333333333
22300177,1610612752,2023-11-12,NYK vs. CHA,W,18,0.4744666666666667,0.3689666666666667,0.7355000000000002,114.73666666666665,117.08666666666666,110.75666666666666,112.39333333333335,3.983333333333333,4.686666666666666,0.5692333333333335,1.9566666666666666,17.333333333333332,13.408566666666667,13.686666666666667,0.5517000000000001,0.5820666666666667,100.55133333333332,98.77233333333334,82.31133333333334,0.5125000000000001
22300177,1610612766,2023-11-12,CHA @ NYK,L,13,0.4676,0.33493333333333325,0.7645,106.55666666666667,108.16666666666664,111.56333333333333,114.17,-5.010000000000002,-5.990000000000001,0.6204666666666666,1.854,18.183333333333337,14.742166666666666,14.99,0.5252333333333333,0.5618666666666667,103.03533333333331,101.08333333333333,84.236,0.48179999999999995
22300178,1610612751,2023-11-12,BKN vs. WAS,W,15,0.45973333333333327,0.36543333333333333,0.8044666666666667,112.00999999999999,114.4,111.13000000000002,113.47333333333333,0.8600000000000002,0.9000000000000002,0.6301666666666669,2.1783333333333332,18.676666666666666,12.529400000000003,12.773333333333332,0.5388333333333333,0.5759666666666666,100.77399999999996,98.739,82.28133333333332,0.5024666666666666
22300178,1610612764,2023-11-12,WAS @ BKN,L,9,0.48856666666666665,0.3533333333333334,0.7752000000000001,111.40333333333334,113.55333333333334,117.27000000000001,118.11666666666665,-5.866666666666665,-4.576666666666666,0.6101333333333333,2.020333333333333,18.993333333333336,13.577733333333336,13.81333333333333,0.5526333333333333,0.5836333333333333,102.483,101.122,84.26866666666666,0.4764666666666667
22300179,1610612746,2023-11-12,LAC vs. MEM,L,15,0.4986666666666667,0.37646666666666667,0.7877666666666666,114.93666666666665,116.34333333333332,112.71000000000001,114.62333333333335,2.2133333333333334,1.7300000000000004,0.6065666666666666,1.8623333333333332,18.72666666666667,14.760633333333333,14.933333333333334,0.5723333333333332,0.6079000000000001,101.74733333333332,100.26133333333334,83.55099999999999,0.5096333333333333
22300179,1610612763,2023-11-12,MEM @ LAC,W,14,0.47523333333333334,0.35956666666666676,0.7631333333333333,112.49999999999999,114.29666666666668,111.9366666666667,113.95666666666668,0.5633333333333336,0.3466666666666664,0.6219333333333334,2.171333333333334,19.136666666666667,12.923633333333333,13.133333333333333,0.5515333333333333,0.5808333333333333,102.92166666666665,101.17733333333334,84.31433333333332,0.49533333333333335
22300180,1610612755,2023-11-12,PHI vs. IND,W,22,0.5000666666666667,0.3904,0.8477,118.83333333333334,120.51,110.85666666666664,113.24333333333334,7.973333333333332,7.276666666666666,0.6091333333333334,2.0576666666666665,18.933333333333334,13.5024,13.716666666666665,0.5734,0.6192999999999999,99.32866666666665,97.55833333333334,81.29866666666666,0.5408000000000001
22300180,1610612754,2023-11-12,IND @ PHI,L,15,0.49460000000000004,0.38089999999999996,0.7866,115.63666666666667,118.24333333333334,118.03333333333333,120.35333333333331,-2.3933333333333335,-2.11,0.6408,2.2823333333333333,19.983333333333338,13.302433333333333,13.603333333333332,0.5677,0.5998666666666667,104.92566666666667,102.78266666666667,85.65233333333335,0.4931000000000001
22300181,1610612741,2023-11-12,CHI vs. DET,W,15,0.4834666666666667,0.3642333333333333,0.8065333333333332,111.87666666666668,113.15999999999998,110.51333333333332,112.79666666666667,1.3699999999999999,0.36000000000000015,0.5833999999999999,2.4186666666666667,18.383333333333336,12.153000000000002,12.293333333333333,0.5449333333333334,0.5786666666666667,98.45533333333333,96.87433333333334,80.72866666666667,0.5050333333333333
22300181,1610612765,2023-11-12,DET @ CHI,L,4,0.4593333333333333,0.3547333333333333,0.7907666666666666,106.80999999999999,108.98,115.33666666666666,116.71333333333334,-8.526666666666667,-7.73,0.6252333333333333,1.6126666666666665,18.063333333333333,16.131999999999998,16.46,0.5215666666666667,0.5581666666666667,100.37866666666667,98.81666666666666,82.347,0.4492333333333333
22300182,1610612745,2023-11-12,HOU vs. DEN,W,14,0.4768666666666668,0.34336666666666665,0.7396333333333334,111.77,113.78666666666666,115.47333333333333,116.76333333333334,-3.7100000000000004,-2.983333333333333,0.5464666666666667,1.7389999999999999,16.89,14.070699999999999,14.346666666666668,0.5356000000000001,0.5686333333333332,100.02766666666666,98.53366666666668,82.11166666666668,0.47723333333333334
22300182,1610612743,2023-11-12,DEN @ HOU,L,19,0.4963333333333334,0.34640000000000004,0.7344333333333332,114.01333333333334,116.26333333333335,110.64000000000001,112.32666666666664,3.373333333333334,3.9366666666666665,0.6620333333333335,2.298,20.673333333333336,13.307699999999999,13.6,0.5602666666666666,0.5867999999999999,99.535,97.789,81.49033333333334,0.5254
22300183,1610612740,2023-11-12,NOP vs. DAL,L,16,0.47556666666666664,0.3748000000000001,0.8103666666666666,111.11999999999999,112.64333333333336,109.61666666666665,111.41000000000001,1.5266666666666668,1.2333333333333336,0.6114666666666668,1.9373333333333338,18.453333333333333,13.759633333333335,13.986666666666666,0.5412333333333332,0.5812666666666666,100.32266666666666,98.78433333333332,82.32033333333332,0.5111
22300183,1610612742,2023-11-12,DAL @ NOP,W,13,0.48160000000000003,0.3886666666666666,0.7679333333333335,115.63000000000001,117.49,115.49999999999999,117.84,0.12000000000000005,-0.34666666666666685,0.5852,2.2273333333333336,18.22666666666667,11.9988,12.206666666666669,0.5761,0.6067000000000001,101.69066666666666,99.86366666666666,83.22066666666666,0.4870333333333334
22300184,1610612759,2023-11-12,SAS vs. MIA,L,11,0.4615666666666668,0.3524666666666667,0.7316666666666667,107.02333333333331,109.19,116.87999999999998,118.80666666666666,-9.853333333333333,-9.613333333333333,0.6600666666666667,2.159666666666667,19.44,13.789633333333333,14.08,0.5286333333333333,0.5553666666666667,104.82566666666665,102.903,85.75266666666667,0.4573999999999999
22300184,1610612748,2023-11-12,MIA @ SAS,W,17,0.4809333333333334,0.38266666666666665,0.8330666666666667,113.80000000000001,114.66333333333333,113.70333333333333,115.18,0.10333333333333355,-0.5066666666666666,0.6294666666666667,1.9006666666666665,18.9,14.536600000000002,14.67666666666667,0.5580333333333333,0.6009666666666666,98.31766666666665,97.289,81.074,0.49986666666666674
22300185,1610612756,2023-11-12,PHX vs. OKC,L,16,0.4725333333333333,0.35929999999999995,0.8024666666666668,113.25666666666667,115.60999999999999,109.93666666666667,112.25999999999998,3.3166666666666673,3.3600000000000003,0.6362666666666665,2.257,19.200000000000003,13.006866666666667,13.273333333333335,0.5404333333333333,0.5770333333333334,101.60633333333332,99.54066666666667,82.95066666666668,0.5207666666666667
22300185,1610612760,2023-11-12,OKC @ PHX,W,17,0.46680000000000005,0.35066666666666674,0.8399666666666668,111.81333333333332,114.35,112.10333333333332,113.73333333333335,-0.29666666666666675,0.6133333333333334,0.5638666666666666,1.93,17.126666666666665,12.424933333333335,12.723333333333331,0.5327666666666667,0.5771666666666667,103.67466666666664,101.75,84.79166666666667,0.5021666666666665
22300186,1610612744,2023-11-12,GSW vs. MIN,L,18,0.47556666666666664,0.37376666666666664,0.8007333333333333,115.16,116.51333333333332,109.71333333333334,111.86,5.456666666666666,4.656666666666667,0.6844666666666669,1.9306666666666665,20.139999999999997,15.086499999999997,15.26,0.5628666666666666,0.5959666666666669,102.86633333333334,101.25666666666666,84.38033333333333,0.5280333333333334
22300186,1610612750,2023-11-12,MIN @ GSW,W,17,0.48446666666666677,0.3802333333333332,0.7195333333333332,110.44666666666667,112.29999999999998,107.89333333333335,109.95000000000002,2.5566666666666666,2.3466666666666662,0.6318333333333335,2.029333333333333,19.14666666666666,14.27463333333333,14.530000000000003,0.5543,0.5818333333333333,102.63066666666666,100.72900000000001,83.941,0.5188
22300187,1610612747,2023-11-12,LAL vs. POR,W,18,0.48256666666666664,0.3526333333333333,0.7754,112.31000000000002,114.00333333333333,110.19666666666667,112.69666666666666,2.1100000000000003,1.3033333333333332,0.6039,1.9576666666666667,18.216666666666665,13.7626,13.95,0.5462333333333333,0.5869333333333333,102.12233333333333,100.21633333333332,83.514,0.5198333333333334
22300187,1610612757,2023-11-12,POR @ LAL,L,7,0.44653333333333334,0.3232333333333334,0.7870000000000001,104.54999999999998,106.74666666666667,116.96000000000001,118.15666666666668,-12.406666666666666,-11.433333333333334,0.5876666666666668,1.6879999999999997,16.933333333333334,14.159999999999997,14.47,0.5111333333333333,0.5500000000000002,102.26699999999998,100.639,83.86533333333335,0.4300333333333334
22300188,1610612738,2023-11-13,BOS vs. NYK,W,20,0.4755333333333333,0.3661666666666667,0.7698333333333331,115.41333333333334,117.92666666666668,106.06,108.22666666666667,9.35,9.709999999999999,0.6236,2.235,19.123333333333335,12.806333333333333,13.070000000000002,0.5641,0.5939666666666668,101.188,99.11866666666668,82.59866666666666,0.5429666666666667
22300188,1610612752,2023-11-13,NYK @ BOS,L,18,0.4761666666666667,0.3690666666666667,0.7306333333333335,115.2,117.71666666666665,110.85333333333331,112.44000000000001,4.35,5.27,0.5714,1.9909999999999999,17.423333333333336,13.307133333333331,13.593333333333334,0.5541,0.5841666666666666,100.47999999999999,98.67233333333334,82.22800000000002,0.5161000000000001
22300189,1610612761,2023-11-13,TOR vs. WAS,W,15,0.46336666666666665,0.3378999999999999,0.7882333333333332,110.78,113.29333333333334,109.89666666666668,111.5166666666667,0.8900000000000003,1.786666666666666,0.6188333333333331,2.294333333333333,18.87,12.347699999999998,12.613333333333333,0.5236333333333334,0.5529333333333334,98.97533333333332,97.12133333333334,80.934,0.4992
22300189,1610612764,2023-11-13,WAS @ TOR,L,8,0.4845666666666667,0.3519333333333334,0.7708666666666668,110.40333333333334,112.42000000000002,116.51333333333335,117.42999999999999,-6.109999999999999,-5.026666666666666,0.6171333333333334,2.0056666666666665,19.029999999999998,13.658700000000003,13.886666666666665,0.5495,0.5807333333333333,102.71033333333334,101.35533333333333,84.463,0.475
22300190,1610612749,2023-11-13,MIL vs. CHI,W,19,0.4944666666666666,0.3800666666666667,0.7643666666666667,116.24333333333333,117.05666666666666,114.29666666666667,116.46666666666667,1.936666666666667,0.5933333333333333,0.6195000000000002,2.038333333333333,19.2,13.419633333333334,13.53,0.5795666666666666,0.6093999999999998,103.96233333333332,102.58999999999999,85.49166666666666,0.5123
22300190,1610612741,2023-11-13,CHI @ MIL,L,16,0.4822333333333333,0.3631333333333334,0.8057333333333333,112.39000000000003,113.77999999999999,110.49666666666666,112.78333333333332,1.9,0.9966666666666667,0.5748333333333332,2.4766666666666666,18.206666666666667,11.670233333333332,11.82,0.5433333333333333,0.5772999999999999,98.61533333333333,96.991,80.82566666666668,0.5064
22300191,1610612758,2023-11-13,SAC vs. CLE,W,17,0.47340000000000004,0.35519999999999996,0.7464666666666666,115.3766666666667,117.09999999999998,113.94333333333334,115.89333333333333,1.4366666666666663,1.2100000000000004,0.648,2.580666666666666,19.500000000000004,11.995766666666666,12.166666666666666,0.5535,0.5863,101.50233333333334,99.845,83.20433333333334,0.49723333333333336
22300191,1610612739,2023-11-13,CLE @ SAC,L,17,0.4769666666666667,0.35750000000000004,0.7921333333333335,112.89666666666666,114.42000000000002,109.11666666666665,111.44666666666667,3.786666666666667,2.963333333333333,0.594,2.1236666666666664,18.35,12.485266666666664,12.643333333333336,0.5443,0.5794,99.96833333333333,98.22866666666667,81.857,0.5126666666666666
22300192,1610612764,2023-11-15,WAS vs. DAL,L,7,0.48456666666666665,0.35176666666666667,0.7694666666666666,109.91333333333333,112.02333333333334,116.48666666666668,117.46000000000001,-6.576666666666667,-5.45,0.6186666666666667,1.9873333333333334,19.056666666666665,13.871533333333334,14.116666666666667,0.5490999999999999,0.5797333333333334,102.81433333333332,101.38866666666667,84.49066666666667,0.47250000000000003
22300192,1610612742,2023-11-15,DAL @ WAS,W,14,0.48120000000000007,0.38793333333333335,0.7737333333333333,115.82000000000001,117.48333333333333,115.74666666666666,117.98666666666668,0.06666666666666679,-0.5000000000000002,0.5882333333333334,2.255333333333333,18.273333333333333,12.04496666666667,12.223333333333333,0.5757666666666666,0.6073000000000001,101.99733333333333,100.31366666666666,83.59566666666666,0.4881
22300193,1610612737,2023-11-15,ATL vs. NYK,L,16,0.48879999999999985,0.3503666666666667,0.8274666666666666,117.07666666666668,118.54,115.16333333333333,116.48333333333335,1.9233333333333333,2.05,0.5882000000000001,1.9586666666666663,18.293333333333333,13.561200000000001,13.726666666666665,0.5515,0.5936666666666668,103.82600000000001,102.614,85.512,0.5095666666666666
22300193,1610612752,2023-11-15,NYK @ ATL,W,17,0.4730666666666667,0.3701666666666667,0.7267000000000002,114.82666666666667,117.45666666666666,111.76333333333332,113.36,3.066666666666667,4.086666666666666,0.5708,1.9963333333333333,17.333333333333332,13.156966666666667,13.453333333333335,0.5505666666666668,0.5806666666666666,99.93399999999998,98.089,81.74166666666666,0.5104333333333334
22300194,1610612755,2023-11-15,PHI vs. BOS,L,22,0.49786666666666674,0.386,0.8474666666666667,118.52333333333334,120.42666666666668,111.41333333333333,113.64333333333333,7.1033333333333335,6.796666666666666,0.6027333333333332,2.022,18.706666666666663,13.5745,13.809999999999997,0.5690000000000001,0.6155333333333333,99.88933333333334,98.09166666666667,81.743,0.5358666666666667
22300194,1610612738,2023-11-15,BOS @ PHI,W,21,0.47773333333333334,0.3737666666666667,0.7748999999999999,116.38666666666667,118.94666666666667,106.10666666666665,108.20333333333333,10.276666666666667,10.753333333333332,0.6271666666666669,2.2583333333333333,19.279999999999998,12.7978,13.066666666666668,0.5685333333333333,0.5986666666666667,100.89599999999999,98.852,82.37633333333333,0.5489333333333334
22300195,1610612761,2023-11-15,TOR vs. MIL,L,16,0.4671333333333333,0.3325666666666666,0.7842333333333332,111.25666666666666,113.69000000000001,109.26,110.99333333333337,2.0033333333333334,2.706666666666666,0.6219666666666666,2.298,19.023333333333333,12.492766666666665,12.746666666666666,0.5265333333333334,0.5557000000000001,99.15066666666667,97.28800000000001,81.07300000000001,0.5053000000000001
22300195,1610612749,2023-11-15,MIL @ TOR,W,19,0.49283333333333323,0.37523333333333336,0.7615333333333335,115.46666666666667,116.65666666666667,114.33666666666666,116.46,1.1200000000000008,0.19999999999999987,0.6180333333333334,1.9623333333333335,19.05,13.699400000000002,13.853333333333333,0.5761000000000001,0.6062666666666666,103.8623333333333,102.35666666666665,85.29733333333334,0.5108333333333334
22300196,1610612741,2023-11-15,CHI vs. ORL,L,15,0.4788333333333334,0.3594333333333333,0.8111666666666667,112.28666666666669,113.66333333333333,110.42666666666666,112.96333333333332,1.8666666666666667,0.7,0.5739333333333333,2.5166666666666666,18.133333333333333,11.4565,11.603333333333333,0.5398999999999999,0.5741666666666666,98.61799999999998,96.891,80.74233333333335,0.5052333333333333
22300196,1610612753,2023-11-15,ORL @ CHI,W,13,0.4673666666666667,0.34316666666666673,0.7716666666666666,108.48,111.36,110.20333333333333,112.02333333333333,-1.7199999999999993,-0.6633333333333333,0.6013333333333334,1.7413333333333334,17.69,14.728599999999998,15.129999999999999,0.5296000000000001,0.5657666666666666,102.91166666666666,100.67233333333334,83.89433333333334,0.5017666666666667
22300197,1610612756,2023-11-15,PHX vs. MIN,W,16,0.4713666666666666,0.3585333333333333,0.8107333333333333,113.19000000000001,115.46666666666664,110.22333333333334,112.46333333333331,2.9633333333333334,3.0100000000000007,0.6396,2.238,19.19,13.177733333333334,13.436666666666667,0.5396666666666667,0.5780333333333335,101.58500000000001,99.59066666666666,82.99233333333333,0.5188999999999999
22300197,1610612750,2023-11-15,MIN @ PHX,L,19,0.4865333333333334,0.38476666666666665,0.7202999999999998,110.96333333333334,112.58,107.27333333333333,109.55666666666666,3.6933333333333334,3.016666666666667,0.6389666666666668,2.042666666666667,19.326666666666664,14.347299999999997,14.57,0.5577333333333333,0.5856333333333335,102.31866666666666,100.42900000000002,83.691,0.5257666666666667
22300198,1610612747,2023-11-15,LAL vs. SAC,L,19,0.48759999999999987,0.3526666666666667,0.7719333333333334,113.08000000000001,114.96333333333334,109.62333333333335,112.29333333333332,3.45,2.6633333333333336,0.6085333333333334,2.025666666666667,18.52333333333333,13.451500000000001,13.666666666666666,0.5507666666666666,0.5905999999999999,101.985,99.91633333333333,83.264,0.5276666666666666
22300198,1610612758,2023-11-15,SAC @ LAL,W,17,0.4756000000000001,0.35916666666666675,0.7432333333333332,116.20000000000002,117.78,114.47333333333333,116.39,1.7299999999999998,1.3933333333333338,0.6434,2.630666666666666,19.533333333333335,11.725933333333334,11.88,0.5566666666666666,0.5884999999999999,101.10899999999998,99.52833333333334,82.94033333333333,0.4976333333333333
22300199,1610612757,2023-11-15,POR vs. CLE,L,7,0.4480666666666666,0.3255,0.7764333333333333,103.97666666666667,106.16333333333334,116.4,117.35333333333332,-12.419999999999998,-11.206666666666665,0.5897666666666666,1.6836666666666669,17.07,14.308233333333332,14.616666666666669,0.5125666666666666,0.5486666666666665,102.48433333333332,100.95566666666667,84.12966666666668,0.4291999999999999
22300199,1610612739,2023-11-15,CLE @ POR,W,17,0.4775333333333333,0.3650333333333334,0.7912666666666668,113.33333333333333,114.68,109.60333333333332,111.95333333333333,3.736666666666667,2.7199999999999998,0.5931666666666667,2.1236666666666664,18.353333333333335,12.490499999999999,12.630000000000003,0.5466666666666666,0.5813,99.989,98.312,81.92633333333333,0.5115
22300200,1610612748,2023-11-16,MIA vs. BKN,W,18,0.48266666666666663,0.38263333333333344,0.8368666666666669,114.76666666666667,115.26999999999998,113.33666666666666,114.85333333333334,1.4366666666666674,0.42333333333333345,0.6357333333333333,2.0326666666666666,19.14666666666667,14.136466666666667,14.240000000000002,0.5590333333333335,0.6028666666666667,98.529,97.639,81.366,0.5064333333333334
22300200,1610612751,2023-11-16,BKN @ MIA,L,16,0.4607666666666666,0.36639999999999995,0.7941999999999999,112.24333333333333,114.61666666666665,109.8566666666667,112.26333333333334,2.37,2.3400000000000007,0.6244666666666667,2.137,18.530000000000005,12.838966666666666,13.086666666666666,0.5404,0.5760333333333334,100.44999999999999,98.389,81.98966666666666,0.5083333333333333
22300201,1610612744,2023-11-16,GSW vs. OKC,L,16,0.47133333333333327,0.3732666666666667,0.8000666666666666,114.49,116.14333333333333,110.63666666666667,112.77666666666667,3.8633333333333337,3.373333333333333,0.6866333333333334,1.9129999999999998,20.05,15.172566666666667,15.389999999999999,0.5585333333333332,0.5915999999999999,103.01633333333334,101.27333333333333,84.39433333333334,0.5163
22300201,1610612760,2023-11-16,OKC @ GSW,W,18,0.4675,0.35350000000000004,0.8482,111.51333333333332,113.92333333333335,110.75333333333334,112.46666666666668,0.7566666666666664,1.46,0.5658333333333334,1.8643333333333334,17.136666666666663,12.580833333333333,12.876666666666669,0.5335666666666667,0.5791666666666667,103.66466666666665,101.73333333333333,84.77766666666666,0.5095333333333333
22300202,1610612766,2023-11-18,CHA vs. NYK,L,10,0.4643333333333333,0.33036666666666664,0.7575666666666668,105.98666666666666,107.71999999999998,113.91000000000003,116.43333333333332,-7.9300000000000015,-8.696666666666667,0.6165,1.8343333333333334,18.02666666666666,14.787766666666668,15.05,0.5219666666666666,0.5572,102.41333333333333,100.48333333333333,83.736,0.4653333333333333
22300202,1610612752,2023-11-18,NYK @ CHA,W,17,0.46949999999999986,0.36796666666666666,0.7355666666666666,114.74333333333334,117.36666666666666,112.23666666666666,113.86666666666665,2.506666666666667,3.49,0.5761999999999999,2.029333333333333,17.456666666666667,13.099633333333333,13.393333333333334,0.5464333333333333,0.5766333333333333,99.58333333333333,97.739,81.45,0.5069666666666667
22300203,1610612740,2023-11-18,NOP vs. MIN,L,17,0.4805333333333333,0.38930000000000003,0.7894333333333334,111.71666666666667,113.52000000000001,109.71666666666667,111.50000000000001,2.02,2.0200000000000005,0.6210000000000001,1.9553333333333334,18.89333333333333,13.809633333333334,14.066666666666665,0.5488999999999999,0.5851,101.39266666666667,99.73433333333332,83.11200000000001,0.5169666666666667
22300203,1610612750,2023-11-18,MIN @ NOP,W,19,0.4877000000000001,0.3783333333333333,0.7337999999999998,111.73333333333333,113.34666666666668,108.36999999999999,110.86666666666665,3.3633333333333337,2.4733333333333336,0.6304666666666667,2.0883333333333334,19.18,14.052566666666666,14.263333333333334,0.5566333333333333,0.5865333333333334,102.01866666666666,100.07900000000001,83.39933333333333,0.5248
22300204,1610612741,2023-11-18,CHI vs. MIA,W,15,0.4709333333333333,0.3547333333333333,0.8110666666666667,110.81333333333333,111.96666666666665,108.41333333333334,110.82999999999998,2.4099999999999997,1.1400000000000003,0.5743666666666666,2.4553333333333334,17.923333333333332,11.799933333333334,11.930000000000001,0.5322333333333333,0.5669333333333334,98.84533333333333,97.22433333333333,81.02000000000001,0.5048666666666667
22300204,1610612748,2023-11-18,MIA @ CHI,L,19,0.48393333333333327,0.3809333333333334,0.8375333333333334,114.95000000000002,115.43333333333332,112.79666666666667,114.74,2.1600000000000006,0.7000000000000001,0.6366999999999999,2.065,19.240000000000002,14.040766666666665,14.143333333333334,0.5608666666666668,0.6040333333333333,98.61033333333332,97.55566666666667,81.29633333333332,0.5077333333333333
22300205,1610612749,2023-11-18,MIL vs. DAL,W,20,0.4951333333333333,0.37700000000000006,0.7633666666666667,115.54000000000002,116.83666666666666,113.16999999999999,115.15666666666667,2.3633333333333337,1.683333333333333,0.6103666666666665,1.9480000000000002,18.976666666666667,13.703533333333334,13.866666666666669,0.5785666666666667,0.608,104.00766666666665,102.50666666666666,85.422,0.5145333333333333
22300205,1610612742,2023-11-18,DAL @ MIL,L,14,0.48029999999999995,0.3840666666666666,0.7710333333333332,115.56666666666668,117.25666666666666,115.32,117.53666666666666,0.24333333333333335,-0.27666666666666695,0.5912000000000001,2.2953333333333332,18.346666666666668,11.934800000000001,12.113333333333335,0.5728666666666666,0.6043666666666667,102.118,100.43033333333332,83.693,0.49036666666666673
22300206,1610612759,2023-11-18,SAS vs. MEM,L,9,0.4611000000000001,0.3565666666666667,0.7305666666666667,106.60000000000001,108.76333333333332,118.42999999999999,120.19333333333333,-11.83,-11.429999999999998,0.6719333333333333,2.165,19.68,14.0797,14.380000000000003,0.5299,0.5558333333333335,105.09299999999999,103.253,86.04433333333333,0.4473000000000001
22300206,1610612763,2023-11-18,MEM @ SAS,W,15,0.4711,0.3536000000000001,0.7629,111.81666666666665,113.96000000000001,111.4766666666667,113.77666666666666,0.33999999999999986,0.1833333333333331,0.6212666666666667,2.1210000000000004,18.99,13.0916,13.35,0.5475333333333334,0.5762666666666667,103.07566666666666,101.02733333333335,84.18933333333334,0.49500000000000005
22300207,1610612744,2023-11-18,GSW vs. OKC,L,16,0.4717333333333333,0.3731,0.7986,114.70333333333332,116.27666666666666,111.14,113.24000000000001,3.573333333333333,3.046666666666667,0.6841333333333335,1.8999999999999997,20.006666666666668,15.2806,15.493333333333334,0.5580333333333335,0.5909666666666666,102.96433333333333,101.28999999999999,84.40833333333333,0.5146333333333334
22300207,1610612760,2023-11-18,OKC @ GSW,W,18,0.46749999999999997,0.36069999999999997,0.8513666666666667,111.45666666666666,114.01666666666667,110.48333333333335,112.28666666666666,0.9666666666666666,1.7333333333333336,0.5711666666666666,1.8770000000000002,17.286666666666665,12.610899999999999,12.92,0.5345333333333333,0.5799666666666667,103.64933333333332,101.61666666666666,84.68066666666667,0.5115999999999999
22300208,1610612751,2023-11-19,BKN vs. PHI,L,15,0.46343333333333325,0.37006666666666654,0.7928666666666665,112.66333333333334,115.41666666666666,111.32666666666668,113.8,1.3199999999999998,1.6066666666666667,0.6292000000000002,2.1136666666666666,18.680000000000003,13.067466666666668,13.366666666666665,0.5436,0.5791000000000002,100.35266666666665,98.10566666666666,81.75333333333333,0.5035333333333334
22300208,1610612755,2023-11-19,PHI @ BKN,W,21,0.4933,0.3807666666666666,0.8482333333333334,117.16666666666667,119.26666666666668,110.48333333333332,112.69,6.673333333333332,6.586666666666668,0.5982,1.9153333333333333,18.466666666666665,13.853966666666667,14.12,0.5622333333333333,0.6083666666666666,99.64933333333333,97.775,81.479,0.5357000000000001
22300209,1610612754,2023-11-19,IND vs. ORL,L,14,0.49550000000000005,0.3806666666666667,0.7882666666666667,115.88666666666667,118.34666666666668,118.79333333333334,121.06999999999998,-2.9000000000000004,-2.7233333333333336,0.6404,2.2733333333333334,20.013333333333332,13.354266666666668,13.643333333333333,0.5690333333333333,0.6009000000000001,105.13033333333333,103.08266666666667,85.902,0.4891333333333333
22300209,1610612753,2023-11-19,ORL @ IND,W,14,0.4633333333333333,0.34156666666666663,0.7699333333333332,107.77333333333334,110.58666666666666,108.66333333333334,110.60666666666665,-0.8900000000000002,-0.02333333333333331,0.6109333333333334,1.736333333333333,17.776666666666664,14.823366666666665,15.219999999999999,0.5260000000000001,0.5629000000000001,102.58166666666668,100.32233333333333,83.60266666666668,0.5064
22300210,1610612739,2023-11-19,CLE vs. DEN,W,18,0.48063333333333336,0.3603000000000001,0.782,112.9,114.31,108.66333333333334,111.12666666666668,4.243333333333334,3.1766666666666663,0.5879333333333333,2.090333333333333,18.259999999999998,12.690499999999998,12.836666666666668,0.5476,0.5810999999999997,99.81366666666666,98.04533333333333,81.70433333333332,0.5165666666666666
22300210,1610612743,2023-11-19,DEN @ CLE,L,17,0.4943333333333334,0.3416,0.7288,112.82999999999998,115.21333333333334,111.24666666666667,112.81333333333333,1.5833333333333337,2.396666666666667,0.6572333333333336,2.24,20.490000000000002,13.422499999999998,13.729999999999997,0.5567666666666667,0.5825333333333333,99.29733333333336,97.55,81.29099999999998,0.5172999999999999
22300211,1610612761,2023-11-19,TOR vs. DET,W,15,0.4681,0.33279999999999993,0.7785666666666666,111.32,113.78666666666668,109.76333333333335,111.53666666666668,1.5666666666666669,2.256666666666667,0.6239666666666667,2.3000000000000003,19.08,12.515166666666666,12.77,0.5270666666666666,0.5565,99.26933333333334,97.37133333333334,81.14200000000001,0.5052333333333334
22300211,1610612765,2023-11-19,DET @ TOR,L,4,0.45970000000000005,0.3541666666666667,0.7951,107.4,109.58999999999999,115.90666666666665,117.22666666666666,-8.51,-7.633333333333335,0.6267999999999999,1.6429999999999998,18.189999999999998,15.907766666666666,16.23,0.5213333333333333,0.5574666666666667,100.29799999999999,98.76666666666667,82.305,0.4497666666666667
