gameId,teamId,GAME_DATE,DUEL,WL,DIFF_W,NB_WIN_L10,PCT_TIR_REUSSI_L10,PCT_3PTS_L10,PCT_LANCER_FRANC_L10,estimatedOffensiveRating_L10,offensiveRating_L10,estimatedDefensiveRating_L10,defensiveRating_L10,estimatedNetRating_L10,netRating_L10,assistPercentage_L10,assistToTurnover_L10,assistRatio_L10,estimatedTeamTurnoverPercentage_L10,turnoverRatio_L10,effectiveFieldGoalPercentage_L10,trueShootingPercentage_L10,estimatedPace_L10,pace_L10,pacePer40_L10,PIE_L10,TOTAL_POINTS,teamName,W_CONFR_D
0022100964,1610612763,2022-03-06,MEM @ HOU,L,23,0.7,0.47090000000000004,0.3594,0.7083999999999999,116.18999999999998,119.25,108.10999999999999,110.53,8.06,8.72,0.5831000000000001,2.1599999999999997,17.65,12.322,12.620000000000001,0.5294,0.5628,103.88799999999999,101.45,84.542,0.5425,112,Memphis Grizzlies,2.0
0022100965,1610612760,2022-03-06,OKC vs. UTA,L,-23,0.3,0.4448,0.3173,0.7792000000000001,102.36,103.04,111.17,113.22999999999999,-8.790000000000001,-10.2,0.5937,1.8850000000000002,17.21,13.5881,13.680000000000001,0.5041,0.5358000000000002,103.90899999999999,102.601,85.50099999999999,0.45260000000000006,103,Oklahoma City Thunder,0.0
0022100965,1610612762,2022-03-06,UTA @ OKC,W,16,0.8,0.4819000000000001,0.3601,0.7826000000000001,115.71,118.56000000000002,108.02000000000001,110.79,7.7,7.790000000000001,0.5709,1.6800000000000002,17.7,15.2499,15.529999999999998,0.5667,0.5988000000000001,98.389,96.00800000000001,80.007,0.5449999999999999,116,Utah Jazz,2.0
0022100966,1610612746,2022-03-06,LAC vs. NYK,L,3,0.7,0.4907,0.40630000000000005,0.7266999999999999,111.02000000000001,112.46,106.72999999999999,108.33000000000001,4.2700000000000005,4.12,0.595,1.7979999999999996,18.71,14.6595,14.839999999999998,0.5596,0.5837000000000001,100.61,99.2,82.66600000000001,0.5387,93,LA Clippers,0.0
0022100966,1610612752,2022-03-06,NYK @ LAC,W,-13,0.1,0.4234,0.3377,0.7545,106.36999999999998,109.21000000000001,115.78,117.96000000000001,-9.429999999999998,-8.76,0.5774999999999999,1.704,15.86,13.2208,13.579999999999998,0.4943000000000001,0.5379,101.907,99.612,83.01,0.4404,116,New York Knicks,1.0
0022100967,1610612743,2022-03-06,DEN vs. NOP,W,11,0.8,0.48180000000000006,0.3607,0.8181,112.10999999999999,114.96,106.9,107.0,5.220000000000001,7.969999999999999,0.6546000000000001,1.737,19.32,15.8993,16.29,0.5620999999999999,0.6016,103.446,102.1,85.083,0.5409999999999999,138,Denver Nuggets,2.0
0022100967,1610612740,2022-03-06,NOP @ DEN,L,-9,0.6,0.5081,0.3296,0.806,115.89000000000001,118.41000000000001,105.55999999999999,107.42999999999999,10.35,10.98,0.5743,1.796,18.619999999999997,14.631200000000002,14.959999999999997,0.5686000000000001,0.6018,99.858,97.9,81.583,0.5795,130,New Orleans Pelicans,1.0
0022100968,1610612765,2022-03-07,DET vs. ATL,W,-30,0.5,0.44320000000000004,0.345,0.7774,109.45,110.64000000000001,114.11999999999998,116.37,-4.66,-5.720000000000001,0.615,1.966,17.91,13.080400000000001,13.23,0.5019,0.5397000000000001,99.875,98.322,81.934,0.47140000000000004,113,Detroit Pistons,0.0
0022100968,1610612737,2022-03-07,ATL @ DET,L,-1,0.6,0.48150000000000004,0.38680000000000003,0.825,118.22999999999999,120.17999999999999,113.72999999999999,115.22999999999999,4.49,4.9300000000000015,0.5442,2.457,17.490000000000002,10.601,10.809999999999999,0.5568000000000001,0.5955999999999999,100.10600000000001,98.5,82.083,0.5067999999999999,110,Atlanta Hawks,1.0
0022100969,1610612755,2022-03-07,PHI vs. CHI,W,15,0.7,0.4524,0.3497,0.8558999999999999,111.74000000000001,112.58,109.47999999999999,110.78999999999999,2.2699999999999996,1.7899999999999998,0.6052,1.8829999999999998,17.119999999999997,12.121799999999999,12.23,0.5227999999999999,0.5845,99.27000000000001,98.25,81.87500000000001,0.5143,121,Philadelphia 76ers,3.0
0022100969,1610612741,2022-03-07,CHI @ PHI,L,14,0.6,0.5151000000000001,0.39580000000000004,0.7919,113.63,115.08,112.22999999999999,113.6,1.4099999999999997,1.48,0.524,1.8219999999999998,17.88,12.9087,13.070000000000002,0.5761999999999999,0.6049,102.28600000000002,100.9,84.084,0.5113000000000001,106,Chicago Bulls,0.0
0022100970,1610612748,2022-03-07,MIA vs. HOU,W,21,0.8,0.4789,0.3643,0.7836,112.46,114.11000000000001,105.60999999999999,107.25,6.840000000000001,6.85,0.6105999999999999,1.861,18.270000000000003,13.3302,13.5,0.5498,0.5906,98.418,96.912,80.75999999999999,0.5548,123,Miami Heat,1.0
0022100970,1610612745,2022-03-07,HOU @ MIA,L,-32,0.1,0.4567,0.3499,0.6597,106.25,108.87,118.29,119.75999999999999,-12.03,-10.889999999999999,0.6093000000000001,1.7590000000000003,17.57,14.3941,14.729999999999999,0.5373,0.5599000000000001,103.279,101.40799999999999,84.506,0.42689999999999995,106,Houston Rockets,0.0
0022100971,1610612750,2022-03-07,MIN vs. POR,W,7,0.7,0.48550000000000004,0.3642,0.7804,115.03,118.3,112.5,114.55,2.54,3.7400000000000007,0.6563000000000001,2.144,19.779999999999998,13.208000000000002,13.59,0.5696,0.6054999999999999,104.60999999999999,102.18199999999999,85.152,0.5085999999999999,124,Minnesota Timberwolves,3.0
0022100971,1610612757,2022-03-07,POR @ MIN,L,-13,0.4,0.4365,0.3313,0.7603,104.72999999999999,106.71,117.05,119.12,-12.329999999999998,-12.41,0.6307999999999999,1.6329999999999998,17.410000000000004,14.799499999999998,15.110000000000003,0.5073000000000001,0.5475,101.97,100.15,83.45800000000001,0.4224,81,Portland Trail Blazers,0.0
0022100972,1610612742,2022-03-07,DAL vs. UTA,W,14,0.8,0.48710000000000003,0.4084,0.7544000000000001,117.42,118.23999999999998,108.5,111.74000000000001,8.91,6.5,0.5473,1.888,17.169999999999998,12.8674,12.970000000000002,0.5816000000000001,0.6092000000000001,96.216,94.4,78.666,0.5233000000000001,111,Dallas Mavericks,0.0
0022100972,1610612762,2022-03-07,UTA @ DAL,L,17,0.8,0.47030000000000005,0.35960000000000003,0.7733999999999999,115.25,117.75,108.17,111.11000000000001,7.090000000000001,6.659999999999998,0.5696000000000001,1.7419999999999998,17.389999999999997,14.5929,14.819999999999999,0.5581,0.5902999999999999,98.18100000000001,95.85799999999999,79.882,0.536,103,Utah Jazz,2.0
0022100973,1610612759,2022-03-07,SAS vs. LAL,W,-16,0.4,0.4829,0.34920000000000007,0.7575000000000001,111.58,113.96,114.41000000000001,115.08,-2.83,-1.1099999999999999,0.6472,2.8,20.23,11.3089,11.58,0.5415,0.5692999999999999,103.952,102.579,85.48299999999999,0.49300000000000005,117,San Antonio Spurs,1.0
0022100973,1610612747,2022-03-07,LAL @ SAS,L,-7,0.3,0.4754999999999999,0.33799999999999997,0.7064,107.75999999999999,109.79,113.3,114.34,-5.549999999999999,-4.58,0.583,1.723,17.68,14.835399999999998,15.11,0.5436,0.5706,101.10299999999998,99.703,83.08500000000001,0.47569999999999996,110,Los Angeles Lakers,2.0
0022100974,1610612758,2022-03-07,SAC vs. NYK,L,-18,0.4,0.47689999999999994,0.33209999999999995,0.7987,109.27000000000001,111.36999999999998,112.52000000000001,114.22,-3.2700000000000005,-2.8500000000000005,0.5825,1.72,17.69,13.970499999999998,14.27,0.5347,0.5766,103.75399999999999,102.0,85.00000000000001,0.4746,115,Sacramento Kings,0.0
0022100974,1610612752,2022-03-07,NYK @ SAC,W,-12,0.2,0.4327,0.3583,0.7492,108.53,110.67999999999999,114.22,116.35000000000002,-5.709999999999999,-5.67,0.5727,1.781,16.06,12.7458,12.99,0.5067,0.5476,101.237,99.312,82.76,0.4603,131,New York Knicks,1.0
0022100975,1610612766,2022-03-08,CHA vs. BKN,L,-1,0.4,0.4615,0.3503,0.7081000000000001,112.25,113.53999999999999,108.5,110.28,3.7600000000000002,3.2599999999999993,0.6738999999999999,2.194,19.490000000000002,13.1771,13.3,0.5356,0.5677,103.061,101.61600000000001,84.67899999999999,0.5142,121,Charlotte Hornets,1.0
0022100975,1610612751,2022-03-08,BKN @ CHA,W,-1,0.3,0.45600000000000007,0.3535,0.7642,107.54,110.64000000000001,114.97,116.44000000000001,-7.419999999999999,-5.8,0.5509000000000001,1.795,16.42,13.198400000000001,13.59,0.5188,0.5539,101.41400000000002,99.3,82.751,0.45919999999999994,132,Brooklyn Nets,0.0
0022100976,1610612754,2022-03-08,IND vs. CLE,L,-22,0.3,0.47969999999999996,0.35849999999999993,0.7002999999999999,111.57000000000001,114.61999999999998,115.93999999999998,116.94000000000001,-4.380000000000001,-2.31,0.6171,1.9430000000000003,18.68,14.3115,14.780000000000001,0.5518,0.5793999999999999,102.19,100.373,83.643,0.4868,124,Indiana Pacers,0.0
0022100976,1610612739,2022-03-08,CLE @ IND,W,10,0.4,0.4805,0.35810000000000003,0.7838999999999999,110.50999999999999,110.73999999999998,110.81999999999998,113.4,-0.31999999999999995,-2.6499999999999995,0.6062000000000001,1.6110000000000002,17.980000000000004,15.530200000000002,15.599999999999998,0.5472,0.5864999999999999,97.77799999999999,96.45,80.37500000000001,0.5061,127,Cleveland Cavaliers,3.0
0022100977,1610612753,2022-03-08,ORL vs. PHX,L,-33,0.4,0.44610000000000005,0.3445,0.7931999999999999,103.75,104.92999999999999,109.47999999999999,110.51000000000002,-5.7299999999999995,-5.590000000000001,0.6182000000000001,1.764,17.909999999999997,14.192999999999998,14.329999999999998,0.5169,0.5493,103.822,102.78400000000002,85.65200000000002,0.4816999999999999,99,Orlando Magic,0.0
0022100977,1610612756,2022-03-08,PHX @ ORL,W,38,0.7,0.5063,0.384,0.7745,115.73999999999998,117.80999999999999,106.82000000000001,109.63,8.889999999999997,8.18,0.6786000000000001,2.841,21.590000000000003,11.628900000000002,11.830000000000002,0.5753999999999999,0.6068,103.054,100.9,84.084,0.5558000000000001,102,Phoenix Suns,1.0
0022100978,1610612763,2022-03-08,MEM vs. NOP,W,22,0.6,0.4648,0.34400000000000003,0.6987999999999999,113.83,117.14000000000001,109.28999999999999,112.10999999999999,4.5200000000000005,5.03,0.5953999999999999,2.205,17.790000000000003,12.115300000000001,12.440000000000001,0.5215,0.5549999999999999,104.046,101.3,84.417,0.5294,132,Memphis Grizzlies,1.0
0022100978,1610612740,2022-03-08,NOP @ MEM,L,-10,0.5,0.5030999999999999,0.34700000000000003,0.7849999999999999,116.3,118.91,108.55,110.16,7.769999999999999,8.739999999999998,0.5725,1.8679999999999999,18.520000000000003,13.958099999999998,14.290000000000001,0.5656,0.597,99.91000000000001,98.048,81.706,0.5587,111,New Orleans Pelicans,1.0
0022100979,1610612760,2022-03-08,OKC vs. MIL,L,-24,0.3,0.44580000000000003,0.3075,0.783,102.85,103.88000000000002,111.50999999999999,113.36999999999998,-8.64,-9.5,0.5671999999999999,1.9789999999999999,16.759999999999998,12.5572,12.68,0.5014,0.5345,103.73500000000001,102.351,85.292,0.4569000000000001,115,Oklahoma City Thunder,0.0
0022100979,1610612749,2022-03-08,MIL @ OKC,W,15,0.6,0.487,0.36619999999999997,0.7421,116.97,118.25,114.85999999999999,116.72999999999999,2.1,1.52,0.5450999999999999,1.8830000000000002,17.020000000000003,12.497599999999998,12.639999999999999,0.5627,0.5981,104.10799999999999,102.7,85.583,0.505,142,Milwaukee Bucks,1.0
0022100980,1610612744,2022-03-08,GSW vs. LAC,W,21,0.2,0.4826,0.3635999999999999,0.7343,113.19000000000001,115.32000000000001,114.67,117.76000000000002,-1.4600000000000002,-2.4499999999999997,0.625,2.221,19.34,12.494,12.720000000000002,0.5616999999999999,0.5885,102.156,99.85,83.208,0.49820000000000003,112,Golden State Warriors,2.0
0022100980,1610612746,2022-03-08,LAC @ GSW,L,2,0.7,0.4833,0.4032,0.7244,110.10999999999999,111.67,105.92,107.42999999999999,4.17,4.220000000000001,0.584,1.8209999999999997,18.3,14.062399999999997,14.249999999999996,0.5523,0.5766000000000001,99.826,98.4,81.999,0.5343,97,LA Clippers,2.0
0022100981,1610612766,2022-03-09,CHA vs. BOS,L,-2,0.4,0.46740000000000004,0.35180000000000006,0.7202999999999999,112.80999999999999,114.16,108.92,110.62,3.900000000000001,3.54,0.6666999999999998,2.078,19.43,13.6932,13.829999999999998,0.5416000000000001,0.5742999999999999,103.609,102.16600000000001,85.138,0.5146,101,Charlotte Hornets,1.0
0022100981,1610612738,2022-03-09,BOS @ CHA,W,12,0.8,0.4842000000000001,0.38079999999999997,0.8150000000000001,118.29,118.91999999999999,105.1,107.67999999999999,13.2,11.29,0.6535999999999998,2.2399999999999998,19.95,12.6306,12.690000000000001,0.5676,0.6055999999999999,99.52799999999999,98.1,81.75,0.5673999999999999,115,Boston Celtics,2.0
0022100982,1610612765,2022-03-09,DET vs. CHI,L,-29,0.6,0.44580000000000003,0.3614,0.7569,110.16000000000001,111.44000000000001,112.22,114.67999999999999,-2.05,-3.2299999999999995,0.6119,1.8889999999999998,17.849999999999998,13.4827,13.65,0.5073000000000001,0.5427,98.758,97.074,80.89399999999999,0.4821,108,Detroit Pistons,0.0
0022100982,1610612741,2022-03-09,CHI @ DET,W,13,0.5,0.5038,0.3806,0.8004,112.33,113.43999999999998,113.42999999999999,114.94000000000001,-1.0999999999999996,-1.4999999999999998,0.5217,1.798,17.470000000000002,12.8339,12.95,0.5597000000000001,0.5917,102.18199999999999,100.9,84.084,0.49870000000000003,114,Chicago Bulls,3.0
0022100983,1610612748,2022-03-09,MIA vs. PHX,L,22,0.8,0.4846000000000001,0.3782,0.7765000000000001,113.22999999999999,115.0,106.24000000000001,107.86000000000001,6.9799999999999995,7.130000000000001,0.5995999999999999,1.855,18.26,13.3894,13.580000000000002,0.5569999999999999,0.5938999999999999,98.692,97.162,80.968,0.5545000000000001,90,Miami Heat,1.0
0022100983,1610612756,2022-03-09,PHX @ MIA,W,39,0.7,0.48760000000000003,0.3891,0.7880999999999999,112.57000000000001,114.28999999999999,105.58,108.35999999999999,6.959999999999999,5.939999999999999,0.6786000000000001,2.643,20.950000000000003,11.794,11.97,0.5588,0.593,103.47200000000001,101.45,84.542,0.5448,111,Phoenix Suns,0.0
0022100984,1610612749,2022-03-09,MIL vs. ATL,W,16,0.6,0.48580000000000007,0.37449999999999994,0.7621,118.01000000000002,118.92999999999999,114.65,116.18999999999998,3.3500000000000005,2.73,0.5515,1.8940000000000001,17.150000000000002,12.592099999999999,12.7,0.5637000000000001,0.6009,104.16,103.05,85.875,0.5106,124,Milwaukee Bucks,0.0
0022100984,1610612737,2022-03-09,ATL @ MIL,L,-2,0.5,0.4689,0.36419999999999997,0.8182,115.92999999999999,117.75,113.88,115.22000000000003,2.05,2.5100000000000007,0.5417,2.432,17.009999999999998,10.3985,10.59,0.5407,0.5806999999999999,99.147,97.652,81.376,0.4969,115,Atlanta Hawks,2.0
0022100985,1610612745,2022-03-09,HOU vs. LAL,W,-33,0.1,0.4486,0.33799999999999997,0.6679,105.25,108.04,117.41,118.93999999999998,-12.15,-10.91,0.6076,1.8399999999999999,17.48,13.462700000000002,13.8,0.5268,0.5511999999999999,102.827,100.85799999999999,84.047,0.42169999999999996,139,Houston Rockets,0.0
0022100985,1610612747,2022-03-09,LAL @ HOU,L,-8,0.2,0.47569999999999996,0.3423,0.7152999999999999,107.55,109.38,114.45,115.42999999999999,-6.890000000000001,-6.08,0.5668,1.627,17.229999999999997,15.128800000000002,15.39,0.5437000000000001,0.5716000000000001,101.22799999999998,99.95,83.291,0.46209999999999996,130,Los Angeles Lakers,3.0
0022100986,1610612750,2022-03-09,MIN vs. OKC,W,8,0.8,0.47680000000000006,0.3619,0.7786000000000001,114.26000000000002,117.61000000000001,106.71000000000001,108.77000000000001,7.56,8.830000000000002,0.6449,1.8829999999999998,18.919999999999998,14.274899999999999,14.709999999999999,0.5612,0.602,105.476,103.032,85.86,0.5454,132,Minnesota Timberwolves,3.0
0022100986,1610612760,2022-03-09,OKC @ MIN,L,-25,0.3,0.4569,0.33140000000000003,0.7627,105.31000000000002,106.04,114.97,116.69000000000001,-9.64,-10.650000000000002,0.5690999999999999,2.0109999999999997,17.09,12.5115,12.580000000000002,0.5186999999999999,0.5505,104.151,103.001,85.834,0.4518,102,Oklahoma City Thunder,0.0
0022100987,1610612740,2022-03-09,NOP vs. ORL,L,-11,0.5,0.5073,0.35259999999999997,0.7642,117.09,119.58000000000001,109.08,111.19000000000001,8.030000000000001,8.38,0.5782,1.916,18.77,13.6642,13.969999999999999,0.5696,0.5999,100.814,98.798,82.33099999999999,0.5626,102,New Orleans Pelicans,1.0
0022100987,1610612753,2022-03-09,ORL @ NOP,W,-34,0.3,0.43520000000000003,0.31239999999999996,0.8061999999999999,101.53,102.83,109.53000000000002,110.62,-8.0,-7.8100000000000005,0.5895,1.6789999999999998,16.81,13.791999999999998,13.940000000000001,0.49929999999999997,0.5369999999999999,104.58,103.43400000000001,86.194,0.46699999999999997,108,Orlando Magic,0.0
0022100988,1610612742,2022-03-09,DAL vs. NYK,L,15,0.8,0.4808,0.3954000000000001,0.7560999999999999,116.82000000000001,117.96999999999998,110.55999999999999,113.89000000000001,6.249999999999999,4.08,0.536,1.9140000000000001,16.79,12.444700000000001,12.579999999999998,0.5736,0.6013999999999999,96.09400000000001,94.15,78.458,0.5057,77,Dallas Mavericks,0.0
0022100988,1610612752,2022-03-09,NYK @ DAL,W,-11,0.3,0.43920000000000003,0.36629999999999996,0.7484999999999999,110.00999999999999,111.78,112.04,114.05,-2.0700000000000003,-2.2700000000000005,0.5575,1.714,15.74,12.7385,12.95,0.5156000000000001,0.5576,101.489,99.762,83.135,0.4728,107,New York Knicks,1.0
0022100989,1610612759,2022-03-09,SAS vs. TOR,L,-15,0.5,0.49929999999999997,0.35960000000000003,0.7381,113.89000000000001,116.03,114.21,115.14999999999998,-0.32999999999999996,0.8799999999999997,0.6449,2.771,20.490000000000002,11.776599999999998,12.02,0.5591999999999999,0.5852,104.348,102.979,85.816,0.5099000000000001,104,San Antonio Spurs,0.0
0022100989,1610612761,2022-03-09,TOR @ SAS,W,4,0.3,0.42860000000000004,0.31029999999999996,0.6985000000000001,104.1,106.00999999999999,109.83,112.34,-5.73,-6.33,0.5189,1.8969999999999998,15.280000000000001,11.299100000000001,11.49,0.47969999999999996,0.5126999999999999,99.64,97.6,81.33200000000001,0.4499000000000001,119,Toronto Raptors,1.0
0022100990,1610612762,2022-03-09,UTA vs. POR,W,16,0.7,0.4718000000000001,0.3733,0.7674,115.05,117.65,109.87,112.30999999999999,5.19,5.359999999999999,0.5820000000000001,1.741,17.69,14.891499999999999,15.139999999999997,0.5603,0.5913999999999999,97.335,95.258,79.382,0.5271,123,Utah Jazz,2.0
0022100990,1610612757,2022-03-09,POR @ UTA,L,-14,0.4,0.41600000000000004,0.3252,0.7769,101.44000000000001,103.13999999999999,114.42,116.96000000000001,-12.979999999999999,-13.820000000000002,0.6175999999999999,1.5379999999999998,16.41,14.8596,15.12,0.4826999999999999,0.5307999999999999,103.02799999999999,101.15,84.29100000000001,0.4034,85,Portland Trail Blazers,0.0
0022100991,1610612758,2022-03-09,SAC vs. DEN,L,-19,0.3,0.47409999999999997,0.32649999999999996,0.782,108.1,109.85,114.52000000000001,115.5,-6.43,-5.65,0.5748,1.6829999999999998,17.330000000000002,13.828400000000002,14.089999999999998,0.5322,0.5737,103.16199999999999,101.9,84.91600000000001,0.46349999999999997,100,Sacramento Kings,0.0
0022100991,1610612743,2022-03-09,DEN @ SAC,W,13,0.9,0.4932,0.3563,0.8183000000000001,114.35,116.95,108.53,108.89000000000001,5.840000000000002,8.1,0.6811,2.035,20.220000000000002,14.847900000000001,15.170000000000002,0.5697,0.6119000000000001,103.426,102.098,85.08099999999999,0.5473999999999999,106,Denver Nuggets,3.0
0022100992,1610612746,2022-03-09,LAC vs. WAS,W,1,0.7,0.4706999999999999,0.3949,0.7350000000000001,108.72,109.88999999999999,105.04,106.72999999999999,3.6599999999999993,3.14,0.5922,1.7579999999999998,18.049999999999997,14.290600000000001,14.439999999999998,0.5405,0.5665,100.52400000000002,99.15,82.62400000000001,0.5291,115,LA Clippers,1.0
0022100992,1610612764,2022-03-09,WAS @ LAC,L,-5,0.5,0.4968,0.4253,0.8141999999999999,115.09999999999998,116.22999999999999,114.05,115.59,1.0499999999999996,0.6499999999999999,0.6436,2.335,20.36,13.5738,13.719999999999999,0.5729,0.6013999999999999,97.93,96.779,80.651,0.5102,109,Washington Wizards,0.0
0022100993,1610612755,2022-03-10,PHI vs. BKN,L,16,0.8,0.4551,0.35839999999999994,0.8408999999999999,113.42999999999999,114.45,109.24000000000001,110.53999999999999,4.2,3.909999999999999,0.6174000000000001,2.0129999999999995,17.45,11.6961,11.809999999999999,0.5271000000000001,0.5894,98.766,97.7,81.41600000000001,0.5258,100,Philadelphia 76ers,1.0
0022100993,1610612751,2022-03-10,BKN @ PHI,W,0,0.4,0.4669,0.37489999999999996,0.7719000000000001,109.21999999999998,112.12,114.78000000000002,116.57000000000001,-5.549999999999999,-4.45,0.5845,1.8009999999999997,17.46,13.9389,14.319999999999999,0.5343000000000001,0.5693999999999999,101.914,99.75,83.12599999999999,0.4702,129,Brooklyn Nets,2.0
0022100994,1610612743,2022-03-10,DEN vs. GSW,L,14,0.9,0.49559999999999993,0.3442,0.8221,113.83,116.08,106.9,107.49000000000001,6.94,8.620000000000001,0.6743,2.009,20.119999999999997,15.026900000000001,15.3,0.5692,0.6116,103.804,102.498,85.41400000000002,0.5519000000000001,102,Denver Nuggets,3.0
0022100994,1610612744,2022-03-10,GSW @ DEN,W,22,0.3,0.48419999999999996,0.3685,0.7306999999999999,112.76000000000002,114.89000000000001,112.78000000000002,115.42999999999999,-0.010000000000000498,-0.5499999999999996,0.6357,2.0889999999999995,19.57,13.248299999999997,13.49,0.5622,0.5879,102.298,100.15,83.458,0.5044,113,Golden State Warriors,0.0
0022100995,1610612753,2022-03-11,ORL vs. MIN,W,-33,0.4,0.4386,0.3131,0.8158,102.48999999999998,103.83999999999999,108.63999999999999,109.63,-6.140000000000001,-5.8100000000000005,0.5967,1.6829999999999998,16.97,13.9034,14.059999999999999,0.5041,0.5444000000000001,104.418,103.28400000000002,86.069,0.47750000000000004,118,Orlando Magic,1.0
0022100995,1610612750,2022-03-11,MIN @ ORL,L,9,0.8,0.4779,0.3513,0.7662,114.16999999999999,117.40000000000002,104.78,106.7,9.4,10.69,0.667,1.9620000000000002,19.53,14.234399999999999,14.66,0.5644,0.6026999999999999,105.726,103.38199999999999,86.152,0.5568000000000001,110,Minnesota Timberwolves,0.0
0022100996,1610612737,2022-03-11,ATL vs. LAC,W,-3,0.5,0.47329999999999994,0.36050000000000004,0.8133000000000001,116.35,117.83000000000001,113.46000000000001,114.92,2.8899999999999997,2.8900000000000006,0.5426,2.521,17.15,10.0066,10.17,0.5447,0.5856000000000001,98.395,97.002,80.834,0.502,112,Atlanta Hawks,0.0
0022100996,1610612746,2022-03-11,LAC @ ATL,L,2,0.7,0.4683,0.4131,0.7805,110.17,111.1,105.67999999999999,107.53999999999999,4.470000000000001,3.54,0.5875,1.7690000000000001,17.869999999999997,14.0551,14.169999999999998,0.5431,0.5721999999999999,100.89,99.55,82.95700000000001,0.5226,106,LA Clippers,1.0
0022100997,1610612738,2022-03-11,BOS vs. DET,W,13,0.8,0.4941,0.3862,0.8202999999999999,120.03,120.77000000000001,105.83,108.5,14.209999999999999,12.309999999999999,0.6556,2.3129999999999997,20.44,12.636,12.71,0.5787,0.6141,98.646,97.15,80.958,0.5723,114,Boston Celtics,2.0
0022100997,1610612765,2022-03-11,DET @ BOS,L,-30,0.6,0.4499000000000001,0.3626,0.7723,110.28,111.53999999999999,110.76999999999998,113.37,-0.48999999999999966,-1.8199999999999998,0.6047,1.8669999999999998,17.77,13.466800000000001,13.63,0.5123,0.5488999999999999,97.7,95.974,79.978,0.48369999999999996,103,Detroit Pistons,1.0
0022100998,1610612748,2022-03-11,MIA vs. CLE,W,21,0.7,0.4744,0.374,0.7741,110.46,112.5,105.95,107.64000000000001,4.5,4.8500000000000005,0.6279,1.902,18.71,13.346099999999998,13.580000000000002,0.5464,0.5811999999999999,98.976,97.262,81.051,0.5419,117,Miami Heat,0.0
0022100998,1610612739,2022-03-11,CLE @ MIA,L,11,0.4,0.4829,0.34330000000000005,0.7978,112.46999999999998,112.96000000000001,113.64000000000001,116.50999999999999,-1.1900000000000008,-3.53,0.6132,1.8039999999999998,18.35,14.793700000000001,14.89,0.549,0.5897999999999999,98.032,96.5,80.417,0.49929999999999997,105,Cleveland Cavaliers,2.0
0022100999,1610612745,2022-03-11,HOU vs. DAL,L,-32,0.2,0.4574,0.34809999999999997,0.6947,106.42,109.18999999999998,114.88999999999999,115.9,-8.469999999999999,-6.7200000000000015,0.5900000000000001,1.7730000000000001,17.330000000000002,13.891399999999999,14.229999999999999,0.5367,0.5612,103.74999999999997,101.99499999999999,84.995,0.44239999999999996,100,Houston Rockets,0.0
0022100999,1610612742,2022-03-11,DAL @ HOU,W,14,0.7,0.46349999999999997,0.37570000000000003,0.7389,113.41999999999999,114.55,110.82000000000001,114.22999999999999,2.589999999999999,0.31999999999999956,0.5267000000000001,1.9159999999999997,16.189999999999998,11.8447,11.98,0.5514,0.5788,95.926,93.95,78.292,0.47570000000000007,113,Dallas Mavericks,2.0
0022101000,1610612763,2022-03-11,MEM vs. NYK,W,23,0.6,0.46449999999999997,0.3304,0.7131,113.47999999999999,117.27000000000001,109.72,112.71000000000001,3.7399999999999998,4.5600000000000005,0.5851999999999999,2.209,17.68,11.9882,12.360000000000001,0.5209,0.5545,104.18199999999999,101.15,84.292,0.5260999999999999,118,Memphis Grizzlies,1.0
0022101000,1610612752,2022-03-11,NYK @ MEM,L,-10,0.3,0.4388000000000001,0.3539,0.7546,109.77000000000001,111.57000000000001,109.09,110.9,0.65,0.670000000000001,0.5516,1.7079999999999997,15.589999999999998,12.6226,12.830000000000002,0.5127,0.5564,100.76500000000001,99.112,82.59400000000001,0.5018,114,New York Knicks,0.0
0022101001,1610612740,2022-03-11,NOP vs. CHA,L,-12,0.5,0.502,0.3408,0.7514,115.78999999999999,118.25,107.46000000000001,109.31999999999998,8.349999999999998,8.92,0.5831000000000001,1.9780000000000002,18.810000000000002,13.2554,13.55,0.5616999999999999,0.5909,100.874,98.94800000000001,82.45599999999999,0.5633000000000001,120,New Orleans Pelicans,0.0
0022101001,1610612766,2022-03-11,CHA @ NOP,W,-3,0.3,0.45410000000000006,0.33310000000000006,0.7301,110.28,111.85,110.5,111.92999999999999,-0.20999999999999944,-0.0800000000000006,0.65,1.991,18.569999999999997,13.685899999999998,13.860000000000003,0.5237999999999999,0.5604,102.131,100.71600000000001,83.92999999999999,0.49729999999999996,142,Charlotte Hornets,0.0
0022101002,1610612759,2022-03-11,SAS vs. UTA,W,-16,0.4,0.48889999999999995,0.33140000000000003,0.7474000000000001,111.75,113.92,115.47999999999999,115.98000000000002,-3.7400000000000007,-2.0599999999999996,0.6340999999999999,2.678,19.86,11.886,12.14,0.5442,0.5727,103.31199999999998,102.079,85.066,0.5001,104,San Antonio Spurs,1.0
0022101002,1610612762,2022-03-11,UTA @ SAS,L,17,0.7,0.4776000000000001,0.377,0.7783,116.49000000000001,118.25999999999999,109.5,112.12,7.01,6.17,0.5923999999999999,1.8679999999999999,18.09,14.5992,14.76,0.567,0.6001,97.465,95.60799999999999,79.673,0.537,102,Utah Jazz,1.0
