gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L50,PCT_TIR_REUSSI_L50,PCT_3PTS_L50,PCT_LANCER_FRANC_L50,estimatedOffensiveRating_L50,offensiveRating_L50,estimatedDefensiveRating_L50,defensiveRating_L50,estimatedNetRating_L50,netRating_L50,assistPercentage_L50,assistToTurnover_L50,assistRatio_L50,estimatedTeamTurnoverPercentage_L50,turnoverRatio_L50,effectiveFieldGoalPercentage_L50,trueShootingPercentage_L50,estimatedPace_L50,pace_L50,pacePer40_L50,PIE_L50
22300463,1610612744,2024-01-02,GSW vs. ORL,W,0.5,0.47015999999999997,0.37472,0.8013799999999999,114.956,116.67399999999999,112.63600000000001,114.91799999999999,2.33,1.7640000000000002,0.6838599999999998,1.9742,19.958,14.917,15.158,0.55684,0.59146,102.53739999999999,100.7148,83.9292,0.5088400000000002
22300463,1610612753,2024-01-02,ORL @ GSW,L,0.52,0.47316,0.33924000000000004,0.77424,109.704,112.428,109.47,111.608,0.23600000000000018,0.8220000000000001,0.6058,1.8174000000000001,17.992,14.321900000000003,14.693999999999999,0.5330400000000001,0.57172,102.6586,100.3834,83.65299999999999,0.51138
22300464,1610612758,2024-01-02,SAC vs. CHA,L,0.6,0.47658,0.36634,0.7379600000000001,115.31399999999998,117.288,113.90800000000002,115.762,1.4060000000000001,1.52,0.6607599999999999,2.5000000000000004,19.992,12.22628,12.434,0.5604999999999999,0.5899599999999999,101.94179999999999,100.24700000000001,83.5392,0.49776
22300464,1610612766,2024-01-02,CHA @ SAC,W,0.28,0.4640600000000001,0.35,0.7831200000000001,106.85,108.46799999999999,116.244,118.79,-9.395999999999999,-10.306000000000001,0.6222200000000001,1.962,18.439999999999998,14.24918,14.485999999999999,0.52716,0.5599200000000001,101.3796,99.50619999999999,82.9216,0.45476000000000005
22300465,1610612739,2024-01-03,CLE vs. WAS,W,0.6,0.47774,0.35592,0.7820599999999999,112.436,114.274,109.71600000000001,112.15800000000002,2.7159999999999997,2.1159999999999997,0.61402,2.0778,18.87,13.22144,13.424,0.54696,0.57858,100.06920000000002,98.14800000000001,81.7902,0.5133800000000001
22300465,1610612764,2024-01-03,WAS @ CLE,L,0.22,0.4860400000000001,0.35038,0.7737400000000001,110.72400000000002,112.63799999999999,118.16400000000002,120.084,-7.4479999999999995,-7.456,0.6235999999999999,2.2144000000000004,19.352,13.128800000000002,13.345999999999998,0.5525200000000001,0.5836600000000001,104.35,102.61,85.5082,0.46602000000000005
22300466,1610612754,2024-01-03,IND vs. MIL,W,0.5,0.5035799999999999,0.37916000000000005,0.78878,117.82000000000002,120.48,118.77,121.29199999999999,-0.9439999999999997,-0.8119999999999996,0.64496,2.3496,20.382,13.209079999999998,13.500000000000002,0.5799400000000001,0.61132,105.45300000000002,103.19959999999999,85.9998,0.4966199999999999
22300466,1610612749,2024-01-03,MIL @ IND,L,0.7,0.49828000000000006,0.37756,0.77128,117.962,119.40799999999999,113.148,115.58800000000001,4.808,3.8140000000000005,0.60566,2.1478,19.068,12.99056,13.172,0.5797000000000001,0.6113,104.42820000000002,102.64880000000001,85.54060000000001,0.5211600000000001
22300467,1610612737,2024-01-03,ATL vs. OKC,W,0.44,0.47946000000000005,0.36306000000000005,0.8215400000000002,117.15800000000002,119.22599999999998,117.39800000000001,119.29,-0.23200000000000018,-0.0639999999999998,0.58474,2.0438,18.099999999999998,12.892459999999998,13.12,0.54968,0.58892,103.95559999999999,102.24959999999999,85.2078,0.49366
22300467,1610612760,2024-01-03,OKC @ ATL,L,0.66,0.48248,0.37158,0.8505199999999999,115.03599999999999,117.12000000000002,110.198,111.97999999999998,4.83,5.142,0.5807199999999999,2.1933999999999996,18.137999999999998,12.00896,12.242,0.55292,0.5953400000000001,103.15299999999999,101.3536,84.4614,0.52616
22300468,1610612752,2024-01-03,NYK vs. CHI,W,0.54,0.47206000000000004,0.36952000000000007,0.7616600000000001,115.108,117.92399999999999,114.17399999999999,115.94000000000001,0.9299999999999997,1.9780000000000002,0.56908,1.9613999999999998,17.352,13.07626,13.402000000000001,0.54536,0.58028,100.46960000000001,98.4734,82.06099999999998,0.50316
22300468,1610612741,2024-01-03,CHI @ NYK,L,0.48,0.46510000000000007,0.3549,0.79636,110.97999999999998,112.34400000000001,110.726,113.28399999999999,0.2639999999999999,-0.9339999999999997,0.58132,2.3758,17.840000000000003,12.05648,12.214,0.529,0.56332,98.52839999999998,96.77939999999998,80.6498,0.49327999999999994
22300469,1610612745,2024-01-03,HOU vs. BKN,W,0.48,0.4697799999999999,0.35281999999999997,0.7699600000000001,111.83800000000001,114.148,112.156,114.602,-0.31799999999999984,-0.4539999999999999,0.5751,1.9014000000000002,17.42,13.441659999999999,13.725999999999999,0.53364,0.57048,100.74040000000001,98.6458,82.205,0.49884
22300469,1610612751,2024-01-03,BKN @ HOU,L,0.46,0.46203999999999995,0.36782,0.7703200000000001,113.27799999999999,115.88,114.11000000000001,116.35600000000001,-0.846,-0.4820000000000001,0.6347400000000001,2.2314,18.854000000000003,12.561,12.828,0.53784,0.57132,100.22840000000001,98.1446,81.78659999999999,0.49524
22300470,1610612763,2024-01-03,MEM vs. TOR,L,0.46,0.45814,0.34316,0.7682800000000001,108.51400000000001,110.814,111.184,113.742,-2.6719999999999993,-2.934,0.62286,1.9368,18.362000000000002,13.71594,14.026,0.53212,0.56452,102.15699999999998,99.8942,83.24520000000001,0.48186
22300470,1610612761,2024-01-03,TOR @ MEM,W,0.44,0.47564,0.3419,0.7646,112.82199999999999,115.296,112.54199999999999,114.266,0.28399999999999986,1.0299999999999998,0.6508400000000001,2.4614000000000003,19.83,12.53628,12.793999999999999,0.53704,0.5669799999999999,100.3794,98.51960000000001,82.0992,0.5025
22300471,1610612750,2024-01-03,MIN vs. NOP,L,0.68,0.48782000000000003,0.3866200000000001,0.7677399999999999,112.43800000000002,114.14200000000001,108.18000000000002,110.59800000000001,4.263999999999999,3.542,0.6409800000000001,1.9782,19.32,14.60452,14.834000000000001,0.56042,0.59526,101.43999999999998,99.5274,82.93979999999999,0.5311600000000001
22300471,1610612740,2024-01-03,NOP @ MIN,W,0.6,0.48454,0.38036000000000003,0.78498,113.94599999999998,115.83,108.96000000000002,110.93599999999998,5.000000000000001,4.898,0.6206,2.0278,18.959999999999997,13.521079999999998,13.772,0.5513399999999999,0.58928,101.36959999999999,99.6084,83.0076,0.52608
22300472,1610612742,2024-01-03,DAL vs. POR,W,0.46,0.47226,0.36593999999999993,0.76284,114.29,116.194,114.916,117.376,-0.6239999999999999,-1.1740000000000002,0.5953400000000001,2.3626,18.348,11.655159999999999,11.85,0.55792,0.5880399999999999,102.18799999999999,100.2782,83.56620000000001,0.48422
22300472,1610612757,2024-01-03,POR @ DAL,L,0.24,0.44354,0.35001999999999994,0.78378,105.39400000000002,108.03200000000001,115.816,117.37400000000001,-10.42,-9.356,0.58154,1.6791999999999998,16.812,14.2565,14.612,0.5108999999999999,0.5467799999999999,101.83559999999997,99.8652,83.2216,0.4319199999999999
22300473,1610612756,2024-01-03,PHX vs. LAC,L,0.54,0.47812,0.3643800000000001,0.81762,114.00799999999998,116.44599999999998,111.87200000000001,114.25800000000001,2.126,2.1919999999999997,0.63896,2.1272,19.14,13.613,13.895999999999999,0.54546,0.5881000000000001,100.95979999999997,98.84440000000001,82.37,0.52166
22300473,1610612746,2024-01-03,LAC @ PHX,W,0.62,0.49349999999999994,0.37762,0.79668,116.03399999999999,117.652,111.72,113.904,4.31,3.7599999999999993,0.6033799999999999,2.0962,18.786,13.471539999999997,13.645999999999999,0.5652999999999999,0.60138,100.8678,99.1934,82.661,0.5221800000000001
22300474,1610612762,2024-01-03,UTA vs. DET,W,0.42,0.46568000000000004,0.3438800000000001,0.81132,110.574,112.85600000000001,115.02199999999999,117.06,-4.453999999999999,-4.212,0.6508400000000001,1.9012,19.080000000000002,15.125219999999999,15.444,0.53518,0.57124,102.88799999999999,100.94239999999999,84.11880000000001,0.48168
22300474,1610612765,2024-01-03,DET @ UTA,L,0.1,0.46348,0.34547999999999995,0.7867000000000001,107.102,108.892,117.53400000000002,119.42000000000002,-10.436,-10.524000000000001,0.61478,1.6466,17.944,15.601720000000002,15.86,0.52308,0.56014,101.76740000000001,100.1652,83.47039999999998,0.43851999999999997
22300475,1610612747,2024-01-03,LAL vs. MIA,L,0.56,0.48984,0.3615,0.7698,112.65999999999998,114.448,111.182,113.18400000000001,1.4800000000000006,1.262,0.62836,2.1202,19.22,13.49138,13.701999999999998,0.55414,0.5906599999999999,102.27179999999998,100.54979999999999,83.792,0.52156
22300475,1610612748,2024-01-03,MIA @ LAL,W,0.58,0.47931999999999997,0.38934,0.8244,114.81999999999998,116.23,113.288,115.156,1.5300000000000005,1.0760000000000003,0.6410000000000001,2.1576,19.222,13.53216,13.724,0.5563600000000001,0.5992799999999999,98.94939999999998,97.5434,81.2862,0.5026999999999999
22300476,1610612758,2024-01-03,SAC vs. ORL,W,0.58,0.47396,0.3657,0.7367200000000002,114.74400000000001,116.792,113.82800000000002,115.71199999999999,0.9160000000000003,1.072,0.65566,2.451,19.762,12.397179999999999,12.62,0.55746,0.5870199999999999,102.0906,100.34700000000001,83.6226,0.49477999999999994
22300476,1610612753,2024-01-03,ORL @ SAC,L,0.52,0.47208000000000006,0.33992000000000006,0.7752800000000001,109.594,112.44,109.63600000000001,111.66,-0.03799999999999983,0.782,0.60126,1.7858,17.844000000000005,14.453320000000001,14.845999999999997,0.53218,0.5708,102.59539999999998,100.3134,83.59459999999999,0.5101399999999999
22300477,1610612759,2024-01-04,SAS vs. MIL,L,0.22,0.45582,0.34884,0.7553200000000001,106.142,108.22200000000001,117.21,118.98000000000002,-11.064,-10.762000000000002,0.6861799999999999,2.1424,19.819999999999997,14.128599999999999,14.419999999999998,0.52552,0.5549,104.98100000000001,103.1718,85.9768,0.45366
22300477,1610612749,2024-01-04,MIL @ SAS,W,0.68,0.49982,0.37752,0.77056,118.12199999999999,119.634,113.70800000000003,116.11,4.408,3.5180000000000002,0.6037,2.1528,19.056,12.927480000000003,13.116,0.58094,0.6128399999999999,104.44220000000001,102.65880000000001,85.54899999999999,0.51876
22300478,1610612744,2024-01-04,GSW vs. DEN,L,0.52,0.473,0.37522,0.7977,115.44200000000001,116.99599999999998,112.664,114.98200000000001,2.7859999999999996,2.0240000000000005,0.67982,1.9709999999999999,19.926,14.915920000000002,15.138,0.55938,0.59368,102.46539999999997,100.70479999999999,83.9208,0.51142
22300478,1610612743,2024-01-04,DEN @ GSW,W,0.62,0.49082000000000003,0.3642,0.7373199999999999,114.344,116.9,111.17,112.87599999999999,3.1700000000000004,4.014,0.6624599999999999,2.5452,20.642,12.65008,12.956000000000001,0.5554,0.58224,99.40799999999999,97.53,81.275,0.52278
22300479,1610612738,2024-01-05,BOS vs. UTA,W,0.76,0.48178,0.37432000000000004,0.7884600000000002,118.12799999999999,120.556,108.296,110.05,9.84,10.504000000000001,0.61382,2.2714000000000003,19.1,12.65326,12.913999999999998,0.57186,0.6030000000000001,100.60199999999999,98.76639999999999,82.305,0.5492
22300479,1610612762,2024-01-05,UTA @ BOS,L,0.42,0.46484000000000003,0.34624000000000005,0.8105600000000002,110.728,113.012,115.23199999999999,117.22399999999998,-4.510000000000001,-4.22,0.65038,1.9178,19.054000000000002,14.987839999999998,15.302,0.5344,0.57076,102.88199999999999,100.9602,84.1336,0.48123999999999995
22300480,1610612754,2024-01-05,IND vs. ATL,W,0.5,0.50448,0.37988,0.789,117.85,120.47399999999999,118.612,121.11999999999998,-0.7559999999999997,-0.6459999999999995,0.6473,2.3514,20.442,13.225479999999997,13.514000000000001,0.58068,0.61246,105.70299999999999,103.4596,86.2164,0.49772
22300480,1610612737,2024-01-05,ATL @ IND,L,0.46,0.47848,0.36404,0.8255400000000002,117.248,119.24999999999999,117.29199999999999,119.21600000000001,-0.03400000000000034,0.03200000000000013,0.58626,2.039,18.098,12.91672,13.138000000000002,0.5492,0.5892599999999999,104.12119999999999,102.4296,85.35780000000001,0.49473999999999996
22300481,1610612751,2024-01-05,BKN vs. OKC,W,0.44,0.46054,0.36430000000000007,0.7680800000000001,113.02400000000002,115.624,114.19400000000002,116.382,-1.1840000000000002,-0.762,0.6391,2.2548000000000004,18.928,12.485680000000002,12.752,0.536,0.5692400000000001,100.2076,98.15119999999999,81.79220000000001,0.49472
22300481,1610612760,2024-01-05,OKC @ BKN,L,0.64,0.48281999999999997,0.3724,0.8492399999999999,115.12999999999998,117.162,110.47200000000001,112.24600000000001,4.646,4.92,0.58152,2.2084,18.178,11.92464,12.150000000000002,0.55344,0.5957199999999999,103.10659999999999,101.3336,84.4448,0.52516
22300482,1610612739,2024-01-05,CLE vs. WAS,W,0.6,0.47853999999999997,0.3571999999999999,0.7859399999999997,113.01799999999999,114.92399999999999,109.96999999999998,112.49799999999999,3.0479999999999996,2.4279999999999995,0.6148399999999999,2.0966,18.934,13.20816,13.413999999999996,0.5483399999999999,0.58014,100.0188,98.03800000000001,81.6986,0.51444
22300482,1610612764,2024-01-05,WAS @ CLE,L,0.2,0.48276,0.34764,0.7675399999999999,110.18800000000002,112.182,118.516,120.42599999999999,-8.338000000000001,-8.254000000000001,0.62308,2.2359999999999998,19.273999999999997,12.968380000000002,13.189999999999998,0.5489400000000001,0.5797599999999999,104.46719999999999,102.69,85.575,0.46190000000000003
22300483,1610612755,2024-01-05,PHI vs. NYK,L,0.68,0.48760000000000003,0.37383999999999995,0.8380799999999999,117.43400000000001,119.914,109.61,111.46799999999999,7.814000000000001,8.456,0.6009,2.1328,18.474,12.904020000000001,13.192,0.5573800000000001,0.60312,100.4832,98.59020000000001,82.1584,0.53712
22300483,1610612752,2024-01-05,NYK @ PHI,W,0.54,0.4724999999999999,0.37010000000000004,0.76426,115.28600000000002,118.06200000000001,114.08800000000001,115.80199999999999,1.1939999999999997,2.2560000000000002,0.57402,1.9796,17.526,13.06794,13.388000000000002,0.5458999999999999,0.58064,100.43639999999999,98.48,82.06639999999999,0.50472
22300484,1610612741,2024-01-05,CHI vs. CHA,W,0.48,0.46558000000000005,0.3554,0.79502,110.99000000000002,112.25800000000001,110.91000000000003,113.428,0.09,-1.1660000000000001,0.57956,2.382,17.836,12.012839999999999,12.158,0.5293000000000001,0.5631800000000001,98.29959999999997,96.61939999999998,80.5164,0.49212000000000006
22300484,1610612766,2024-01-05,CHA @ CHI,L,0.3,0.46702,0.3516,0.7860400000000002,107.262,108.84199999999998,116.18799999999999,118.75000000000001,-8.93,-9.89,0.6206800000000001,1.964,18.499999999999996,14.271499999999998,14.502000000000002,0.53056,0.5631200000000001,101.38879999999997,99.52619999999999,82.9382,0.4592400000000001
22300485,1610612745,2024-01-05,HOU vs. MIN,L,0.48,0.4672799999999999,0.35172,0.7668000000000003,111.366,113.68,112.07800000000002,114.486,-0.7099999999999997,-0.8059999999999999,0.57854,1.8868,17.414,13.533980000000001,13.82,0.53212,0.5687000000000001,100.6436,98.5658,82.1384,0.49658
22300485,1610612750,2024-01-05,MIN @ HOU,W,0.66,0.4874,0.38484,0.76904,112.38199999999999,114.222,108.676,111.074,3.714,3.1459999999999995,0.6412399999999999,1.9768,19.294,14.587580000000003,14.834000000000001,0.55964,0.5951000000000001,101.3476,99.3874,82.8232,0.5284399999999999
22300486,1610612740,2024-01-05,NOP vs. LAC,L,0.62,0.4872600000000001,0.38254,0.7857799999999999,114.59199999999998,116.426,108.94800000000001,110.994,5.6579999999999995,5.436,0.62042,2.0496,19.07,13.3949,13.634,0.5540599999999999,0.5917600000000001,101.23880000000001,99.47840000000001,82.89920000000001,0.52934
22300486,1610612746,2024-01-05,LAC @ NOP,W,0.64,0.49735999999999997,0.38402000000000003,0.79766,117.088,118.67399999999998,111.96599999999998,114.266,5.118,4.417999999999999,0.6033999999999999,2.1082,18.887999999999998,13.465099999999998,13.633999999999999,0.57052,0.6066600000000001,100.7118,99.0134,82.51100000000001,0.5264800000000001
22300487,1610612742,2024-01-05,DAL vs. POR,W,0.48,0.47362000000000004,0.36763999999999997,0.76224,114.53199999999998,116.47599999999998,114.37,116.912,0.16599999999999987,-0.4280000000000001,0.5946,2.3508,18.336,11.70002,11.898000000000001,0.559,0.58938,102.3724,100.3982,83.6662,0.48988
22300487,1610612757,2024-01-05,POR @ DAL,L,0.22,0.44162000000000007,0.3474199999999999,0.7831199999999999,104.86400000000002,107.60600000000001,115.97599999999998,117.654,-11.112,-10.062,0.58032,1.6491999999999998,16.698,14.429780000000001,14.806,0.50856,0.5444599999999999,102.09479999999999,100.01520000000001,83.3466,0.42745999999999995
22300488,1610612743,2024-01-05,DEN vs. ORL,L,0.64,0.49211999999999995,0.3633799999999999,0.7395599999999999,114.67399999999999,117.14,111.334,112.926,3.3339999999999996,4.204,0.6621199999999999,2.5714000000000006,20.68,12.539720000000003,12.832,0.5564199999999999,0.5836,99.3348,97.54,81.2834,0.5233599999999999
22300488,1610612753,2024-01-05,ORL @ DEN,W,0.52,0.47186000000000006,0.34528000000000003,0.7768399999999999,109.714,112.46799999999999,109.398,111.494,0.32000000000000023,0.976,0.6066600000000001,1.7801999999999998,17.938000000000002,14.582279999999999,14.966,0.53384,0.5727,102.3778,100.11,83.42499999999998,0.51132
22300489,1610612756,2024-01-05,PHX vs. MIA,W,0.52,0.47834,0.36366,0.81782,113.92399999999998,116.40199999999999,112.75399999999999,115.04599999999999,1.16,1.3600000000000003,0.6372599999999999,2.1127999999999996,19.069999999999997,13.667940000000002,13.958,0.5454399999999999,0.58852,100.7922,98.71440000000001,82.2616,0.51774
22300489,1610612748,2024-01-05,MIA @ PHX,L,0.58,0.4775,0.38592000000000004,0.8212200000000002,114.24599999999998,115.73200000000001,112.55799999999999,114.40799999999999,1.6860000000000006,1.3279999999999998,0.6424599999999999,2.1685999999999996,19.237999999999996,13.496940000000002,13.696000000000002,0.5541800000000001,0.59628,99.0758,97.6334,81.36120000000001,0.5026
22300490,1610612744,2024-01-05,GSW vs. DET,W,0.52,0.47332,0.37572000000000005,0.7977000000000001,115.68399999999998,117.27199999999999,112.88,115.21,2.8160000000000003,2.0700000000000003,0.67878,2.0067999999999997,19.948,14.734740000000002,14.958,0.55914,0.59344,102.21739999999998,100.44480000000001,83.7042,0.5116
22300490,1610612765,2024-01-05,DET @ GSW,L,0.1,0.4639,0.34608000000000005,0.7857999999999999,107.214,108.96799999999998,117.68199999999999,119.61,-10.471999999999998,-10.638,0.61308,1.6369999999999998,17.913999999999998,15.6448,15.9,0.52378,0.56056,101.9586,100.35300000000001,83.627,0.43845999999999996
22300491,1610612747,2024-01-05,LAL vs. MEM,L,0.54,0.48702000000000006,0.3555,0.7681400000000003,112.124,113.89599999999999,111.084,113.12200000000001,1.0420000000000005,0.7719999999999999,0.6325,2.1199999999999997,19.214000000000002,13.50184,13.714,0.55018,0.58712,102.32140000000001,100.57979999999999,83.81700000000001,0.52026
22300491,1610612763,2024-01-05,MEM @ LAL,W,0.44,0.45711999999999997,0.34503999999999996,0.7684599999999999,108.34199999999998,110.61399999999999,111.214,113.79,-2.873999999999999,-3.1800000000000006,0.62316,1.9413999999999998,18.348000000000003,13.681599999999998,13.988,0.53152,0.56376,102.2826,100.02420000000001,83.35340000000001,0.4805
22300492,1610612758,2024-01-05,SAC vs. TOR,W,0.58,0.4732,0.36693999999999993,0.7352599999999999,114.66799999999999,116.78399999999999,113.94200000000001,115.81199999999998,0.7240000000000003,0.9660000000000001,0.6570600000000002,2.4385999999999997,19.766,12.511860000000002,12.745999999999999,0.55694,0.58622,101.959,100.1936,83.4948,0.49389999999999995
22300492,1610612761,2024-01-05,TOR @ SAC,L,0.46,0.47528,0.34374000000000005,0.7639,112.81199999999997,115.264,112.28399999999999,114.016,0.5320000000000001,1.248,0.64956,2.4644,19.785999999999998,12.468219999999999,12.724,0.53694,0.56704,100.46260000000001,98.60960000000001,82.1742,0.5038
22300493,1610612754,2024-01-06,IND vs. BOS,L,0.52,0.50546,0.3815199999999999,0.7917199999999999,117.976,120.57999999999998,118.016,120.488,-0.03199999999999989,0.0920000000000006,0.6534,2.3518,20.648000000000003,13.355319999999999,13.643999999999998,0.58202,0.6136999999999999,105.7086,103.4896,86.2414,0.5014
22300493,1610612738,2024-01-06,BOS @ IND,W,0.78,0.48211999999999994,0.3746000000000001,0.7923399999999999,118.314,120.73800000000001,107.818,109.612,10.505999999999998,11.122000000000003,0.61422,2.2698,19.098000000000003,12.64956,12.908,0.57252,0.60456,100.8706,99.0192,82.5158,0.5530000000000002
22300494,1610612764,2024-01-06,WAS vs. NYK,L,0.2,0.47978000000000004,0.34536,0.7657199999999998,109.65800000000002,111.64200000000001,118.362,120.36,-8.714,-8.728000000000002,0.6194799999999999,2.2226,19.1,12.93914,13.159999999999998,0.54556,0.57644,104.43519999999998,102.62,85.5166,0.45879999999999993
22300494,1610612752,2024-01-06,NYK @ WAS,W,0.56,0.47361999999999993,0.37338,0.7684599999999999,115.62000000000002,118.36399999999999,113.62,115.28399999999999,1.992,3.0759999999999996,0.5771000000000001,1.9762,17.625999999999998,13.156360000000001,13.476,0.5478,0.5829,100.51719999999999,98.6,82.1664,0.5085999999999999
22300495,1610612755,2024-01-06,PHI vs. UTA,L,0.66,0.48538000000000003,0.3717199999999999,0.8370399999999999,116.73400000000001,119.22800000000001,109.648,111.54799999999999,7.078000000000002,7.688000000000001,0.60262,2.1142,18.433999999999997,12.97388,13.262,0.55458,0.60048,100.5924,98.6802,82.2334,0.53444
22300495,1610612762,2024-01-06,UTA @ PHI,W,0.4,0.46314,0.34413999999999995,0.80608,110.15999999999998,112.35599999999998,115.29999999999998,117.27,-5.144,-4.922,0.6543399999999999,1.9034,19.056,15.098279999999999,15.404000000000002,0.53248,0.56902,103.066,101.1902,84.32539999999999,0.47812
22300496,1610612745,2024-01-06,HOU vs. MIL,W,0.48,0.4665999999999999,0.35383999999999993,0.7673000000000001,111.21400000000001,113.62,112.132,114.49400000000001,-0.9159999999999999,-0.8739999999999998,0.58076,1.896,17.47,13.431280000000001,13.732000000000003,0.53194,0.56828,100.72439999999999,98.6158,82.1802,0.49593999999999994
22300496,1610612749,2024-01-06,MIL @ HOU,L,0.7,0.50188,0.37634,0.76998,118.45200000000001,120.00200000000002,113.82799999999999,116.26199999999999,4.618,3.7320000000000007,0.6016999999999999,2.1584000000000003,19.064,12.894680000000001,13.088,0.5821999999999999,0.61424,104.4796,102.6648,85.554,0.51944
22300497,1610612739,2024-01-07,CLE vs. SAS,W,0.6,0.48022,0.35983999999999994,0.78386,113.09199999999998,115.08800000000001,109.67199999999998,112.20400000000001,3.4179999999999997,2.8879999999999995,0.6174000000000001,2.0864000000000003,19.008,13.409399999999998,13.63,0.55086,0.5821999999999999,100.06659999999998,98.0408,81.70100000000001,0.51632
22300497,1610612759,2024-01-07,SAS @ CLE,L,0.2,0.45464,0.34796000000000005,0.7576599999999999,106.07599999999998,108.156,117.26999999999998,119.12,-11.190000000000003,-10.966,0.6875,2.1613999999999995,19.836,14.00474,14.293999999999999,0.52444,0.55408,104.96660000000001,103.12180000000001,85.93520000000001,0.45362
22300498,1610612751,2024-01-07,BKN vs. POR,L,0.44,0.45956,0.36376000000000003,0.76754,113.066,115.508,114.09599999999999,116.134,-1.0440000000000003,-0.6300000000000003,0.6360600000000001,2.2241999999999997,18.804000000000002,12.585240000000004,12.84,0.53452,0.5681,100.2072,98.2712,81.89219999999999,0.49478
22300498,1610612757,2024-01-07,POR @ BKN,W,0.22,0.44251999999999997,0.34828,0.7809400000000001,104.92199999999998,107.69,116.274,117.97,-11.354000000000001,-10.293999999999999,0.5821599999999999,1.655,16.78,14.462600000000002,14.844,0.50948,0.54462,102.23879999999997,100.1352,83.4466,0.42672000000000004
22300499,1610612753,2024-01-07,ORL vs. ATL,W,0.54,0.4725000000000001,0.3453000000000001,0.7774599999999999,109.78199999999998,112.404,109.12,111.22999999999998,0.6680000000000003,1.1759999999999997,0.60932,1.7716,18.002,14.6901,15.062000000000001,0.53486,0.57376,102.36219999999999,100.14,83.45,0.51244
22300499,1610612737,2024-01-07,ATL @ ORL,L,0.44,0.4765,0.36052000000000006,0.8275,116.97800000000001,119.002,117.75599999999999,119.67,-0.768,-0.6699999999999998,0.5851999999999999,2.0218000000000003,18.006,12.95914,13.182,0.54688,0.5875199999999999,104.23119999999999,102.5396,85.44940000000001,0.49205999999999994
22300500,1610612758,2024-01-07,SAC vs. NOP,L,0.58,0.47396,0.36942,0.7318400000000002,114.74600000000001,116.964,114.17,116.088,0.5740000000000003,0.8719999999999999,0.6612600000000001,2.4598,19.932,12.50604,12.749999999999998,0.55802,0.58624,101.97419999999998,100.1436,83.4532,0.49365999999999993
22300500,1610612740,2024-01-07,NOP @ SAC,W,0.6,0.48444000000000004,0.38132,0.7853799999999999,114.14599999999999,116.028,109.186,111.28,4.976,4.752000000000001,0.6174800000000001,2.0517999999999996,18.930000000000003,13.29658,13.540000000000003,0.5503399999999999,0.5882000000000001,101.05240000000002,99.2484,82.70739999999999,0.52566
22300501,1610612742,2024-01-07,DAL vs. MIN,W,0.5,0.47609999999999997,0.3696,0.76254,114.82,116.79999999999998,113.898,116.46799999999999,0.926,0.33799999999999986,0.5942799999999999,2.3466,18.406000000000002,11.78136,11.984000000000002,0.5615,0.59156,102.65639999999999,100.6482,83.87440000000001,0.49363999999999997
22300501,1610612750,2024-01-07,MIN @ DAL,L,0.66,0.48586000000000007,0.38305999999999996,0.7708399999999999,112.008,113.82600000000001,107.734,110.212,4.282,3.614,0.6418,1.9693999999999996,19.278,14.62176,14.866000000000001,0.55718,0.59296,101.44320000000002,99.4474,82.8732,0.53126
22300502,1610612743,2024-01-07,DEN vs. DET,W,0.64,0.49116,0.36404000000000003,0.7393400000000001,114.64200000000001,117.154,111.186,112.71400000000003,3.448,4.430000000000001,0.6599799999999999,2.573,20.622,12.49324,12.790000000000003,0.55564,0.58256,99.47319999999999,97.68,81.4002,0.52382
22300502,1610612765,2024-01-07,DET @ DEN,L,0.1,0.4639000000000001,0.3453200000000001,0.7857999999999999,107.258,109.088,117.57600000000001,119.65400000000001,-10.322000000000001,-10.562000000000001,0.61444,1.6613999999999998,17.983999999999998,15.476800000000003,15.74,0.5243,0.56066,102.0438,100.33300000000001,83.61040000000001,0.4396
22300503,1610612756,2024-01-07,PHX vs. MEM,L,0.54,0.47857999999999995,0.36576000000000003,0.8144,114.014,116.556,112.37599999999999,114.694,1.628,1.8659999999999999,0.6372599999999999,2.1246,19.092000000000002,13.630999999999998,13.928000000000003,0.54582,0.5884199999999999,100.59419999999999,98.4744,82.0616,0.51984
22300503,1610612763,2024-01-07,MEM @ PHX,W,0.44,0.4587,0.3487799999999999,0.76762,108.71799999999999,110.98199999999999,111.624,114.18799999999999,-2.91,-3.21,0.62606,1.9473999999999998,18.458000000000002,13.728819999999999,14.034,0.5344599999999999,0.56636,102.36059999999999,100.11419999999998,83.4284,0.47952
22300504,1610612744,2024-01-07,GSW vs. TOR,L,0.54,0.4738,0.37748000000000004,0.79534,115.67,117.418,112.514,114.796,3.1679999999999997,2.63,0.6775399999999999,2.0026,19.928,14.761860000000002,15.012,0.55976,0.59372,102.22659999999998,100.39479999999999,83.6626,0.51376
22300504,1610612761,2024-01-07,TOR @ GSW,W,0.46,0.47838,0.34263999999999994,0.7623599999999997,113.27599999999998,115.65799999999999,112.39399999999999,114.36200000000001,0.8839999999999999,1.296,0.6514,2.4736000000000002,19.906000000000002,12.49316,12.742,0.54018,0.5704,100.69940000000001,98.77960000000002,82.316,0.5059800000000001
